Entity,Code,Year,Average years of schooling among women
Brazil,BRA,1995,4.606778
Brazil,BRA,1996,4.77098
Brazil,BRA,1997,4.935182
Brazil,BRA,1998,5.099384
Brazil,BRA,1999,5.263586
Brazil,BRA,2000,5.427788
Brazil,BRA,2001,5.588341
Brazil,BRA,2002,5.748894
Brazil,BRA,2003,5.909447
Brazil,BRA,2004,6.07
Brazil,BRA,2005,6.25
Brazil,BRA,2006,6.43
Brazil,BRA,2007,6.61
Brazil,BRA,2008,6.79
Brazil,BRA,2009,6.89
Brazil,BRA,2010,7.04
Brazil,BRA,2011,7.16
Brazil,BRA,2012,7.38
Brazil,BRA,2013,7.48
Brazil,BRA,2014,7.58
Brazil,BRA,2015,7.7
Brazil,BRA,2016,7.91
Brazil,BRA,2017,8.05
Brazil,BRA,2018,8.18
Brazil,BRA,2019,8.327765
Brazil,BRA,2020,8.4782
Brazil,BRA,2021,8.631352
Brazil,BRA,2022,8.631352
Brazil,BRA,2023,8.631352
Brunei,BRN,1990,6.72
Brunei,BRN,1991,6.898
Brunei,BRN,1992,7.076
Brunei,BRN,1993,7.254
Brunei,BRN,1994,7.432
Brunei,BRN,1995,7.61
Brunei,BRN,1996,7.682
Brunei,BRN,1997,7.754
Brunei,BRN,1998,7.826
Brunei,BRN,1999,7.898
Brunei,BRN,2000,7.97
Brunei,BRN,2001,7.996
Brunei,BRN,2002,8.022
Brunei,BRN,2003,8.048
Brunei,BRN,2004,8.074
Brunei,BRN,2005,8.1
Brunei,BRN,2006,8.176
Brunei,BRN,2007,8.252
Brunei,BRN,2008,8.328
Brunei,BRN,2009,8.404
Brunei,BRN,2010,8.48
Brunei,BRN,2011,8.582
Brunei,BRN,2012,8.684
Brunei,BRN,2013,8.786
Brunei,BRN,2014,8.888
Brunei,BRN,2015,8.99
Brunei,BRN,2016,9.038
Brunei,BRN,2017,9.086
Brunei,BRN,2018,9.134
Brunei,BRN,2019,9.162
Brunei,BRN,2020,9.23
Brunei,BRN,2021,9.272
Brunei,BRN,2022,9.272
Brunei,BRN,2023,9.272
Bulgaria,BGR,1990,6.609721
Bulgaria,BGR,1991,6.888962
Bulgaria,BGR,1992,7.18
Bulgaria,BGR,1993,7.483333
Bulgaria,BGR,1994,7.7866664
Bulgaria,BGR,1995,8.09
Bulgaria,BGR,1996,8.393333
Bulgaria,BGR,1997,8.696667
Bulgaria,BGR,1998,9
Bulgaria,BGR,1999,9.303333
Bulgaria,BGR,2000,9.606667
Bulgaria,BGR,2001,9.91
Bulgaria,BGR,2002,10.004
Bulgaria,BGR,2003,10.098
Bulgaria,BGR,2004,10.192
Bulgaria,BGR,2005,10.286
Bulgaria,BGR,2006,10.38
Bulgaria,BGR,2007,10.5
Bulgaria,BGR,2008,10.56
Bulgaria,BGR,2009,10.63
Bulgaria,BGR,2010,10.73
Bulgaria,BGR,2011,10.79
Bulgaria,BGR,2012,10.92
Bulgaria,BGR,2013,11.04
Bulgaria,BGR,2014,11.12
Bulgaria,BGR,2015,11.26
Bulgaria,BGR,2016,11.32
Bulgaria,BGR,2017,11.33
Bulgaria,BGR,2018,11.39
Bulgaria,BGR,2019,11.45
Bulgaria,BGR,2020,11.51
Bulgaria,BGR,2021,11.56068
Bulgaria,BGR,2022,11.56068
Bulgaria,BGR,2023,11.56068
Burkina Faso,BFA,2005,0.85727936
Burkina Faso,BFA,2006,0.85
Burkina Faso,BFA,2007,0.59
Burkina Faso,BFA,2008,0.63285714
Burkina Faso,BFA,2009,0.67571425
Burkina Faso,BFA,2010,0.7185714
Burkina Faso,BFA,2011,0.76142853
Burkina Faso,BFA,2012,0.8042857
Burkina Faso,BFA,2013,0.8471428
Burkina Faso,BFA,2014,0.89
Burkina Faso,BFA,2015,1.02
Burkina Faso,BFA,2016,1.15
Burkina Faso,BFA,2017,1.28
Burkina Faso,BFA,2018,1.41
Burkina Faso,BFA,2019,1.47
Burkina Faso,BFA,2020,1.53629
Burkina Faso,BFA,2021,1.60258
Burkina Faso,BFA,2022,1.60258
Burkina Faso,BFA,2023,1.60258
Burundi,BDI,1990,0.82
Burundi,BDI,1991,0.88277775
Burundi,BDI,1992,0.94555557
Burundi,BDI,1993,1.0083333
Burundi,BDI,1994,1.0711111
Burundi,BDI,1995,1.1338888
Burundi,BDI,1996,1.1966667
Burundi,BDI,1997,1.2594445
Burundi,BDI,1998,1.3222222
Burundi,BDI,1999,1.385
Burundi,BDI,2000,1.4477777
Burundi,BDI,2001,1.5105556
Burundi,BDI,2002,1.5733334
Burundi,BDI,2003,1.6361111
Burundi,BDI,2004,1.6988889
Burundi,BDI,2005,1.7616667
Burundi,BDI,2006,1.8244445
Burundi,BDI,2007,1.8872223
Burundi,BDI,2008,1.95
Burundi,BDI,2009,1.8866667
Burundi,BDI,2010,1.8233334
Burundi,BDI,2011,1.76
Burundi,BDI,2012,1.6966667
Burundi,BDI,2013,1.6333334
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.7900001
Burundi,BDI,2016,2.01
Burundi,BDI,2017,2.23
Burundi,BDI,2018,2.3621862
Burundi,BDI,2019,2.5022078
Burundi,BDI,2020,2.6505294
Burundi,BDI,2021,2.8076432
Burundi,BDI,2022,2.8076432
Burundi,BDI,2023,2.8076432
Cambodia,KHM,1990,1.8551428
Cambodia,KHM,1991,1.9090714
Cambodia,KHM,1992,1.9629999
Cambodia,KHM,1993,2.0169287
Cambodia,KHM,1994,2.070857
Cambodia,KHM,1995,2.1247857
Cambodia,KHM,1996,2.1851857
Cambodia,KHM,1997,2.2455857
Cambodia,KHM,1998,2.3059857
Cambodia,KHM,1999,2.3663857
Cambodia,KHM,2000,2.4267857
Cambodia,KHM,2001,2.493657
Cambodia,KHM,2002,2.5605285
Cambodia,KHM,2003,2.6274
Cambodia,KHM,2004,2.6942713
Cambodia,KHM,2005,2.7611427
Cambodia,KHM,2006,2.8905714
Cambodia,KHM,2007,3.02
Cambodia,KHM,2008,3.16
Cambodia,KHM,2009,3.06
Cambodia,KHM,2010,3.026
Cambodia,KHM,2011,2.992
Cambodia,KHM,2012,2.958
Cambodia,KHM,2013,2.924
Cambodia,KHM,2014,2.89
Cambodia,KHM,2015,2.85
Cambodia,KHM,2016,3.1057124
Cambodia,KHM,2017,3.361425
Cambodia,KHM,2018,3.6171374
Cambodia,KHM,2019,3.87285
Cambodia,KHM,2020,4.12324
Cambodia,KHM,2021,4.37363
Cambodia,KHM,2022,4.37363
Cambodia,KHM,2023,4.37363
Cameroon,CMR,1990,1.4974937
Cameroon,CMR,1991,1.5800328
Cameroon,CMR,1992,1.6625718
Cameroon,CMR,1993,1.7451109
Cameroon,CMR,1994,1.8276498
Cameroon,CMR,1995,1.9101889
Cameroon,CMR,1996,1.992728
Cameroon,CMR,1997,2.075267
Cameroon,CMR,1998,2.157806
Cameroon,CMR,1999,2.240345
Cameroon,CMR,2000,2.322884
Cameroon,CMR,2001,2.4007065
Cameroon,CMR,2002,2.478529
Cameroon,CMR,2003,2.5563517
Cameroon,CMR,2004,2.634174
Cameroon,CMR,2005,2.7119966
Cameroon,CMR,2006,2.7909982
Cameroon,CMR,2007,2.87
Cameroon,CMR,2008,3.2133334
Cameroon,CMR,2009,3.5566666
Cameroon,CMR,2010,3.9
Cameroon,CMR,2011,4.1000724
Cameroon,CMR,2012,4.300145
Cameroon,CMR,2013,4.5002174
Cameroon,CMR,2014,4.70029
Cameroon,CMR,2015,4.9003625
Cameroon,CMR,2016,5.100435
Cameroon,CMR,2017,5.3005075
Cameroon,CMR,2018,5.50058
Cameroon,CMR,2019,5.567264
Cameroon,CMR,2020,5.633948
Cameroon,CMR,2021,5.680114
Cameroon,CMR,2022,5.680114
Cameroon,CMR,2023,5.680114
Canada,CAN,1990,10.587158
Canada,CAN,1991,10.77
Canada,CAN,1992,10.956
Canada,CAN,1993,11.142
Canada,CAN,1994,11.328
Canada,CAN,1995,11.514
Canada,CAN,1996,11.700001
Canada,CAN,1997,11.886001
Canada,CAN,1998,12.0720005
Canada,CAN,1999,12.258
Canada,CAN,2000,12.444
Canada,CAN,2001,12.63
Canada,CAN,2002,12.758
Canada,CAN,2003,12.886001
Canada,CAN,2004,13.014
Canada,CAN,2005,13.142
Canada,CAN,2006,13.27
Canada,CAN,2007,13.328
Canada,CAN,2008,13.386001
Canada,CAN,2009,13.444
Canada,CAN,2010,13.502001
Canada,CAN,2011,13.56
Canada,CAN,2012,13.604
Canada,CAN,2013,13.648
Canada,CAN,2014,13.692
Canada,CAN,2015,13.736
Canada,CAN,2016,13.78
Canada,CAN,2017,13.811999
Canada,CAN,2018,13.844
Canada,CAN,2019,13.875999
Canada,CAN,2020,13.908
Canada,CAN,2021,13.94
Canada,CAN,2022,13.94
Canada,CAN,2023,13.94
Cape Verde,CPV,2000,5.21676
Cape Verde,CPV,2001,5.2423573
Cape Verde,CPV,2002,5.26808
Cape Verde,CPV,2003,5.293929
Cape Verde,CPV,2004,5.319905
Cape Verde,CPV,2005,5.3460083
Cape Verde,CPV,2006,5.3722396
Cape Verde,CPV,2007,5.3985996
Cape Verde,CPV,2008,5.425089
Cape Verde,CPV,2009,5.4517083
Cape Verde,CPV,2010,5.4784584
Cape Verde,CPV,2011,5.5053396
Cape Verde,CPV,2012,5.532353
Cape Verde,CPV,2013,5.559499
Cape Verde,CPV,2014,5.586644
Cape Verde,CPV,2015,5.61
Cape Verde,CPV,2016,5.640936
Cape Verde,CPV,2017,5.6680813
Cape Verde,CPV,2018,5.714482
Cape Verde,CPV,2019,5.760882
Cape Verde,CPV,2020,5.807282
Cape Verde,CPV,2021,5.807282
Cape Verde,CPV,2022,5.807282
Cape Verde,CPV,2023,5.807282
Central African Republic,CAF,1990,0.9024149
Central African Republic,CAF,1991,0.95133084
Central African Republic,CAF,1992,1.0002468
Central African Republic,CAF,1993,1.0491627
Central African Republic,CAF,1994,1.0980787
Central African Republic,CAF,1995,1.1469946
Central African Republic,CAF,1996,1.2043444
Central African Republic,CAF,1997,1.2616941
Central African Republic,CAF,1998,1.3190439
Central African Republic,CAF,1999,1.3763936
Central African Republic,CAF,2000,1.4337434
Central African Republic,CAF,2001,1.491093
Central African Republic,CAF,2002,1.5484427
Central African Republic,CAF,2003,1.6057925
Central African Republic,CAF,2004,1.6631422
Central African Republic,CAF,2005,1.720492
Central African Republic,CAF,2006,1.7727814
Central African Republic,CAF,2007,1.8250709
Central African Republic,CAF,2008,1.8773603
Central African Republic,CAF,2009,1.9296498
Central African Republic,CAF,2010,1.9819393
Central African Republic,CAF,2011,2.0814579
Central African Republic,CAF,2012,2.1809766
Central African Republic,CAF,2013,2.2804952
Central African Republic,CAF,2014,2.380014
Central African Republic,CAF,2015,2.4795325
Central African Republic,CAF,2016,2.5149543
Central African Republic,CAF,2017,2.5503764
Central African Republic,CAF,2018,2.5857983
Central African Republic,CAF,2019,2.62122
Central African Republic,CAF,2020,2.656642
Central African Republic,CAF,2021,2.7004976
Central African Republic,CAF,2022,2.7004976
Central African Republic,CAF,2023,2.7004976
Chad,TCD,2000,0.5829125
Chad,TCD,2001,0.6171844
Chad,TCD,2002,0.65145624
Chad,TCD,2003,0.68572813
Chad,TCD,2004,0.72
Chad,TCD,2005,0.754
Chad,TCD,2006,0.788
Chad,TCD,2007,0.822
Chad,TCD,2008,0.856
Chad,TCD,2009,0.89
Chad,TCD,2010,0.926291
Chad,TCD,2011,0.962582
Chad,TCD,2012,0.998873
Chad,TCD,2013,1.035164
Chad,TCD,2014,1.071455
Chad,TCD,2015,1.107746
Chad,TCD,2016,1.144037
Chad,TCD,2017,1.180328
Chad,TCD,2018,1.216619
Chad,TCD,2019,1.25291
Chad,TCD,2020,1.292735
Chad,TCD,2021,1.3338257
Chad,TCD,2022,1.3338257
Chad,TCD,2023,1.3338257
Chile,CHL,1990,8.336525
Chile,CHL,1991,8.421029
Chile,CHL,1992,8.535505
Chile,CHL,1993,8.603213
Chile,CHL,1994,8.670922
Chile,CHL,1995,8.73863
Chile,CHL,1996,8.802108
Chile,CHL,1997,8.865584
Chile,CHL,1998,8.929061
Chile,CHL,1999,8.9925375
Chile,CHL,2000,9.056014
Chile,CHL,2001,9.202011
Chile,CHL,2002,9.348007
Chile,CHL,2003,9.494004
Chile,CHL,2004,9.64
Chile,CHL,2005,9.666667
Chile,CHL,2006,9.693334
Chile,CHL,2007,9.72
Chile,CHL,2008,9.96
Chile,CHL,2009,9.85
Chile,CHL,2010,9.74
Chile,CHL,2011,9.39
Chile,CHL,2012,9.635
Chile,CHL,2013,9.88
Chile,CHL,2014,10
Chile,CHL,2015,10.12
Chile,CHL,2016,10.299999
Chile,CHL,2017,10.48
Chile,CHL,2018,10.657816
Chile,CHL,2019,10.83865
Chile,CHL,2020,11.022552
Chile,CHL,2021,11.209574
Chile,CHL,2022,11.209574
Chile,CHL,2023,11.209574
China,CHN,1990,3.7408824
China,CHN,1991,3.9197943
China,CHN,1992,4.098706
China,CHN,1993,4.277618
China,CHN,1994,4.4565296
China,CHN,1995,4.6354413
China,CHN,1996,4.814353
China,CHN,1997,4.9932647
China,CHN,1998,5.172177
China,CHN,1999,5.3510885
China,CHN,2000,5.53
China,CHN,2001,5.6400003
China,CHN,2002,5.75
China,CHN,2003,5.86
China,CHN,2004,5.9700003
China,CHN,2005,6.08
China,CHN,2006,6.19
China,CHN,2007,6.3
China,CHN,2008,6.4100003
China,CHN,2009,6.52
China,CHN,2010,6.63
China,CHN,2011,6.6675014
China,CHN,2012,6.7050023
China,CHN,2013,6.7425036
China,CHN,2014,6.780005
China,CHN,2015,6.8175063
China,CHN,2016,6.855007
China,CHN,2017,6.8925085
China,CHN,2018,6.93001
China,CHN,2019,7.2850046
China,CHN,2020,7.64
China,CHN,2021,7.8178096
China,CHN,2022,7.8178096
China,CHN,2023,7.8178096
Colombia,COL,1990,6.3021045
Colombia,COL,1991,6.352345
Colombia,COL,1992,6.402986
Colombia,COL,1993,6.454031
Colombia,COL,1994,6.5054827
Colombia,COL,1995,6.5569344
Colombia,COL,1996,6.608386
Colombia,COL,1997,6.6598377
Colombia,COL,1998,6.7112894
Colombia,COL,1999,6.762741
Colombia,COL,2000,6.8141932
Colombia,COL,2001,6.865645
Colombia,COL,2002,6.9170966
Colombia,COL,2003,6.9685483
Colombia,COL,2004,7.02
Colombia,COL,2005,7.26
Colombia,COL,2006,6.8
Colombia,COL,2007,7.21
Colombia,COL,2008,7.34
Colombia,COL,2009,7.3
Colombia,COL,2010,7.44
Colombia,COL,2011,7.58
Colombia,COL,2012,7.69
Colombia,COL,2013,7.94
Colombia,COL,2014,8.11
Colombia,COL,2015,8.16
Colombia,COL,2016,8.35
Colombia,COL,2017,8.505
Colombia,COL,2018,8.66
Colombia,COL,2019,8.81
Colombia,COL,2020,9.02
Colombia,COL,2021,9.202619
Colombia,COL,2022,9.202619
Colombia,COL,2023,9.202619
Comoros,COM,2000,1.9507114
Comoros,COM,2001,2.0951083
Comoros,COM,2002,2.2395053
Comoros,COM,2003,2.3839023
Comoros,COM,2004,2.528299
Comoros,COM,2005,2.672696
Comoros,COM,2006,2.8170931
Comoros,COM,2007,2.9614902
Comoros,COM,2008,3.1058872
Comoros,COM,2009,3.2502842
Comoros,COM,2010,3.394681
Comoros,COM,2011,3.539078
Comoros,COM,2012,3.683475
Comoros,COM,2013,3.8314824
Comoros,COM,2014,3.97949
Comoros,COM,2015,4.1274977
Comoros,COM,2016,4.275505
Comoros,COM,2017,4.4235125
Comoros,COM,2018,4.57152
Comoros,COM,2019,4.7195272
Comoros,COM,2020,4.867535
Comoros,COM,2021,5.0155425
Comoros,COM,2022,5.16355
Comoros,COM,2023,5.16355
Congo,COG,1990,4.0277333
Congo,COG,1991,4.2575207
Congo,COG,1992,4.487308
Congo,COG,1993,4.7170954
Congo,COG,1994,4.9468827
Congo,COG,1995,5.17667
Congo,COG,1996,5.3754745
Congo,COG,1997,5.5742793
Congo,COG,1998,5.773084
Congo,COG,1999,5.971889
Congo,COG,2000,6.170694
Congo,COG,2001,6.20684
Congo,COG,2002,6.242986
Congo,COG,2003,6.279133
Congo,COG,2004,6.315279
Congo,COG,2005,6.351425
Congo,COG,2006,6.3462615
Congo,COG,2007,6.341098
Congo,COG,2008,6.335934
Congo,COG,2009,6.3307705
Congo,COG,2010,6.3256063
Congo,COG,2011,6.4831014
Congo,COG,2012,6.640596
Congo,COG,2013,6.7980905
Congo,COG,2014,6.9555855
Congo,COG,2015,7.11308
Congo,COG,2016,7.138899
Congo,COG,2017,7.1647177
Congo,COG,2018,7.1905365
Congo,COG,2019,7.2163553
Congo,COG,2020,7.242174
Congo,COG,2021,7.322212
Congo,COG,2022,7.322212
Congo,COG,2023,7.322212
Costa Rica,CRI,1990,6.920095
Costa Rica,CRI,1991,7.017394
Costa Rica,CRI,1992,7.1146927
Costa Rica,CRI,1993,7.211992
Costa Rica,CRI,1994,7.309291
Costa Rica,CRI,1995,7.4065895
Costa Rica,CRI,1996,7.4707003
Costa Rica,CRI,1997,7.534811
Costa Rica,CRI,1998,7.5989213
Costa Rica,CRI,1999,7.663032
Costa Rica,CRI,2000,7.727143
Costa Rica,CRI,2001,7.7733884
Costa Rica,CRI,2002,7.819634
Costa Rica,CRI,2003,7.820515
Costa Rica,CRI,2004,7.9153457
Costa Rica,CRI,2005,8.010177
Costa Rica,CRI,2006,8.000088
Costa Rica,CRI,2007,7.99
Costa Rica,CRI,2008,8.28
Costa Rica,CRI,2009,8.34
Costa Rica,CRI,2010,8.25
Costa Rica,CRI,2011,8.37
Costa Rica,CRI,2012,8.43
Costa Rica,CRI,2013,8.585
Costa Rica,CRI,2014,8.74
Costa Rica,CRI,2015,8.67
Costa Rica,CRI,2016,8.64
Costa Rica,CRI,2017,8.735001
Costa Rica,CRI,2018,8.83
Costa Rica,CRI,2019,8.860001
Costa Rica,CRI,2020,8.89
Costa Rica,CRI,2021,8.934796
Costa Rica,CRI,2022,8.934796
Costa Rica,CRI,2023,8.934796
Cote d'Ivoire,CIV,1990,1.087038
Cote d'Ivoire,CIV,1991,1.1836636
Cote d'Ivoire,CIV,1992,1.2802892
Cote d'Ivoire,CIV,1993,1.3769149
Cote d'Ivoire,CIV,1994,1.4735404
Cote d'Ivoire,CIV,1995,1.570166
Cote d'Ivoire,CIV,1996,1.7216926
Cote d'Ivoire,CIV,1997,1.873219
Cote d'Ivoire,CIV,1998,2.0247455
Cote d'Ivoire,CIV,1999,2.1762722
Cote d'Ivoire,CIV,2000,2.3277986
Cote d'Ivoire,CIV,2001,2.4354043
Cote d'Ivoire,CIV,2002,2.5430102
Cote d'Ivoire,CIV,2003,2.650616
Cote d'Ivoire,CIV,2004,2.7582216
Cote d'Ivoire,CIV,2005,2.8658276
Cote d'Ivoire,CIV,2006,2.9844134
Cote d'Ivoire,CIV,2007,3.1029994
Cote d'Ivoire,CIV,2008,3.2215853
Cote d'Ivoire,CIV,2009,3.3401713
Cote d'Ivoire,CIV,2010,3.4587574
Cote d'Ivoire,CIV,2011,3.619068
Cote d'Ivoire,CIV,2012,3.7793787
Cote d'Ivoire,CIV,2013,3.9396892
Cote d'Ivoire,CIV,2014,4.1
Cote d'Ivoire,CIV,2015,4.0914283
Cote d'Ivoire,CIV,2016,4.082857
Cote d'Ivoire,CIV,2017,4.0742855
Cote d'Ivoire,CIV,2018,4.0657144
Cote d'Ivoire,CIV,2019,4.0571427
Cote d'Ivoire,CIV,2020,4.0485716
Cote d'Ivoire,CIV,2021,4.04
Cote d'Ivoire,CIV,2022,4.04
Cote d'Ivoire,CIV,2023,4.04
Croatia,HRV,1990,5.5158877
Croatia,HRV,1991,5.83
Croatia,HRV,1992,6.1619997
Croatia,HRV,1993,6.494
Croatia,HRV,1994,6.8259997
Croatia,HRV,1995,7.158
Croatia,HRV,1996,7.49
Croatia,HRV,1997,7.8219995
Croatia,HRV,1998,8.153999
Croatia,HRV,1999,8.486
Croatia,HRV,2000,8.818
Croatia,HRV,2001,9.15
Croatia,HRV,2002,9.297999
Croatia,HRV,2003,9.446
Croatia,HRV,2004,9.594
Croatia,HRV,2005,9.742
Croatia,HRV,2006,9.889999
Croatia,HRV,2007,10.038
Croatia,HRV,2008,10.186
Croatia,HRV,2009,10.334
Croatia,HRV,2010,10.482
Croatia,HRV,2011,10.63
Croatia,HRV,2012,10.778499
Croatia,HRV,2013,10.884212
Croatia,HRV,2014,11.024666
Croatia,HRV,2015,11.056058
Croatia,HRV,2016,11.19913
Croatia,HRV,2017,11.301269
Croatia,HRV,2018,11.464317
Croatia,HRV,2019,11.588206
Croatia,HRV,2020,11.716808
Croatia,HRV,2021,11.892606
Croatia,HRV,2022,11.892606
Croatia,HRV,2023,11.892606
Cuba,CUB,1990,8.506468
Cuba,CUB,1991,8.669041
Cuba,CUB,1992,8.831614
Cuba,CUB,1993,8.994187
Cuba,CUB,1994,9.15676
Cuba,CUB,1995,9.319333
Cuba,CUB,1996,9.420083
Cuba,CUB,1997,9.520832
Cuba,CUB,1998,9.621582
Cuba,CUB,1999,9.722331
Cuba,CUB,2000,9.823081
Cuba,CUB,2001,9.92154
Cuba,CUB,2002,10.02
Cuba,CUB,2003,10.167001
Cuba,CUB,2004,10.314
Cuba,CUB,2005,10.461
Cuba,CUB,2006,10.608
Cuba,CUB,2007,10.755
Cuba,CUB,2008,10.902
Cuba,CUB,2009,11.049
Cuba,CUB,2010,11.196
Cuba,CUB,2011,11.342999
Cuba,CUB,2012,11.49
Cuba,CUB,2013,11.384333
Cuba,CUB,2014,11.278666
Cuba,CUB,2015,11.172998
Cuba,CUB,2016,11.067331
Cuba,CUB,2017,10.961664
Cuba,CUB,2018,10.855997
Cuba,CUB,2019,10.75033
Cuba,CUB,2020,10.647671
Cuba,CUB,2021,10.725853
Cuba,CUB,2022,10.725853
Cuba,CUB,2023,10.725853
Cyprus,CYP,1990,7.564127
Cyprus,CYP,1991,7.7400184
Cyprus,CYP,1992,7.92
Cyprus,CYP,1993,8.104167
Cyprus,CYP,1994,8.288334
Cyprus,CYP,1995,8.4725
Cyprus,CYP,1996,8.656667
Cyprus,CYP,1997,8.840834
Cyprus,CYP,1998,9.025
Cyprus,CYP,1999,9.209167
Cyprus,CYP,2000,9.393333
Cyprus,CYP,2001,9.5775
Cyprus,CYP,2002,9.761667
Cyprus,CYP,2003,9.945833
Cyprus,CYP,2004,10.13
Cyprus,CYP,2005,10.35
Cyprus,CYP,2006,10.63
Cyprus,CYP,2007,10.86
Cyprus,CYP,2008,10.96
Cyprus,CYP,2009,10.93
Cyprus,CYP,2010,11.12
Cyprus,CYP,2011,11.32
Cyprus,CYP,2012,11.59
Cyprus,CYP,2013,11.66
Cyprus,CYP,2014,11.75
Cyprus,CYP,2015,11.73
Cyprus,CYP,2016,11.99
Cyprus,CYP,2017,12.115
Cyprus,CYP,2018,12.24
Cyprus,CYP,2019,12.325
Cyprus,CYP,2020,12.41
Cyprus,CYP,2021,12.550852
Cyprus,CYP,2022,12.550852
Cyprus,CYP,2023,12.550852
Czechia,CZE,1990,7.969972
Czechia,CZE,1991,8.2
Czechia,CZE,1992,8.4366665
Czechia,CZE,1993,8.673333
Czechia,CZE,1994,8.91
Czechia,CZE,1995,9.146667
Czechia,CZE,1996,9.383333
Czechia,CZE,1997,9.62
Czechia,CZE,1998,9.856667
Czechia,CZE,1999,10.093333
Czechia,CZE,2000,10.33
Czechia,CZE,2001,10.566667
Czechia,CZE,2002,10.803333
Czechia,CZE,2003,11.04
Czechia,CZE,2004,11.276667
Czechia,CZE,2005,11.513333
Czechia,CZE,2006,11.75
Czechia,CZE,2007,11.78
Czechia,CZE,2008,11.85
Czechia,CZE,2009,11.97
Czechia,CZE,2010,12.07
Czechia,CZE,2011,12.18
Czechia,CZE,2012,12.26
Czechia,CZE,2013,12.35
Czechia,CZE,2014,12.4
Czechia,CZE,2015,12.47
Czechia,CZE,2016,12.53
Czechia,CZE,2017,12.59
Czechia,CZE,2018,12.650001
Czechia,CZE,2019,12.71
Czechia,CZE,2020,12.772924
Czechia,CZE,2021,12.836161
Czechia,CZE,2022,12.836161
Czechia,CZE,2023,12.836161
Democratic Republic of Congo,COD,1990,2.2055907
Democratic Republic of Congo,COD,1991,2.3926249
Democratic Republic of Congo,COD,1992,2.579659
Democratic Republic of Congo,COD,1993,2.7666929
Democratic Republic of Congo,COD,1994,2.953727
Democratic Republic of Congo,COD,1995,3.1407611
Democratic Republic of Congo,COD,1996,3.2325137
Democratic Republic of Congo,COD,1997,3.3242662
Democratic Republic of Congo,COD,1998,3.416019
Democratic Republic of Congo,COD,1999,3.5077715
Democratic Republic of Congo,COD,2000,3.599524
Democratic Republic of Congo,COD,2001,3.659516
Democratic Republic of Congo,COD,2002,3.7195082
Democratic Republic of Congo,COD,2003,3.7795002
Democratic Republic of Congo,COD,2004,3.8394923
Democratic Republic of Congo,COD,2005,3.8994844
Democratic Republic of Congo,COD,2006,3.9418318
Democratic Republic of Congo,COD,2007,3.984179
Democratic Republic of Congo,COD,2008,4.0265265
Democratic Republic of Congo,COD,2009,4.068874
Democratic Republic of Congo,COD,2010,4.1112213
Democratic Republic of Congo,COD,2011,4.2241473
Democratic Republic of Congo,COD,2012,4.337074
Democratic Republic of Congo,COD,2013,4.45
Democratic Republic of Congo,COD,2014,4.7233334
Democratic Republic of Congo,COD,2015,4.9966664
Democratic Republic of Congo,COD,2016,5.27
Democratic Republic of Congo,COD,2017,5.39636
Democratic Republic of Congo,COD,2018,5.52272
Democratic Republic of Congo,COD,2019,5.6860466
Democratic Republic of Congo,COD,2020,5.8493733
Democratic Republic of Congo,COD,2021,6.0848675
Democratic Republic of Congo,COD,2022,6.0848675
Democratic Republic of Congo,COD,2023,6.0848675
Denmark,DNK,1990,11.293396
Denmark,DNK,1991,11.32
Denmark,DNK,1992,11.346666
Denmark,DNK,1993,11.373333
Denmark,DNK,1994,11.4
Denmark,DNK,1995,11.5
Denmark,DNK,1996,11.69125
Denmark,DNK,1997,11.8825
Denmark,DNK,1998,12.07375
Denmark,DNK,1999,12.265
Denmark,DNK,2000,12.45625
Denmark,DNK,2001,12.6475
Denmark,DNK,2002,12.83875
Denmark,DNK,2003,13.03
Denmark,DNK,2004,13.06
Denmark,DNK,2005,12.9366665
Denmark,DNK,2006,12.8133335
Denmark,DNK,2007,12.69
Denmark,DNK,2008,12.94
Denmark,DNK,2009,12.68
Denmark,DNK,2010,12.440001
Denmark,DNK,2011,12.52
Denmark,DNK,2012,12.82
Denmark,DNK,2013,12.9
Denmark,DNK,2014,12.21
Denmark,DNK,2015,12.78
Denmark,DNK,2016,13.32
Denmark,DNK,2017,13.2
Denmark,DNK,2018,13.08
Denmark,DNK,2019,13.12
Denmark,DNK,2020,13.16
Denmark,DNK,2021,13.239645
Denmark,DNK,2022,13.239645
Denmark,DNK,2023,13.239645
Djibouti,DJI,2010,1.5184456
Djibouti,DJI,2011,1.6331946
Djibouti,DJI,2012,1.7566153
Djibouti,DJI,2013,1.8893628
Djibouti,DJI,2014,2.0321422
Djibouti,DJI,2015,2.1749213
Djibouti,DJI,2016,2.3177006
Djibouti,DJI,2017,2.46048
Djibouti,DJI,2018,2.6032593
Djibouti,DJI,2019,2.6427848
Djibouti,DJI,2020,2.6823103
Djibouti,DJI,2021,2.7218359
Djibouti,DJI,2022,2.7218359
Djibouti,DJI,2023,2.7218359
Dominica,DMA,2000,7.777501
Dominica,DMA,2001,7.88
Dominica,DMA,2002,7.9866233
Dominica,DMA,2003,8.093246
Dominica,DMA,2004,8.199869
Dominica,DMA,2005,8.306492
Dominica,DMA,2006,8.4131155
Dominica,DMA,2007,8.519738
Dominica,DMA,2008,8.626361
Dominica,DMA,2009,8.732984
Dominica,DMA,2010,8.839607
Dominica,DMA,2011,8.94623
Dominica,DMA,2012,9.052853
