Entity,Code,Year,Urban population,Rural population
Australia,AUS,2020,22120168,3529080
Australia,AUS,2021,22182436,3502976
Australia,AUS,2022,22499333,3515066
Australia,AUS,2023,23085836,3566941
Australia,AUS,2024,23600172,3604637
Austria,AUT,1960,4561167,2486372
Austria,AUT,1961,4592914,2493385
Austria,AUT,1962,4624644,2505220
Austria,AUT,1963,4658034,2517777
Austria,AUT,1964,4692726,2531075
Austria,AUT,1965,4726878,2544011
Austria,AUT,1966,4763809,2558257
Austria,AUT,1967,4803163,2573835
Austria,AUT,1968,4831802,2583601
Austria,AUT,1969,4852163,2588892
Austria,AUT,1970,4872871,2594215
Austria,AUT,1971,4897890,2602592
Austria,AUT,1972,4927193,2617008
Austria,AUT,1973,4955326,2630789
Austria,AUT,1974,4964528,2634510
Austria,AUT,1975,4952131,2626772
Austria,AUT,1976,4944146,2621379
Austria,AUT,1977,4946802,2621628
Austria,AUT,1978,4943554,2618751
Austria,AUT,1979,4935890,2613535
Austria,AUT,1980,4936650,2612783
Austria,AUT,1981,4947212,2621498
Austria,AUT,1982,4930765,2643375
Austria,AUT,1983,4902840,2659070
Austria,AUT,1984,4882418,2679016
Austria,AUT,1985,4864664,2700321
Austria,AUT,1986,4847469,2722325
Austria,AUT,1987,4830238,2744348
Austria,AUT,1988,4816676,2768641
Austria,AUT,1989,4817928,2801639
Austria,AUT,1990,4833974,2843876
Austria,AUT,1991,4861464,2893427
Austria,AUT,1992,4893935,2946774
Austria,AUT,1993,4912877,2992756
Austria,AUT,1994,4910076,3026042
Austria,AUT,1995,4895821,3052457
Austria,AUT,1996,4880469,3078548
Austria,AUT,1997,4864091,3103950
Austria,AUT,1998,4847335,3129454
Austria,AUT,1999,4834637,3157687
Austria,AUT,2000,4824004,3187562
Austria,AUT,2001,4820068,3222225
Austria,AUT,2002,4821291,3260666
Austria,AUT,2003,4822095,3299328
Austria,AUT,2004,4829142,3342824
Austria,AUT,2005,4839033,3388796
Austria,AUT,2006,4839801,3428840
Austria,AUT,2007,4832038,3463449
Austria,AUT,2008,4823638,3497858
Austria,AUT,2009,4812679,3530644
Austria,AUT,2010,4800510,3562894
Austria,AUT,2011,4792887,3598756
Austria,AUT,2012,4817487,3612504
Austria,AUT,2013,4861991,3617832
Austria,AUT,2014,4916377,3629979
Austria,AUT,2015,4988134,3654565
Austria,AUT,2016,5058968,3677700
Austria,AUT,2017,5110858,3686708
Austria,AUT,2018,5153759,3686762
Austria,AUT,2019,5196085,3683835
Austria,AUT,2020,5238479,3678385
Austria,AUT,2021,5283472,3672325
Austria,AUT,2022,5357839,3684012
Austria,AUT,2023,5436137,3695624
Austria,AUT,2024,5490476,3688006
Azerbaijan,AZE,1960,2050961,1843539
Azerbaijan,AZE,1961,2118517,1927233
Azerbaijan,AZE,1962,2170106,1998044
Azerbaijan,AZE,1963,2222513,2071037
Azerbaijan,AZE,1964,2284616,2154634
Azerbaijan,AZE,1965,2340574,2234076
Azerbaijan,AZE,1966,2394753,2313397
Azerbaijan,AZE,1967,2443252,2388748
Azerbaijan,AZE,1968,2487265,2461235
Azerbaijan,AZE,1969,2529777,2533523
Azerbaijan,AZE,1970,2586439,2585611
Azerbaijan,AZE,1971,2665882,2617068
Azerbaijan,AZE,1972,2745165,2646285
Azerbaijan,AZE,1973,2822271,2671629
Azerbaijan,AZE,1974,2892038,2702062
Azerbaijan,AZE,1975,2952446,2736604
Azerbaijan,AZE,1976,3011670,2769330
Azerbaijan,AZE,1977,3072874,2803276
Azerbaijan,AZE,1978,3137001,2839149
Azerbaijan,AZE,1979,3196843,2874457
Azerbaijan,AZE,1980,3251327,2909173
Azerbaijan,AZE,1981,3310162,2947588
Azerbaijan,AZE,1982,3370646,2986904
Azerbaijan,AZE,1983,3432673,3027127
Azerbaijan,AZE,1984,3500598,3067252
Azerbaijan,AZE,1985,3568397,3101753
Azerbaijan,AZE,1986,3635448,3134852
Azerbaijan,AZE,1987,3705470,3169880
Azerbaijan,AZE,1988,3772840,3201760
Azerbaijan,AZE,1989,3825371,3251179
Azerbaijan,AZE,1990,3856598,3318602
Azerbaijan,AZE,1991,3885855,3385445
Azerbaijan,AZE,1992,3922231,3459819
Azerbaijan,AZE,1993,3959053,3535747
Azerbaijan,AZE,1994,3989328,3607222
Azerbaijan,AZE,1995,4011953,3672897
Azerbaijan,AZE,1996,4028686,3734314
Azerbaijan,AZE,1997,4043596,3794654
Azerbaijan,AZE,1998,4057628,3855372
Azerbaijan,AZE,1999,4085971,3896779
Azerbaijan,AZE,2000,4135854,3912746
Azerbaijan,AZE,2001,4184325,3926875
Azerbaijan,AZE,2002,4232008,3939942
Azerbaijan,AZE,2003,4280744,3953356
Azerbaijan,AZE,2004,4335079,3971421
Azerbaijan,AZE,2005,4396406,3995444
Azerbaijan,AZE,2006,4461940,4022610
Azerbaijan,AZE,2007,4530068,4051232
Azerbaijan,AZE,2008,4643726,4119674
Azerbaijan,AZE,2009,4759039,4188204
Azerbaijan,AZE,2010,4835557,4218775
Azerbaijan,AZE,2011,4920166,4252916
Azerbaijan,AZE,2012,5008847,4286937
Azerbaijan,AZE,2013,5098727,4318074
Azerbaijan,AZE,2014,5189181,4345898
Azerbaijan,AZE,2015,5279540,4369801
Azerbaijan,AZE,2016,5368846,4388966
Azerbaijan,AZE,2017,5453517,4400516
Azerbaijan,AZE,2018,5534464,4405307
Azerbaijan,AZE,2019,5616706,4407577
Azerbaijan,AZE,2020,5692217,4400904
Azerbaijan,AZE,2021,5755809,4381941
Azerbaijan,AZE,2022,5798042,4343714
Azerbaijan,AZE,2023,5846344,4307614
Azerbaijan,AZE,2024,5917347,4285503
Bahamas,BHS,1960,69455,46862
Bahamas,BHS,1961,73873,48324
Bahamas,BHS,1962,78629,49864
Bahamas,BHS,1963,83654,51433
Bahamas,BHS,1964,88656,52872
Bahamas,BHS,1965,93717,54235
Bahamas,BHS,1966,99181,55693
Bahamas,BHS,1967,105035,57232
Bahamas,BHS,1968,111265,58824
Bahamas,BHS,1969,117633,60348
Bahamas,BHS,1970,123501,61481
Bahamas,BHS,1971,128693,62164
Bahamas,BHS,1972,133490,62565
Bahamas,BHS,1973,138020,62771
Bahamas,BHS,1974,142468,62874
Bahamas,BHS,1975,146956,62930
Bahamas,BHS,1976,151539,62962
Bahamas,BHS,1977,156184,62973
Bahamas,BHS,1978,160837,62924
Bahamas,BHS,1979,165430,62800
Bahamas,BHS,1980,169981,62545
Bahamas,BHS,1981,174723,61891
Bahamas,BHS,1982,179428,61186
Bahamas,BHS,1983,184221,60477
Bahamas,BHS,1984,189104,59759
Bahamas,BHS,1985,194103,59051
Bahamas,BHS,1986,199196,58340
Bahamas,BHS,1987,204328,57607
Bahamas,BHS,1988,209572,56876
Bahamas,BHS,1989,215001,56177
Bahamas,BHS,1990,220309,55636
Bahamas,BHS,1991,224773,55958
Bahamas,BHS,1992,229579,56348
Bahamas,BHS,1993,234580,56759
Bahamas,BHS,1994,239401,57108
Bahamas,BHS,1995,244066,57395
Bahamas,BHS,1996,248628,57640
Bahamas,BHS,1997,253063,57841
Bahamas,BHS,1998,257375,57993
Bahamas,BHS,1999,261521,58093
Bahamas,BHS,2000,265567,58268
Bahamas,BHS,2001,268986,58850
Bahamas,BHS,2002,272229,59385
Bahamas,BHS,2003,275656,59962
Bahamas,BHS,2004,279219,60563
Bahamas,BHS,2005,282743,61151
Bahamas,BHS,2006,286573,61802
Bahamas,BHS,2007,290801,62533
Bahamas,BHS,2008,294887,63233
Bahamas,BHS,2009,298901,63909
Bahamas,BHS,2010,302901,64577
Bahamas,BHS,2011,306587,65142
Bahamas,BHS,2012,309882,65587
Bahamas,BHS,2013,313000,65953
Bahamas,BHS,2014,316038,66260
Bahamas,BHS,2015,318858,66488
Bahamas,BHS,2016,321434,66621
Bahamas,BHS,2017,323810,66675
Bahamas,BHS,2018,326053,66664
Bahamas,BHS,2019,328101,66574
Bahamas,BHS,2020,329536,66327
Bahamas,BHS,2021,330436,65937
Bahamas,BHS,2022,331912,65626
Bahamas,BHS,2023,334032,65408
Bahamas,BHS,2024,336131,65152
Bahrain,BHR,1960,136221,29256
Bahrain,BHR,1961,141905,30441
Bahrain,BHR,1962,147703,31646
Bahrain,BHR,1963,153625,32876
Bahrain,BHR,1964,159683,34133
Bahrain,BHR,1965,165714,35152
Bahrain,BHR,1966,171765,35778
Bahrain,BHR,1967,177818,36371
Bahrain,BHR,1968,182653,36684
Bahrain,BHR,1969,185819,36650
Bahrain,BHR,1970,188334,36475
Bahrain,BHR,1971,193864,36869
Bahrain,BHR,1972,204017,38096
Bahrain,BHR,1973,215756,39564
Bahrain,BHR,1974,227985,41053
Bahrain,BHR,1975,240686,42557
Bahrain,BHR,1976,253797,44066
Bahrain,BHR,1977,267257,45566
Bahrain,BHR,1978,281001,47045
Bahrain,BHR,1979,294968,48489
Bahrain,BHR,1980,309084,49894
Bahrain,BHR,1981,322415,51109
Bahrain,BHR,1982,334860,52123
Bahrain,BHR,1983,347581,53126
Bahrain,BHR,1984,360976,54178
Bahrain,BHR,1985,375079,55279
Bahrain,BHR,1986,389862,56424
Bahrain,BHR,1987,405261,57593
Bahrain,BHR,1988,421157,58772
Bahrain,BHR,1989,437394,59933
Bahrain,BHR,1990,453742,61055
Bahrain,BHR,1991,444341,58711
Bahrain,BHR,1992,456539,59919
Bahrain,BHR,1993,468692,61533
Bahrain,BHR,1994,481176,63190
Bahrain,BHR,1995,493982,64897
Bahrain,BHR,1996,507146,66646
Bahrain,BHR,1997,520672,68443
Bahrain,BHR,1998,534553,70289
Bahrain,BHR,1999,548805,72184
Bahrain,BHR,2000,563444,74138
Bahrain,BHR,2001,584398,76918
Bahrain,BHR,2002,627937,82616
Bahrain,BHR,2003,675703,88814
Bahrain,BHR,2004,728179,95562
Bahrain,BHR,2005,785914,102908
Bahrain,BHR,2006,849514,110910
Bahrain,BHR,2007,919651,119644
Bahrain,BHR,2008,976925,126571
Bahrain,BHR,2009,1043828,134587
Bahrain,BHR,2010,1088907,139636
Bahrain,BHR,2011,1059923,135097
Bahrain,BHR,2012,1073101,135863
Bahrain,BHR,2013,1113272,139919
Bahrain,BHR,2014,1168843,145719
Bahrain,BHR,2015,1219573,150749
Bahrain,BHR,2016,1268397,155329
Bahrain,BHR,2017,1338785,162331
Bahrain,BHR,2018,1342065,161026
Bahrain,BHR,2019,1326389,157367
Bahrain,BHR,2020,1317711,154493
Bahrain,BHR,2021,1348242,156123
Bahrain,BHR,2022,1368305,156388
Bahrain,BHR,2023,1417287,159772
Bahrain,BHR,2024,1429787,158883
Bangladesh,BGD,1960,2661402,49167258
Bangladesh,BGD,1961,2813720,50496628
Bangladesh,BGD,1962,3017365,51863781
Bangladesh,BGD,1963,3236007,53268395
Bangladesh,BGD,1964,3469758,54708616
Bangladesh,BGD,1965,3720545,56181974
Bangladesh,BGD,1966,3988186,57681620
Bangladesh,BGD,1967,4276191,59234738
Bangladesh,BGD,1968,4584466,60823810
Bangladesh,BGD,1969,4909780,62384353
Bangladesh,BGD,1970,5243642,63815252
Bangladesh,BGD,1971,5552567,64724191
Bangladesh,BGD,1972,5889649,65751870
Bangladesh,BGD,1973,6305468,67416826
Bangladesh,BGD,1974,6851327,68988021
Bangladesh,BGD,1975,7657754,70196597
Bangladesh,BGD,1976,8545318,71310000
Bangladesh,BGD,1977,9521163,72346101
Bangladesh,BGD,1978,10594425,73295230
Bangladesh,BGD,1979,11773964,74161108
Bangladesh,BGD,1980,13071320,74945112
Bangladesh,BGD,1981,14268794,76034311
Bangladesh,BGD,1982,15047088,77767419
Bangladesh,BGD,1983,15855190,79479965
Bangladesh,BGD,1984,16687233,81127733
Bangladesh,BGD,1985,17540409,82713416
Bangladesh,BGD,1986,18413848,84221724
Bangladesh,BGD,1987,19307262,85652029
Bangladesh,BGD,1988,20219867,86996141
Bangladesh,BGD,1989,21153553,88280246
Bangladesh,BGD,1990,22115756,89517961
Bangladesh,BGD,1991,23049855,90737254
Bangladesh,BGD,1992,23897747,92054445
Bangladesh,BGD,1993,24767631,93364729
Bangladesh,BGD,1994,25666793,94676386
Bangladesh,BGD,1995,26595698,96004672
Bangladesh,BGD,1996,27549591,97312588
Bangladesh,BGD,1997,28540703,98657366
Bangladesh,BGD,1998,29577224,100045108
Bangladesh,BGD,1999,30651713,101456352
Bangladesh,BGD,2000,31739001,102805303
Bangladesh,BGD,2001,32964728,103841082
Bangladesh,BGD,2002,34394416,104539242
Bangladesh,BGD,2003,35847351,105123000
Bangladesh,BGD,2004,37317652,105585204
Bangladesh,BGD,2005,38796855,105918931
Bangladesh,BGD,2006,40286532,106119441
Bangladesh,BGD,2007,41787732,106201546
Bangladesh,BGD,2008,43299705,106174559
Bangladesh,BGD,2009,44823072,106050642
Bangladesh,BGD,2010,46363767,105838214
Bangladesh,BGD,2011,47958813,105632263
Bangladesh,BGD,2012,49611577,105458524
Bangladesh,BGD,2013,51283060,105249081
Bangladesh,BGD,2014,52973539,104991390
Bangladesh,BGD,2015,54681181,104701998
Bangladesh,BGD,2016,56417650,104394282
Bangladesh,BGD,2017,58156709,104029438
Bangladesh,BGD,2018,59901783,103621320
Bangladesh,BGD,2019,61685728,103227327
Bangladesh,BGD,2020,63487597,102810427
Bangladesh,BGD,2021,65296417,102362437
Bangladesh,BGD,2022,67264436,102120461
Bangladesh,BGD,2023,69397835,102069155
Bangladesh,BGD,2024,71559763,102002601
Barbados,BRB,1960,84916,145977
Barbados,BRB,1961,85913,147235
Barbados,BRB,1962,86849,148375
Barbados,BRB,1963,87884,149673
Barbados,BRB,1964,88948,151010
Barbados,BRB,1965,90036,152381
Barbados,BRB,1966,91173,153823
Barbados,BRB,1967,92133,154958
Barbados,BRB,1968,92855,155685
Barbados,BRB,1969,93374,156070
Barbados,BRB,1970,93645,155742
Barbados,BRB,1971,94208,154960
Barbados,BRB,1972,95045,154613
Barbados,BRB,1973,95951,154371
Barbados,BRB,1974,96780,153997
Barbados,BRB,1975,97594,153581
Barbados,BRB,1976,98359,153083
Barbados,BRB,1977,99093,152533
Barbados,BRB,1978,99730,151821
Barbados,BRB,1979,100281,150988
Barbados,BRB,1980,100866,150658
Barbados,BRB,1981,100474,151796
Barbados,BRB,1982,100109,152986
Barbados,BRB,1983,99768,154224
Barbados,BRB,1984,99437,155483
Barbados,BRB,1985,99094,156726
Barbados,BRB,1986,98706,157912
Barbados,BRB,1987,98265,159014
Barbados,BRB,1988,97751,160012
Barbados,BRB,1989,97188,160921
Barbados,BRB,1990,96632,161950
Barbados,BRB,1991,95984,163389
Barbados,BRB,1992,95370,164897
Barbados,BRB,1993,94708,166319
Barbados,BRB,1994,93984,167636
Barbados,BRB,1995,93197,168842
Barbados,BRB,1996,92350,169934
Barbados,BRB,1997,91459,170933
Barbados,BRB,1998,90548,171888
Barbados,BRB,1999,89655,172862
Barbados,BRB,2000,88648,173415
Barbados,BRB,2001,88251,174174
Barbados,BRB,2002,88307,175841
Barbados,BRB,2003,88328,177448
Barbados,BRB,2004,88307,178991
Barbados,BRB,2005,88246,180460
Barbados,BRB,2006,88145,181857
Barbados,BRB,2007,88036,183252
Barbados,BRB,2008,87967,184747
Barbados,BRB,2009,87892,186231
Barbados,BRB,2010,87720,187523
Barbados,BRB,2011,87536,188603
Barbados,BRB,2012,87382,189556
Barbados,BRB,2013,87267,190398
Barbados,BRB,2014,87201,191147
Barbados,BRB,2015,87182,191808
Barbados,BRB,2016,87215,192383
Barbados,BRB,2017,87298,192873
Barbados,BRB,2018,87433,193278
Barbados,BRB,2019,87618,193589
Barbados,BRB,2020,87864,193834
Barbados,BRB,2021,88160,193987
Barbados,BRB,2022,88433,193885
Barbados,BRB,2023,88724,193612
Barbados,BRB,2024,89113,193354
Belarus,BLR,1960,2656234,5541766
Belarus,BLR,1961,2772677,5498539
Belarus,BLR,1962,2895029,5456899
Belarus,BLR,1963,3022385,5414847
Belarus,BLR,1964,3153963,5370261
Belarus,BLR,1965,3282735,5327265
Belarus,BLR,1966,3415027,5281469
Belarus,BLR,1967,3551335,5234313
Belarus,BLR,1968,3690749,5183803
Belarus,BLR,1969,3831426,5128878
Belarus,BLR,1970,3978504,5061496
Belarus,BLR,1971,4133823,4981753
Belarus,BLR,1972,4290972,4897996
Belarus,BLR,1973,4447749,4809523
Belarus,BLR,1974,4602886,4714698
Belarus,BLR,1975,4741013,4625987
Belarus,BLR,1976,4877627,4533373
Belarus,BLR,1977,5019081,4443919
Belarus,BLR,1978,5167027,4357973
Belarus,BLR,1979,5309728,4274272
Belarus,BLR,1980,5448102,4194898
Belarus,BLR,1981,5591406,4118594
Belarus,BLR,1982,5734993,4041007
Belarus,BLR,1983,5879814,3963186
Belarus,BLR,1984,6025280,3884720
Belarus,BLR,1985,6167842,3807158
Belarus,BLR,1986,6312729,3730271
Belarus,BLR,1987,6457896,3653104
Belarus,BLR,1988,6578021,3561979
Belarus,BLR,1989,6669994,3500006
Belarus,BLR,1990,6723034,3466314
Belarus,BLR,1991,6766199,3427851
Belarus,BLR,1992,6821128,3395342
Belarus,BLR,1993,6876034,3363016
Belarus,BLR,1994,6907388,3319567
Belarus,BLR,1995,6924262,3269569
Belarus,BLR,1996,6939798,3219771
Belarus,BLR,1997,6949361,3168072
Belarus,BLR,1998,6956101,3115862
Belarus,BLR,1999,6966778,3059960
Belarus,BLR,2000,6983033,2996577
Belarus,BLR,2001,6995457,2933092
Belarus,BLR,2002,6998521,2867027
Belarus,BLR,2003,6996348,2800401
Belarus,BLR,2004,6994710,2735436
Belarus,BLR,2005,6992229,2671686
Belarus,BLR,2006,6993921,2611003
Belarus,BLR,2007,7005597,2555356
Belarus,BLR,2008,7024602,2503383
Belarus,BLR,2009,7049739,2454844
Belarus,BLR,2010,7081770,2402066
Belarus,BLR,2011,7114020,2347623
Belarus,BLR,2012,7150971,2295865
Belarus,BLR,2013,7195632,2247579
Belarus,BLR,2014,7246350,2202165
Belarus,BLR,2015,7302153,2158923
Belarus,BLR,2016,7354014,2115365
Belarus,BLR,2017,7390686,2068303
Belarus,BLR,2018,7418413,2020372
Belarus,BLR,2019,7445754,1974004
Belarus,BLR,2020,7455467,1924485
Belarus,BLR,2021,7433696,1868889
Belarus,BLR,2022,7412540,1815531
Belarus,BLR,2023,7409732,1768566
Belarus,BLR,2024,7409724,1723988
Belgium,BEL,1960,8463316,690173
Belgium,BEL,1961,8500111,683837
Belgium,BEL,1962,8545539,675039
Belgium,BEL,1963,8624158,665612
Belgium,BEL,1964,8720520,657593
Belgium,BEL,1965,8814176,649491
Belgium,BEL,1966,8887919,639888
Belgium,BEL,1967,8951328,629663
Belgium,BEL,1968,9000174,618582
Belgium,BEL,1969,9039007,607025
Belgium,BEL,1970,9061057,594492
Belgium,BEL,1971,9090451,582711
Belgium,BEL,1972,9138742,572373
Belgium,BEL,1973,9179915,561805
Belgium,BEL,1974,9221059,551360
Belgium,BEL,1975,9259701,540999
Belgium,BEL,1976,9288043,530184
Belgium,BEL,1977,9319769,510589
Belgium,BEL,1978,9348049,491485
Belgium,BEL,1979,9375266,473116
Belgium,BEL,1980,9403844,455398
Belgium,BEL,1981,9418778,440204
Belgium,BEL,1982,9426273,430030
Belgium,BEL,1983,9435379,420141
Belgium,BEL,1984,9444896,410476
Belgium,BEL,1985,9457075,401233
Belgium,BEL,1986,9469618,392205
Belgium,BEL,1987,9486775,383459
Belgium,BEL,1988,9525797,375867
Belgium,BEL,1989,9569207,368490
Belgium,BEL,1990,9606261,361118
Belgium,BEL,1991,9650427,354059
Belgium,BEL,1992,9697796,347362
Belgium,BEL,1993,9743821,340654
Belgium,BEL,1994,9781788,333815
Belgium,BEL,1995,9810102,326709
Belgium,BEL,1996,9836805,319832
Belgium,BEL,1997,9868070,313175
Belgium,BEL,1998,9896510,306498
Belgium,BEL,1999,9926274,300145
Belgium,BEL,2000,9956937,294313
Belgium,BEL,2001,9997106,289464
Belgium,BEL,2002,10047703,285082
Belgium,BEL,2003,10095562,280571
Belgium,BEL,2004,10144977,276160
Belgium,BEL,2005,10206487,272130
Belgium,BEL,2006,10279407,268551
Belgium,BEL,2007,10360589,265111
Belgium,BEL,2008,10448114,261859
Belgium,BEL,2009,10537701,258792
Belgium,BEL,2010,10639649,255937
Belgium,BEL,2011,10784163,254101
Belgium,BEL,2012,10856360,250572
Belgium,BEL,2013,10912673,246734
Belgium,BEL,2014,10966157,242900
Belgium,BEL,2015,11034732,239464
Belgium,BEL,2016,11095615,235807
Belgium,BEL,2017,11143219,231939
Belgium,BEL,2018,11198627,228427
Belgium,BEL,2019,11263911,225069
Belgium,BEL,2020,11316947,221657
Belgium,BEL,2021,11368027,218168
Belgium,BEL,2022,11464477,215733
Belgium,BEL,2023,11573953,213470
Belgium,BEL,2024,11665911,210933
Belize,BLZ,1960,49337,41981
Belize,BLZ,1961,50299,43333
Belize,BLZ,1962,51296,44746
Belize,BLZ,1963,52413,46291
Belize,BLZ,1964,53636,47967
Belize,BLZ,1965,54934,49741
Belize,BLZ,1966,56295,51611
Belize,BLZ,1967,57706,53566
Belize,BLZ,1968,59133,55580
Belize,BLZ,1969,60481,57559
Belize,BLZ,1970,61531,59205
Belize,BLZ,1971,62391,60414
Belize,BLZ,1972,63143,61533
Belize,BLZ,1973,63840,62605
Belize,BLZ,1974,64514,63671
Belize,BLZ,1975,65416,64971
Belize,BLZ,1976,66565,66534
Belize,BLZ,1977,67745,68142
Belize,BLZ,1978,68933,69780
Belize,BLZ,1979,70183,71495
Belize,BLZ,1980,71623,73439
Belize,BLZ,1981,73177,75609
Belize,BLZ,1982,74736,77812
Belize,BLZ,1983,76274,80023
Belize,BLZ,1984,77797,82247
Belize,BLZ,1985,79308,84488
Belize,BLZ,1986,80808,86746
Belize,BLZ,1987,82306,89032
Belize,BLZ,1988,83817,91363
Belize,BLZ,1989,85353,93754
Belize,BLZ,1990,86897,96179
Belize,BLZ,1991,88416,98624
Belize,BLZ,1992,89875,101108
Belize,BLZ,1993,91308,103594
Belize,BLZ,1994,92853,106244
Belize,BLZ,1995,94775,109371
Belize,BLZ,1996,97193,113117
Belize,BLZ,1997,100032,117414
Belize,BLZ,1998,103113,122060
Belize,BLZ,1999,106233,126826
Belize,BLZ,2000,109318,131481
Belize,BLZ,2001,112717,135662
Belize,BLZ,2002,116136,139873
Belize,BLZ,2003,119616,144164
Belize,BLZ,2004,123156,148532
Belize,BLZ,2005,126755,152976
Belize,BLZ,2006,130397,157481
Belize,BLZ,2007,134071,162029
Belize,BLZ,2008,137760,166601
Belize,BLZ,2009,141442,171172
Belize,BLZ,2010,144840,175405
Belize,BLZ,2011,148030,179268
Belize,BLZ,2012,151309,183105
Belize,BLZ,2013,154696,186931
Belize,BLZ,2014,158184,190739
Belize,BLZ,2015,161797,194536
Belize,BLZ,2016,165923,198782
Belize,BLZ,2017,170184,203018
Belize,BLZ,2018,173855,206371
Belize,BLZ,2019,176964,208865
Belize,BLZ,2020,179871,210941
Belize,BLZ,2021,182654,212692
Belize,BLZ,2022,186852,215881
Belize,BLZ,2023,191608,219498
Belize,BLZ,2024,195348,221724
Benin,BEN,1960,233478,2283808
Benin,BEN,1961,252237,2306986
Benin,BEN,1962,272708,2331951
Benin,BEN,1963,294950,2357958
Benin,BEN,1964,319099,2384904
Benin,BEN,1965,345266,2412670
Benin,BEN,1966,373601,2440716
Benin,BEN,1967,404202,2468795
Benin,BEN,1968,437292,2496965
Benin,BEN,1969,473000,2525222
Benin,BEN,1970,511589,2553468
Benin,BEN,1971,553192,2581575
Benin,BEN,1972,598143,2609400
Benin,BEN,1973,646488,2637008
Benin,BEN,1974,698587,2664046
Benin,BEN,1975,754682,2690725
Benin,BEN,1976,815196,2717000
Benin,BEN,1977,880184,2743018
Benin,BEN,1978,950101,2768204
Benin,BEN,1979,1018631,2799897
Benin,BEN,1980,1073124,2852127
Benin,BEN,1981,1131130,2907177
Benin,BEN,1982,1192611,2963985
Benin,BEN,1983,1257335,3021643
Benin,BEN,1984,1325558,3080337
Benin,BEN,1985,1397526,3140486
Benin,BEN,1986,1473552,3201868
Benin,BEN,1987,1553769,3264717
Benin,BEN,1988,1638477,3328864
Benin,BEN,1989,1727535,3394122
Benin,BEN,1990,1821318,3460161
Benin,BEN,1991,1919880,3527052
Benin,BEN,1992,2012705,3605139
Benin,BEN,1993,2122161,3750545
Benin,BEN,1994,2221994,3874512
Benin,BEN,1995,2288837,3937936
Benin,BEN,1996,2369526,4022332
Benin,BEN,1997,2461191,4122174
Benin,BEN,1998,2559569,4229920
Benin,BEN,1999,2662121,4340697
Benin,BEN,2000,2768263,4453356
Benin,BEN,2001,2877723,4567873
Benin,BEN,2002,2996179,4679247
Benin,BEN,2003,3128511,4784559
Benin,BEN,2004,3266820,4892274
Benin,BEN,2005,3416212,5009932
Benin,BEN,2006,3568489,5124753
Benin,BEN,2007,3721090,5232879
Benin,BEN,2008,3882323,5346143
Benin,BEN,2009,4049112,5460311
Benin,BEN,2010,4222030,5575454
Benin,BEN,2011,4401627,5691996
Benin,BEN,2012,4587966,5809691
Benin,BEN,2013,4780638,5928196
Benin,BEN,2014,4981812,6048192
Benin,BEN,2015,5191263,6169418
