Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Bulgaria,BGR,2020,49.307
Bulgaria,BGR,2021,49.026
Bulgaria,BGR,2022,50.649
Bulgaria,BGR,2023,51.043
Bulgaria,BGR,2024,50.901
Burkina Faso,BFA,1990,79.377
Burkina Faso,BFA,1991,79.367
Burkina Faso,BFA,1992,78.36
Burkina Faso,BFA,1993,77.317
Burkina Faso,BFA,1994,76.239
Burkina Faso,BFA,1995,75.126
Burkina Faso,BFA,1996,73.979
Burkina Faso,BFA,1997,72.799
Burkina Faso,BFA,1998,71.576
Burkina Faso,BFA,1999,70.311
Burkina Faso,BFA,2000,69.012
Burkina Faso,BFA,2001,67.677
Burkina Faso,BFA,2002,66.308
Burkina Faso,BFA,2003,64.907
Burkina Faso,BFA,2004,63.478
Burkina Faso,BFA,2005,62.022
Burkina Faso,BFA,2006,60.545
Burkina Faso,BFA,2007,60.107
Burkina Faso,BFA,2008,59.695
Burkina Faso,BFA,2009,59.305
Burkina Faso,BFA,2010,58.935
Burkina Faso,BFA,2011,58.586
Burkina Faso,BFA,2012,58.258
Burkina Faso,BFA,2013,57.954
Burkina Faso,BFA,2014,57.676
Burkina Faso,BFA,2015,55.634
Burkina Faso,BFA,2016,53.596
Burkina Faso,BFA,2017,51.563
Burkina Faso,BFA,2018,49.536
Burkina Faso,BFA,2019,47.517
Burkina Faso,BFA,2020,45.033
Burkina Faso,BFA,2021,43.385
Burkina Faso,BFA,2022,41.315
Burkina Faso,BFA,2023,41.294
Burkina Faso,BFA,2024,41.02
Burundi,BDI,1990,90.451
Burundi,BDI,1991,89.953
Burundi,BDI,1992,89.435
Burundi,BDI,1993,88.762
Burundi,BDI,1994,88.078
Burundi,BDI,1995,87.479
Burundi,BDI,1996,86.708
Burundi,BDI,1997,85.85
Burundi,BDI,1998,84.972
Burundi,BDI,1999,84.182
Burundi,BDI,2000,83.348
Burundi,BDI,2001,82.48
Burundi,BDI,2002,81.561
Burundi,BDI,2003,80.577
Burundi,BDI,2004,79.526
Burundi,BDI,2005,78.357
Burundi,BDI,2006,77.057
Burundi,BDI,2007,77.675
Burundi,BDI,2008,78.219
Burundi,BDI,2009,78.77
Burundi,BDI,2010,79.267
Burundi,BDI,2011,79.631
Burundi,BDI,2012,79.95
Burundi,BDI,2013,80.235
Burundi,BDI,2014,80.46
Burundi,BDI,2015,80.816
Burundi,BDI,2016,81.064
Burundi,BDI,2017,81.163
Burundi,BDI,2018,81.15
Burundi,BDI,2019,80.96
Burundi,BDI,2020,78.558
Burundi,BDI,2021,80.47
Burundi,BDI,2022,80.352
Burundi,BDI,2023,80.138
Burundi,BDI,2024,79.864
Cambodia,KHM,1990,78.016
Cambodia,KHM,1991,77.889
Cambodia,KHM,1992,77.812
Cambodia,KHM,1993,77.842
Cambodia,KHM,1994,79.455
Cambodia,KHM,1995,79.211
Cambodia,KHM,1996,79.097
Cambodia,KHM,1997,79.04
Cambodia,KHM,1998,78.949
Cambodia,KHM,1999,78.595
Cambodia,KHM,2000,77.834
Cambodia,KHM,2001,77.074
Cambodia,KHM,2002,76.315
Cambodia,KHM,2003,75.56
Cambodia,KHM,2004,75.325
Cambodia,KHM,2005,75.101
Cambodia,KHM,2006,74.887
Cambodia,KHM,2007,74.683
Cambodia,KHM,2008,71.971
Cambodia,KHM,2009,77.375
Cambodia,KHM,2010,81.275
Cambodia,KHM,2011,81.841
Cambodia,KHM,2012,78.356
Cambodia,KHM,2013,74.402
Cambodia,KHM,2014,74.39
Cambodia,KHM,2015,73.417
Cambodia,KHM,2016,75.918
Cambodia,KHM,2017,76.417
Cambodia,KHM,2018,76.844
Cambodia,KHM,2019,77.278
Cambodia,KHM,2020,77.09
Cambodia,KHM,2021,73.711
Cambodia,KHM,2022,74.002
Cambodia,KHM,2023,73.986
Cambodia,KHM,2024,73.959
Cameroon,CMR,1990,77.778
Cameroon,CMR,1991,77.773
Cameroon,CMR,1992,77.772
Cameroon,CMR,1993,77.777
Cameroon,CMR,1994,77.788
Cameroon,CMR,1995,77.805
Cameroon,CMR,1996,77.83
Cameroon,CMR,1997,77.863
Cameroon,CMR,1998,77.895
Cameroon,CMR,1999,77.921
Cameroon,CMR,2000,77.946
Cameroon,CMR,2001,77.974
Cameroon,CMR,2002,78.005
Cameroon,CMR,2003,78.034
Cameroon,CMR,2004,78.055
Cameroon,CMR,2005,78.07
Cameroon,CMR,2006,78.083
Cameroon,CMR,2007,78.096
Cameroon,CMR,2008,75.727
Cameroon,CMR,2009,73.187
Cameroon,CMR,2010,70.481
Cameroon,CMR,2011,69.623
Cameroon,CMR,2012,68.758
Cameroon,CMR,2013,67.885
Cameroon,CMR,2014,67.006
Cameroon,CMR,2015,65.613
Cameroon,CMR,2016,64.207
Cameroon,CMR,2017,62.793
Cameroon,CMR,2018,61.385
Cameroon,CMR,2019,59.99
Cameroon,CMR,2020,58.014
Cameroon,CMR,2021,57.093
Cameroon,CMR,2022,57.171
Cameroon,CMR,2023,57.148
Cameroon,CMR,2024,56.518
Canada,CAN,1990,57.884
Canada,CAN,1991,57.826
Canada,CAN,1992,57.202
Canada,CAN,1993,57.009
Canada,CAN,1994,56.856
Canada,CAN,1995,56.808
Canada,CAN,1996,56.769
Canada,CAN,1997,57.086
Canada,CAN,1998,57.674
Canada,CAN,1999,58.201
Canada,CAN,2000,58.669
Canada,CAN,2001,58.978
Canada,CAN,2002,60.159
Canada,CAN,2003,61.174
Canada,CAN,2004,61.293
Canada,CAN,2005,60.992
Canada,CAN,2006,61.268
Canada,CAN,2007,61.769
Canada,CAN,2008,61.9
Canada,CAN,2009,61.889
Canada,CAN,2010,61.867
Canada,CAN,2011,61.643
Canada,CAN,2012,61.73
Canada,CAN,2013,61.816
Canada,CAN,2014,61.204
Canada,CAN,2015,60.969
Canada,CAN,2016,60.879
Canada,CAN,2017,61.072
Canada,CAN,2018,60.965
Canada,CAN,2019,61.253
Canada,CAN,2020,59.379
Canada,CAN,2021,60.635
Canada,CAN,2022,61.049
Canada,CAN,2023,61.134
Canada,CAN,2024,61.033
Cape Verde,CPV,1990,40.946
Cape Verde,CPV,1991,41.196
Cape Verde,CPV,1992,41.461
Cape Verde,CPV,1993,41.741
Cape Verde,CPV,1994,42.036
Cape Verde,CPV,1995,42.347
Cape Verde,CPV,1996,42.673
Cape Verde,CPV,1997,43.016
Cape Verde,CPV,1998,43.375
Cape Verde,CPV,1999,43.749
Cape Verde,CPV,2000,44.134
Cape Verde,CPV,2001,44.524
Cape Verde,CPV,2002,44.928
Cape Verde,CPV,2003,45.352
Cape Verde,CPV,2004,45.799
Cape Verde,CPV,2005,46.269
Cape Verde,CPV,2006,46.764
Cape Verde,CPV,2007,47.285
Cape Verde,CPV,2008,47.831
Cape Verde,CPV,2009,48.403
Cape Verde,CPV,2010,51.329
Cape Verde,CPV,2011,51.431
Cape Verde,CPV,2012,51.537
Cape Verde,CPV,2013,51.64
Cape Verde,CPV,2014,51.743
Cape Verde,CPV,2015,51.843
Cape Verde,CPV,2016,51.941
Cape Verde,CPV,2017,52.038
Cape Verde,CPV,2018,48.62
Cape Verde,CPV,2019,50.407
Cape Verde,CPV,2020,48.195
Cape Verde,CPV,2021,48.88
Cape Verde,CPV,2022,50.521
Cape Verde,CPV,2023,50.419
Cape Verde,CPV,2024,50.341
Central African Republic,CAF,1990,65.968
Central African Republic,CAF,1991,65.902
Central African Republic,CAF,1992,65.857
Central African Republic,CAF,1993,65.83
Central African Republic,CAF,1994,65.817
Central African Republic,CAF,1995,65.801
Central African Republic,CAF,1996,65.791
Central African Republic,CAF,1997,65.795
Central African Republic,CAF,1998,65.808
Central African Republic,CAF,1999,65.828
Central African Republic,CAF,2000,65.853
Central African Republic,CAF,2001,65.867
Central African Republic,CAF,2002,65.889
Central African Republic,CAF,2003,65.917
Central African Republic,CAF,2004,65.93
Central African Republic,CAF,2005,65.942
Central African Republic,CAF,2006,65.932
Central African Republic,CAF,2007,65.909
Central African Republic,CAF,2008,65.894
Central African Republic,CAF,2009,65.964
Central African Republic,CAF,2010,66.037
Central African Republic,CAF,2011,65.987
Central African Republic,CAF,2012,65.902
Central African Republic,CAF,2013,65.817
Central African Republic,CAF,2014,65.736
Central African Republic,CAF,2015,65.695
Central African Republic,CAF,2016,65.695
Central African Republic,CAF,2017,65.703
Central African Republic,CAF,2018,65.711
Central African Republic,CAF,2019,65.753
Central African Republic,CAF,2020,65.166
Central African Republic,CAF,2021,65.247
Central African Republic,CAF,2022,65.815
Central African Republic,CAF,2023,65.845
Central African Republic,CAF,2024,65.776
Chad,TCD,1990,64.57
Chad,TCD,1991,64.575
Chad,TCD,1992,64.599
Chad,TCD,1993,64.472
Chad,TCD,1994,63.881
Chad,TCD,1995,63.276
Chad,TCD,1996,62.667
Chad,TCD,1997,62.058
Chad,TCD,1998,61.444
Chad,TCD,1999,60.824
Chad,TCD,2000,60.201
Chad,TCD,2001,59.573
Chad,TCD,2002,58.941
Chad,TCD,2003,58.304
Chad,TCD,2004,57.662
Chad,TCD,2005,57.019
Chad,TCD,2006,56.375
Chad,TCD,2007,55.729
Chad,TCD,2008,55.079
Chad,TCD,2009,54.426
Chad,TCD,2010,53.772
Chad,TCD,2011,53.116
Chad,TCD,2012,52.458
Chad,TCD,2013,51.799
Chad,TCD,2014,51.14
Chad,TCD,2015,50.481
Chad,TCD,2016,49.821
Chad,TCD,2017,49.161
Chad,TCD,2018,48.501
Chad,TCD,2019,48.52
Chad,TCD,2020,48.057
Chad,TCD,2021,48.214
Chad,TCD,2022,48.754
Chad,TCD,2023,48.702
Chad,TCD,2024,48.448
Channel Islands,OWID_CIS,1990,46.039
Channel Islands,OWID_CIS,1991,46.097
Channel Islands,OWID_CIS,1992,46.393
Channel Islands,OWID_CIS,1993,46.171
Channel Islands,OWID_CIS,1994,46.156
Channel Islands,OWID_CIS,1995,46.588
Channel Islands,OWID_CIS,1996,47.396
Channel Islands,OWID_CIS,1997,47.907
Channel Islands,OWID_CIS,1998,48.286
Channel Islands,OWID_CIS,1999,49.279
Channel Islands,OWID_CIS,2000,49.882
Channel Islands,OWID_CIS,2001,50.149
Channel Islands,OWID_CIS,2002,50.777
Channel Islands,OWID_CIS,2003,51.12
Channel Islands,OWID_CIS,2004,51.229
Channel Islands,OWID_CIS,2005,51.689
Channel Islands,OWID_CIS,2006,51.866
Channel Islands,OWID_CIS,2007,52.144
Channel Islands,OWID_CIS,2008,52.253
Channel Islands,OWID_CIS,2009,52.411
Channel Islands,OWID_CIS,2010,52.489
Channel Islands,OWID_CIS,2011,51.078
Channel Islands,OWID_CIS,2012,51.264
Channel Islands,OWID_CIS,2013,51.212
Channel Islands,OWID_CIS,2014,51.289
Channel Islands,OWID_CIS,2015,51.323
Channel Islands,OWID_CIS,2016,51.593
Channel Islands,OWID_CIS,2017,51.814
Channel Islands,OWID_CIS,2018,51.852
Channel Islands,OWID_CIS,2019,51.95
Channel Islands,OWID_CIS,2020,51.163
Channel Islands,OWID_CIS,2021,51.667
Channel Islands,OWID_CIS,2022,51.525
Channel Islands,OWID_CIS,2023,50.687
Channel Islands,OWID_CIS,2024,50.375
Chile,CHL,1990,30.877
Chile,CHL,1991,31.786
Chile,CHL,1992,33.144
Chile,CHL,1993,34.037
Chile,CHL,1994,34.74
Chile,CHL,1995,35.876
Chile,CHL,1996,36.756
Chile,CHL,1997,37.492
Chile,CHL,1998,37.854
Chile,CHL,1999,38.096
Chile,CHL,2000,37.7
Chile,CHL,2001,36.726
Chile,CHL,2002,36.448
Chile,CHL,2003,37.8
Chile,CHL,2004,39.211
Chile,CHL,2005,40.131
Chile,CHL,2006,41.288
Chile,CHL,2007,42.235
Chile,CHL,2008,44.182
Chile,CHL,2009,44.615
Chile,CHL,2010,46.711
Chile,CHL,2011,48.807
Chile,CHL,2012,49.05
Chile,CHL,2013,49.496
Chile,CHL,2014,50.159
Chile,CHL,2015,50.189
Chile,CHL,2016,50.62
Chile,CHL,2017,51.74
Chile,CHL,2018,52.416
Chile,CHL,2019,52.651
Chile,CHL,2020,45.442
Chile,CHL,2021,46.579
Chile,CHL,2022,50.026
Chile,CHL,2023,51.963
Chile,CHL,2024,52.001
China,CHN,1990,73.09
China,CHN,1991,72.595
China,CHN,1992,72.095
China,CHN,1993,71.589
China,CHN,1994,71.079
China,CHN,1995,70.564
China,CHN,1996,70.043
China,CHN,1997,69.518
China,CHN,1998,68.988
China,CHN,1999,68.453
China,CHN,2000,67.913
China,CHN,2001,67.502
China,CHN,2002,67.088
China,CHN,2003,66.67
China,CHN,2004,66.25
China,CHN,2005,65.826
China,CHN,2006,65.4
China,CHN,2007,64.972
China,CHN,2008,64.541
China,CHN,2009,64.108
China,CHN,2010,63.672
China,CHN,2011,63.654
China,CHN,2012,63.318
China,CHN,2013,63.001
China,CHN,2014,62.797
China,CHN,2015,62.571
China,CHN,2016,62.286
China,CHN,2017,61.911
China,CHN,2018,61.533
China,CHN,2019,61.248
China,CHN,2020,59.908
China,CHN,2021,61.181
China,CHN,2022,59.894
China,CHN,2023,59.948
China,CHN,2024,59.562
Colombia,COL,1990,53.293
Colombia,COL,1991,52.999
Colombia,COL,1992,53.035
Colombia,COL,1993,53.285
Colombia,COL,1994,53.633
Colombia,COL,1995,53.96
Colombia,COL,1996,53.927
Colombia,COL,1997,54.154
Colombia,COL,1998,54.024
Colombia,COL,1999,53.204
Colombia,COL,2000,53.391
Colombia,COL,2001,53.393
Colombia,COL,2002,52.356
Colombia,COL,2003,53.713
Colombia,COL,2004,52.953
Colombia,COL,2005,51.148
Colombia,COL,2006,50.562
Colombia,COL,2007,49.981
Colombia,COL,2008,50.37
Colombia,COL,2009,53.922
Colombia,COL,2010,54.415
Colombia,COL,2011,54.946
Colombia,COL,2012,56.01
Colombia,COL,2013,55.302
Colombia,COL,2014,55.003
Colombia,COL,2015,55.255
Colombia,COL,2016,54.719
Colombia,COL,2017,54.343
Colombia,COL,2018,53.244
Colombia,COL,2019,52.398
Colombia,COL,2020,51.108
Colombia,COL,2021,51.679
Colombia,COL,2022,50.926
Colombia,COL,2023,51.859
Colombia,COL,2024,51.726
Comoros,COM,1990,32.265
Comoros,COM,1991,32.29
Comoros,COM,1992,32.269
Comoros,COM,1993,32.205
Comoros,COM,1994,32.164
Comoros,COM,1995,32.144
Comoros,COM,1996,32.143
Comoros,COM,1997,32.164
Comoros,COM,1998,32.211
Comoros,COM,1999,32.28
Comoros,COM,2000,32.35
Comoros,COM,2001,32.404
Comoros,COM,2002,32.445
Comoros,COM,2003,32.506
Comoros,COM,2004,32.62
Comoros,COM,2005,32.629
Comoros,COM,2006,32.635
Comoros,COM,2007,32.64
Comoros,COM,2008,32.646
Comoros,COM,2009,32.654
Comoros,COM,2010,32.665
Comoros,COM,2011,32.678
Comoros,COM,2012,32.694
Comoros,COM,2013,32.711
Comoros,COM,2014,32.729
Comoros,COM,2015,33.91
Comoros,COM,2016,35.102
Comoros,COM,2017,36.339
Comoros,COM,2018,37.608
Comoros,COM,2019,38.87
Comoros,COM,2020,39.63
Comoros,COM,2021,40.969
Comoros,COM,2022,41.178
Comoros,COM,2023,41.143
Comoros,COM,2024,41.505
Congo,COG,1990,66.025
Congo,COG,1991,66.067
Congo,COG,1992,66.109
Congo,COG,1993,66.16
Congo,COG,1994,66.202
Congo,COG,1995,66.229
Congo,COG,1996,66.256
Congo,COG,1997,66.237
Congo,COG,1998,66.232
Congo,COG,1999,66.286
Congo,COG,2000,66.452
Congo,COG,2001,66.602
Congo,COG,2002,66.609
Congo,COG,2003,66.648
Congo,COG,2004,66.732
Congo,COG,2005,66.817
Congo,COG,2006,66.9
Congo,COG,2007,66.959
Congo,COG,2008,66.96
Congo,COG,2009,67.002
Congo,COG,2010,67.032
Congo,COG,2011,66.967
Congo,COG,2012,66.872
Congo,COG,2013,66.759
Congo,COG,2014,66.665
Congo,COG,2015,66.592
Congo,COG,2016,66.55
Congo,COG,2017,66.541
Congo,COG,2018,66.551
Congo,COG,2019,66.583
Congo,COG,2020,65.318
Congo,COG,2021,65.88
Congo,COG,2022,66.287
Congo,COG,2023,66.341
Congo,COG,2024,66.285
Costa Rica,CRI,1990,32.866
Costa Rica,CRI,1991,33.325
Costa Rica,CRI,1992,32.6
Costa Rica,CRI,1993,33.52
Costa Rica,CRI,1994,34.664
Costa Rica,CRI,1995,35.575
Costa Rica,CRI,1996,34.067
Costa Rica,CRI,1997,37.121
Costa Rica,CRI,1998,39.443
Costa Rica,CRI,1999,39.936
Costa Rica,CRI,2000,38.642
Costa Rica,CRI,2001,41.564
Costa Rica,CRI,2002,41.143
Costa Rica,CRI,2003,41.454
Costa Rica,CRI,2004,39.831
Costa Rica,CRI,2005,43.68
Costa Rica,CRI,2006,43.309
Costa Rica,CRI,2007,44.3
Costa Rica,CRI,2008,44.444
Costa Rica,CRI,2009,44.827
Costa Rica,CRI,2010,44.113
Costa Rica,CRI,2011,46.479
Costa Rica,CRI,2012,51.436
Costa Rica,CRI,2013,51.249
Costa Rica,CRI,2014,51.34
Costa Rica,CRI,2015,50.06
Costa Rica,CRI,2016,46.019
Costa Rica,CRI,2017,45.905
Costa Rica,CRI,2018,48.659
Costa Rica,CRI,2019,52.727
Costa Rica,CRI,2020,48.638
Costa Rica,CRI,2021,50.245
Costa Rica,CRI,2022,50.283
Costa Rica,CRI,2023,44.088
Costa Rica,CRI,2024,43.825
Cote d'Ivoire,CIV,1990,47.915
Cote d'Ivoire,CIV,1991,47.975
Cote d'Ivoire,CIV,1992,48.038
Cote d'Ivoire,CIV,1993,48.099
Cote d'Ivoire,CIV,1994,48.159
Cote d'Ivoire,CIV,1995,48.218
Cote d'Ivoire,CIV,1996,48.273
Cote d'Ivoire,CIV,1997,48.324
Cote d'Ivoire,CIV,1998,48.365
Cote d'Ivoire,CIV,1999,49.362
Cote d'Ivoire,CIV,2000,50.363
Cote d'Ivoire,CIV,2001,51.366
Cote d'Ivoire,CIV,2002,52.37
Cote d'Ivoire,CIV,2003,53.377
Cote d'Ivoire,CIV,2004,54.385
Cote d'Ivoire,CIV,2005,55.395
Cote d'Ivoire,CIV,2006,56.408
Cote d'Ivoire,CIV,2007,57.421
Cote d'Ivoire,CIV,2008,58.42
Cote d'Ivoire,CIV,2009,59.41
Cote d'Ivoire,CIV,2010,60.409
Cote d'Ivoire,CIV,2011,61.415
Cote d'Ivoire,CIV,2012,62.427
Cote d'Ivoire,CIV,2013,61.353
Cote d'Ivoire,CIV,2014,60.285
Cote d'Ivoire,CIV,2015,59.228
Cote d'Ivoire,CIV,2016,58.173
Cote d'Ivoire,CIV,2017,57.506
Cote d'Ivoire,CIV,2018,56.84
Cote d'Ivoire,CIV,2019,56.176
Cote d'Ivoire,CIV,2020,56.631
Cote d'Ivoire,CIV,2021,58.28
Cote d'Ivoire,CIV,2022,58.958
Cote d'Ivoire,CIV,2023,58.864
Cote d'Ivoire,CIV,2024,58.841
Croatia,HRV,1990,46.793
Croatia,HRV,1991,46.616
Croatia,HRV,1992,46.311
Croatia,HRV,1993,45.999
Croatia,HRV,1994,45.693
Croatia,HRV,1995,45.389
Croatia,HRV,1996,45.115
Croatia,HRV,1997,44.871
Croatia,HRV,1998,44.657
Croatia,HRV,1999,44.508
Croatia,HRV,2000,44.411
Croatia,HRV,2001,44.306
Croatia,HRV,2002,44.136
Croatia,HRV,2003,44.088
Croatia,HRV,2004,45.204
Croatia,HRV,2005,45.394
Croatia,HRV,2006,45.42
Croatia,HRV,2007,45.055
Croatia,HRV,2008,45.65
Croatia,HRV,2009,46.582
Croatia,HRV,2010,46.029
Croatia,HRV,2011,44.475
Croatia,HRV,2012,44.391
Croatia,HRV,2013,44.423
Croatia,HRV,2014,46.252
Croatia,HRV,2015,46.698
Croatia,HRV,2016,45.196
Croatia,HRV,2017,45.303
Croatia,HRV,2018,45.195
Croatia,HRV,2019,44.906
Croatia,HRV,2020,44.476
Croatia,HRV,2021,45.682
Croatia,HRV,2022,46.922
Croatia,HRV,2023,47.144
Croatia,HRV,2024,47.024
Cuba,CUB,1990,38.471
Cuba,CUB,1991,37.116
Cuba,CUB,1992,35.703
Cuba,CUB,1993,33.956
Cuba,CUB,1994,33.994
Cuba,CUB,1995,34.252
Cuba,CUB,1996,35.076
Cuba,CUB,1997,35.452
Cuba,CUB,1998,35.575
Cuba,CUB,1999,36.261
Cuba,CUB,2000,36.884
Cuba,CUB,2001,37.214
Cuba,CUB,2002,37.338
Cuba,CUB,2003,37.652
Cuba,CUB,2004,38.132
Cuba,CUB,2005,39.123
Cuba,CUB,2006,40.209
Cuba,CUB,2007,40.88
Cuba,CUB,2008,41.274
Cuba,CUB,2009,42.464
Cuba,CUB,2010,41.932
Cuba,CUB,2011,42.226
Cuba,CUB,2012,42.548
Cuba,CUB,2013,42.86
Cuba,CUB,2014,42.997
Cuba,CUB,2015,43.41
Cuba,CUB,2016,43.372
Cuba,CUB,2017,43.365
Cuba,CUB,2018,43.309
Cuba,CUB,2019,42.968
Cuba,CUB,2020,40.367
Cuba,CUB,2021,40.459
Cuba,CUB,2022,40.427
Cuba,CUB,2023,39.947
Cuba,CUB,2024,39.529
Cyprus,CYP,1990,42.789
Cyprus,CYP,1991,43.273
Cyprus,CYP,1992,43.862
Cyprus,CYP,1993,44.607
Cyprus,CYP,1994,45.371
Cyprus,CYP,1995,46.116
Cyprus,CYP,1996,46.826
Cyprus,CYP,1997,47.491
Cyprus,CYP,1998,48.114
Cyprus,CYP,1999,48.712
Cyprus,CYP,2000,49.303
Cyprus,CYP,2001,51.87
Cyprus,CYP,2002,52.342
Cyprus,CYP,2003,53.747
Cyprus,CYP,2004,53.675
Cyprus,CYP,2005,53.507
Cyprus,CYP,2006,54.296
Cyprus,CYP,2007,55.717
Cyprus,CYP,2008,56.119
Cyprus,CYP,2009,56.692
Cyprus,CYP,2010,57.839
Cyprus,CYP,2011,57.516
Cyprus,CYP,2012,57.202
Cyprus,CYP,2013,57.37
Cyprus,CYP,2014,58.944
Cyprus,CYP,2015,59.098
Cyprus,CYP,2016,58.28
Cyprus,CYP,2017,58.923
Cyprus,CYP,2018,59.627
Cyprus,CYP,2019,60.097
Cyprus,CYP,2020,59.05
Cyprus,CYP,2021,59.534
Cyprus,CYP,2022,61.219
Cyprus,CYP,2023,62.475
Cyprus,CYP,2024,62.408
Czechia,CZE,1990,52.573
Czechia,CZE,1991,52.282
Czechia,CZE,1992,52.322
Czechia,CZE,1993,52.36
Czechia,CZE,1994,52.618
Czechia,CZE,1995,52.401
Czechia,CZE,1996,51.865
Czechia,CZE,1997,51.856
Czechia,CZE,1998,51.963
Czechia,CZE,1999,52.153
Czechia,CZE,2000,51.637
Czechia,CZE,2001,51.274
Czechia,CZE,2002,50.954
Czechia,CZE,2003,50.83
Czechia,CZE,2004,50.554
Czechia,CZE,2005,50.657
Czechia,CZE,2006,50.53
Czechia,CZE,2007,49.75
Czechia,CZE,2008,49.224
Czechia,CZE,2009,49.437
Czechia,CZE,2010,49.231
Czechia,CZE,2011,49.472
Czechia,CZE,2012,50.041
Czechia,CZE,2013,50.888
Czechia,CZE,2014,50.803
Czechia,CZE,2015,51.187
Czechia,CZE,2016,51.735
Czechia,CZE,2017,52.114
Czechia,CZE,2018,52.559
Czechia,CZE,2019,52.3
Czechia,CZE,2020,51.463
Czechia,CZE,2021,51.555
Czechia,CZE,2022,52.191
Czechia,CZE,2023,53.235
Czechia,CZE,2024,53.062
Democratic Republic of Congo,COD,1990,71.701
Democratic Republic of Congo,COD,1991,71.687
Democratic Republic of Congo,COD,1992,71.672
Democratic Republic of Congo,COD,1993,71.668
Democratic Republic of Congo,COD,1994,71.775
Democratic Republic of Congo,COD,1995,71.803
Democratic Republic of Congo,COD,1996,71.604
Democratic Republic of Congo,COD,1997,71.405
Democratic Republic of Congo,COD,1998,71.34
Democratic Republic of Congo,COD,1999,71.345
Democratic Republic of Congo,COD,2000,71.334
Democratic Republic of Congo,COD,2001,71.325
Democratic Republic of Congo,COD,2002,71.312
Democratic Republic of Congo,COD,2003,71.292
Democratic Republic of Congo,COD,2004,71.278
Democratic Republic of Congo,COD,2005,71.275
Democratic Republic of Congo,COD,2006,70.091
Democratic Republic of Congo,COD,2007,68.88
Democratic Republic of Congo,COD,2008,67.643
Democratic Republic of Congo,COD,2009,66.381
Democratic Republic of Congo,COD,2010,65.095
Democratic Republic of Congo,COD,2011,63.787
Democratic Republic of Congo,COD,2012,62.458
Democratic Republic of Congo,COD,2013,62.456
Democratic Republic of Congo,COD,2014,62.452
Democratic Republic of Congo,COD,2015,62.445
Democratic Republic of Congo,COD,2016,62.464
Democratic Republic of Congo,COD,2017,62.487
Democratic Republic of Congo,COD,2018,62.475
Democratic Republic of Congo,COD,2019,62.447
Democratic Republic of Congo,COD,2020,60.259
Democratic Republic of Congo,COD,2021,62.329
Democratic Republic of Congo,COD,2022,62.347
Democratic Republic of Congo,COD,2023,62.309
Democratic Republic of Congo,COD,2024,62.303
Denmark,DNK,1990,61.107
Denmark,DNK,1991,61.444
Denmark,DNK,1992,61.591
Denmark,DNK,1993,60.995
Denmark,DNK,1994,57.918
Denmark,DNK,1995,57.909
Denmark,DNK,1996,58.316
Denmark,DNK,1997,58.605
Denmark,DNK,1998,59.361
Denmark,DNK,1999,60.155
Denmark,DNK,2000,60.03
Denmark,DNK,2001,59.874
Denmark,DNK,2002,60.309
Denmark,DNK,2003,59.95
Denmark,DNK,2004,60.627
Denmark,DNK,2005,60.62
Denmark,DNK,2006,61.295
Denmark,DNK,2007,60.849
Denmark,DNK,2008,60.053
Denmark,DNK,2009,59.768
Denmark,DNK,2010,58.97
Denmark,DNK,2011,58.71
Denmark,DNK,2012,58.281
Denmark,DNK,2013,57.679
Denmark,DNK,2014,57.097
Denmark,DNK,2015,56.837
Denmark,DNK,2016,57.677
Denmark,DNK,2017,57.74
Denmark,DNK,2018,57.649
Denmark,DNK,2019,58.06
Denmark,DNK,2020,57.85
Denmark,DNK,2021,58.216
Denmark,DNK,2022,59.551
Denmark,DNK,2023,59.812
Denmark,DNK,2024,59.769
Djibouti,DJI,1990,16.026
Djibouti,DJI,1991,16.058
Djibouti,DJI,1992,16.097
Djibouti,DJI,1993,16.14
Djibouti,DJI,1994,16.178
Djibouti,DJI,1995,16.221
Djibouti,DJI,1996,16.277
Djibouti,DJI,1997,16.388
Djibouti,DJI,1998,16.525
Djibouti,DJI,1999,16.63
Djibouti,DJI,2000,16.712
Djibouti,DJI,2001,16.79
Djibouti,DJI,2002,16.863
Djibouti,DJI,2003,16.893
Djibouti,DJI,2004,16.898
Djibouti,DJI,2005,16.923
Djibouti,DJI,2006,16.985
Djibouti,DJI,2007,17.07
Djibouti,DJI,2008,17.162
Djibouti,DJI,2009,17.255
Djibouti,DJI,2010,17.345
Djibouti,DJI,2011,17.435
Djibouti,DJI,2012,17.527
Djibouti,DJI,2013,17.626
Djibouti,DJI,2014,17.737
Djibouti,DJI,2015,17.862
Djibouti,DJI,2016,17.999
Djibouti,DJI,2017,18.146
Djibouti,DJI,2018,18.299
Djibouti,DJI,2019,18.451
Djibouti,DJI,2020,17.976
Djibouti,DJI,2021,18.237
Djibouti,DJI,2022,18.546
Djibouti,DJI,2023,18.669
Djibouti,DJI,2024,18.715
Dominican Republic,DOM,1990,34.906
Dominican Republic,DOM,1991,34.905
Dominican Republic,DOM,1992,35.796
Dominican Republic,DOM,1993,36.37
Dominican Republic,DOM,1994,36.527
Dominican Republic,DOM,1995,36.972
Dominican Republic,DOM,1996,37.453
Dominican Republic,DOM,1997,38.208
Dominican Republic,DOM,1998,38.796
Dominican Republic,DOM,1999,39.325
Dominican Republic,DOM,2000,39.729
Dominican Republic,DOM,2001,38.363
Dominican Republic,DOM,2002,40.041
