Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Burkina Faso,BFA,2007,57.743
Burkina Faso,BFA,2008,57.265
Burkina Faso,BFA,2009,56.8
Burkina Faso,BFA,2010,56.483
Burkina Faso,BFA,2011,56.126
Burkina Faso,BFA,2012,55.833
Burkina Faso,BFA,2013,55.462
Burkina Faso,BFA,2014,55.12
Burkina Faso,BFA,2015,53.088
Burkina Faso,BFA,2016,51.109
Burkina Faso,BFA,2017,49.165
Burkina Faso,BFA,2018,47.241
Burkina Faso,BFA,2019,45.266
Burkina Faso,BFA,2020,42.759
Burkina Faso,BFA,2021,41.074
Burkina Faso,BFA,2022,38.957
Burkina Faso,BFA,2023,38.912
Burkina Faso,BFA,2024,38.737
Burundi,BDI,1991,87.84
Burundi,BDI,1992,87.35
Burundi,BDI,1993,86.722
Burundi,BDI,1994,86.043
Burundi,BDI,1995,85.471
Burundi,BDI,1996,84.718
Burundi,BDI,1997,83.856
Burundi,BDI,1998,82.972
Burundi,BDI,1999,82.221
Burundi,BDI,2000,81.405
Burundi,BDI,2001,80.546
Burundi,BDI,2002,79.64
Burundi,BDI,2003,78.698
Burundi,BDI,2004,77.651
Burundi,BDI,2005,76.525
Burundi,BDI,2006,75.241
Burundi,BDI,2007,76.321
Burundi,BDI,2008,77.327
Burundi,BDI,2009,77.871
Burundi,BDI,2010,78.358
Burundi,BDI,2011,78.718
Burundi,BDI,2012,79.03
Burundi,BDI,2013,79.31
Burundi,BDI,2014,79.532
Burundi,BDI,2015,79.931
Burundi,BDI,2016,80.202
Burundi,BDI,2017,80.329
Burundi,BDI,2018,80.345
Burundi,BDI,2019,80.187
Burundi,BDI,2020,77.791
Burundi,BDI,2021,79.632
Burundi,BDI,2022,79.701
Burundi,BDI,2023,79.484
Burundi,BDI,2024,79.223
Cambodia,KHM,1991,77.147
Cambodia,KHM,1992,77.089
Cambodia,KHM,1993,77.133
Cambodia,KHM,1994,78.5
Cambodia,KHM,1995,78.28
Cambodia,KHM,1996,78.177
Cambodia,KHM,1997,78.536
Cambodia,KHM,1998,78.388
Cambodia,KHM,1999,78.02
Cambodia,KHM,2000,77.247
Cambodia,KHM,2001,76.467
Cambodia,KHM,2002,75.653
Cambodia,KHM,2003,74.858
Cambodia,KHM,2004,74.572
Cambodia,KHM,2005,74.318
Cambodia,KHM,2006,74.057
Cambodia,KHM,2007,73.794
Cambodia,KHM,2008,71.35
Cambodia,KHM,2009,76.943
Cambodia,KHM,2010,80.629
Cambodia,KHM,2011,81.452
Cambodia,KHM,2012,77.975
Cambodia,KHM,2013,74.017
Cambodia,KHM,2014,73.873
Cambodia,KHM,2015,73.082
Cambodia,KHM,2016,75.273
Cambodia,KHM,2017,76.283
Cambodia,KHM,2018,76.719
Cambodia,KHM,2019,77.162
Cambodia,KHM,2020,76.929
Cambodia,KHM,2021,73.404
Cambodia,KHM,2022,73.81
Cambodia,KHM,2023,73.798
Cambodia,KHM,2024,73.731
Cameroon,CMR,1991,72.19
Cameroon,CMR,1992,72.153
Cameroon,CMR,1993,72.105
Cameroon,CMR,1994,72.267
Cameroon,CMR,1995,72.437
Cameroon,CMR,1996,72.758
Cameroon,CMR,1997,72.805
Cameroon,CMR,1998,72.833
Cameroon,CMR,1999,72.819
Cameroon,CMR,2000,72.781
Cameroon,CMR,2001,72.753
Cameroon,CMR,2002,73.18
Cameroon,CMR,2003,73.638
Cameroon,CMR,2004,74.105
Cameroon,CMR,2005,74.474
Cameroon,CMR,2006,74.918
Cameroon,CMR,2007,75.355
Cameroon,CMR,2008,72.741
Cameroon,CMR,2009,69.956
Cameroon,CMR,2010,67.025
Cameroon,CMR,2011,66.343
Cameroon,CMR,2012,65.671
Cameroon,CMR,2013,64.987
Cameroon,CMR,2014,64.294
Cameroon,CMR,2015,62.965
Cameroon,CMR,2016,61.606
Cameroon,CMR,2017,60.219
Cameroon,CMR,2018,58.844
Cameroon,CMR,2019,57.49
Cameroon,CMR,2020,55.478
Cameroon,CMR,2021,54.525
Cameroon,CMR,2022,54.757
Cameroon,CMR,2023,54.76
Cameroon,CMR,2024,54.226
Canada,CAN,1991,52.225
Canada,CAN,1992,51.374
Canada,CAN,1993,50.924
Canada,CAN,1994,51.288
Canada,CAN,1995,51.631
Canada,CAN,1996,51.497
Canada,CAN,1997,51.996
Canada,CAN,1998,53.069
Canada,CAN,1999,53.957
Canada,CAN,2000,54.741
Canada,CAN,2001,54.935
Canada,CAN,2002,55.874
Canada,CAN,2003,56.796
Canada,CAN,2004,57.093
Canada,CAN,2005,57.05
Canada,CAN,2006,57.469
Canada,CAN,2007,58.193
Canada,CAN,2008,58.329
Canada,CAN,2009,57.458
Canada,CAN,2010,57.317
Canada,CAN,2011,57.221
Canada,CAN,2012,57.44
Canada,CAN,2013,57.685
Canada,CAN,2014,57.224
Canada,CAN,2015,57.125
Canada,CAN,2016,57.059
Canada,CAN,2017,57.453
Canada,CAN,2018,57.595
Canada,CAN,2019,58.029
Canada,CAN,2020,53.725
Canada,CAN,2021,56.185
Canada,CAN,2022,57.913
Canada,CAN,2023,57.919
Canada,CAN,2024,57.204
Cape Verde,CPV,1991,35.525
Cape Verde,CPV,1992,35.789
Cape Verde,CPV,1993,36.086
Cape Verde,CPV,1994,36.465
Cape Verde,CPV,1995,36.755
Cape Verde,CPV,1996,37.054
Cape Verde,CPV,1997,37.291
Cape Verde,CPV,1998,37.586
Cape Verde,CPV,1999,37.905
Cape Verde,CPV,2000,38.257
Cape Verde,CPV,2001,38.512
Cape Verde,CPV,2002,38.81
Cape Verde,CPV,2003,39.09
Cape Verde,CPV,2004,39.533
Cape Verde,CPV,2005,39.946
Cape Verde,CPV,2006,40.399
Cape Verde,CPV,2007,40.884
Cape Verde,CPV,2008,41.351
Cape Verde,CPV,2009,41.76
Cape Verde,CPV,2010,45.753
Cape Verde,CPV,2011,45.681
Cape Verde,CPV,2012,45.653
Cape Verde,CPV,2013,45.592
Cape Verde,CPV,2014,45.512
Cape Verde,CPV,2015,45.453
Cape Verde,CPV,2016,45.423
Cape Verde,CPV,2017,45.393
Cape Verde,CPV,2018,43.008
Cape Verde,CPV,2019,44.609
Cape Verde,CPV,2020,41.585
Cape Verde,CPV,2021,42.455
Cape Verde,CPV,2022,44.646
Cape Verde,CPV,2023,44.683
Cape Verde,CPV,2024,44.665
Central African Republic,CAF,1991,62.024
Central African Republic,CAF,1992,61.896
Central African Republic,CAF,1993,61.834
Central African Republic,CAF,1994,61.79
Central African Republic,CAF,1995,61.795
Central African Republic,CAF,1996,61.785
Central African Republic,CAF,1997,61.809
Central African Republic,CAF,1998,61.833
Central African Republic,CAF,1999,61.859
Central African Republic,CAF,2000,61.926
Central African Republic,CAF,2001,61.821
Central African Republic,CAF,2002,61.8
Central African Republic,CAF,2003,61.789
Central African Republic,CAF,2004,61.85
Central African Republic,CAF,2005,61.861
Central African Republic,CAF,2006,61.902
Central African Republic,CAF,2007,61.913
Central African Republic,CAF,2008,61.935
Central African Republic,CAF,2009,61.957
Central African Republic,CAF,2010,61.952
Central African Republic,CAF,2011,61.915
Central African Republic,CAF,2012,61.874
Central African Republic,CAF,2013,61.828
Central African Republic,CAF,2014,61.729
Central African Republic,CAF,2015,61.614
Central African Republic,CAF,2016,61.631
Central African Republic,CAF,2017,61.655
Central African Republic,CAF,2018,61.697
Central African Republic,CAF,2019,61.659
Central African Republic,CAF,2020,60.73
Central African Republic,CAF,2021,60.632
Central African Republic,CAF,2022,61.438
Central African Republic,CAF,2023,61.509
Central African Republic,CAF,2024,61.431
Chad,TCD,1991,64.395
Chad,TCD,1992,64.421
Chad,TCD,1993,64.287
Chad,TCD,1994,63.688
Chad,TCD,1995,63.067
Chad,TCD,1996,62.464
Chad,TCD,1997,61.843
Chad,TCD,1998,61.225
Chad,TCD,1999,60.595
Chad,TCD,2000,59.957
Chad,TCD,2001,59.327
Chad,TCD,2002,58.696
Chad,TCD,2003,58.066
Chad,TCD,2004,57.435
Chad,TCD,2005,56.793
Chad,TCD,2006,56.133
Chad,TCD,2007,55.453
Chad,TCD,2008,54.781
Chad,TCD,2009,54.126
Chad,TCD,2010,53.478
Chad,TCD,2011,52.813
Chad,TCD,2012,52.156
Chad,TCD,2013,51.482
Chad,TCD,2014,50.826
Chad,TCD,2015,50.155
Chad,TCD,2016,49.475
Chad,TCD,2017,48.797
Chad,TCD,2018,48.132
Chad,TCD,2019,48.164
Chad,TCD,2020,47.562
Chad,TCD,2021,47.706
Chad,TCD,2022,48.391
Chad,TCD,2023,48.345
Chad,TCD,2024,48.087
Channel Islands,OWID_CIS,1991,42.959
Channel Islands,OWID_CIS,1992,43.099
Channel Islands,OWID_CIS,1993,42.429
Channel Islands,OWID_CIS,1994,42.336
Channel Islands,OWID_CIS,1995,42.782
Channel Islands,OWID_CIS,1996,43.558
Channel Islands,OWID_CIS,1997,44.139
Channel Islands,OWID_CIS,1998,44.665
Channel Islands,OWID_CIS,1999,45.83
Channel Islands,OWID_CIS,2000,46.706
Channel Islands,OWID_CIS,2001,47.206
Channel Islands,OWID_CIS,2002,47.726
Channel Islands,OWID_CIS,2003,47.888
Channel Islands,OWID_CIS,2004,47.856
Channel Islands,OWID_CIS,2005,48.26
Channel Islands,OWID_CIS,2006,48.55
Channel Islands,OWID_CIS,2007,49.032
Channel Islands,OWID_CIS,2008,49.181
Channel Islands,OWID_CIS,2009,48.8
Channel Islands,OWID_CIS,2010,48.666
Channel Islands,OWID_CIS,2011,47.192
Channel Islands,OWID_CIS,2012,46.98
Channel Islands,OWID_CIS,2013,46.623
Channel Islands,OWID_CIS,2014,46.833
Channel Islands,OWID_CIS,2015,47.019
Channel Islands,OWID_CIS,2016,47.454
Channel Islands,OWID_CIS,2017,47.95
Channel Islands,OWID_CIS,2018,48.263
Channel Islands,OWID_CIS,2019,48.456
Channel Islands,OWID_CIS,2020,47.522
Channel Islands,OWID_CIS,2021,47.937
Channel Islands,OWID_CIS,2022,48.184
Channel Islands,OWID_CIS,2023,47.424
Channel Islands,OWID_CIS,2024,47.099
Chile,CHL,1991,29.975
Chile,CHL,1992,31.374
Chile,CHL,1993,32.296
Chile,CHL,1994,32.381
Chile,CHL,1995,33.994
Chile,CHL,1996,33.078
Chile,CHL,1997,33.893
Chile,CHL,1998,34.315
Chile,CHL,1999,33.102
Chile,CHL,2000,32.993
Chile,CHL,2001,32.342
Chile,CHL,2002,32.143
Chile,CHL,2003,33.25
Chile,CHL,2004,34.105
Chile,CHL,2005,35.199
Chile,CHL,2006,36.43
Chile,CHL,2007,37.634
Chile,CHL,2008,38.816
Chile,CHL,2009,38.623
Chile,CHL,2010,42.107
Chile,CHL,2011,44.487
Chile,CHL,2012,45.092
Chile,CHL,2013,46.005
Chile,CHL,2014,46.615
Chile,CHL,2015,46.669
Chile,CHL,2016,46.967
Chile,CHL,2017,47.702
Chile,CHL,2018,47.94
Chile,CHL,2019,48.32
Chile,CHL,2020,40.375
Chile,CHL,2021,42.126
Chile,CHL,2022,45.617
Chile,CHL,2023,47.099
Chile,CHL,2024,47.03
China,CHN,1991,71.099
China,CHN,1992,70.609
China,CHN,1993,69.914
China,CHN,1994,69.286
China,CHN,1995,68.723
China,CHN,1996,68.143
China,CHN,1997,67.566
China,CHN,1998,67.044
China,CHN,1999,66.519
China,CHN,2000,65.988
China,CHN,2001,65.272
China,CHN,2002,64.616
China,CHN,2003,64.017
China,CHN,2004,63.666
China,CHN,2005,63.242
China,CHN,2006,62.885
China,CHN,2007,62.519
China,CHN,2008,61.97
China,CHN,2009,61.483
China,CHN,2010,61.17
China,CHN,2011,61.141
China,CHN,2012,60.803
China,CHN,2013,60.487
China,CHN,2014,60.274
China,CHN,2015,60.046
China,CHN,2016,59.821
China,CHN,2017,59.508
China,CHN,2018,59.23
China,CHN,2019,58.822
China,CHN,2020,57.306
China,CHN,2021,58.762
China,CHN,2022,57.303
China,CHN,2023,57.516
China,CHN,2024,57.194
Colombia,COL,1991,45.723
Colombia,COL,1992,45.977
Colombia,COL,1993,47.261
Colombia,COL,1994,46.916
Colombia,COL,1995,47.759
Colombia,COL,1996,45.762
Colombia,COL,1997,45.846
Colombia,COL,1998,44.113
Colombia,COL,1999,40.556
Colombia,COL,2000,39.965
Colombia,COL,2001,42.999
Colombia,COL,2002,42.839
Colombia,COL,2003,44.513
Colombia,COL,2004,43.378
Colombia,COL,2005,43.727
Colombia,COL,2006,43.162
Colombia,COL,2007,42.552
Colombia,COL,2008,42.907
Colombia,COL,2009,45.355
Colombia,COL,2010,46.58
Colombia,COL,2011,47.618
Colombia,COL,2012,48.773
Colombia,COL,2013,48.701
Colombia,COL,2014,48.785
Colombia,COL,2015,49.112
Colombia,COL,2016,48.443
Colombia,COL,2017,47.956
Colombia,COL,2018,46.836
Colombia,COL,2019,45.516
Colombia,COL,2020,40.618
Colombia,COL,2021,42.289
Colombia,COL,2022,44.18
Colombia,COL,2023,45.697
Colombia,COL,2024,45.532
Comoros,COM,1991,30.633
Comoros,COM,1992,30.703
Comoros,COM,1993,30.628
Comoros,COM,1994,30.59
Comoros,COM,1995,30.535
Comoros,COM,1996,30.501
Comoros,COM,1997,30.593
Comoros,COM,1998,30.62
Comoros,COM,1999,30.709
Comoros,COM,2000,30.825
Comoros,COM,2001,30.884
Comoros,COM,2002,30.926
Comoros,COM,2003,30.921
Comoros,COM,2004,31.026
Comoros,COM,2005,31.044
Comoros,COM,2006,31.058
Comoros,COM,2007,31.059
Comoros,COM,2008,31.078
Comoros,COM,2009,31.095
Comoros,COM,2010,31.131
Comoros,COM,2011,31.149
Comoros,COM,2012,31.169
Comoros,COM,2013,31.195
Comoros,COM,2014,31.203
Comoros,COM,2015,32.322
Comoros,COM,2016,33.458
Comoros,COM,2017,34.659
Comoros,COM,2018,35.899
Comoros,COM,2019,37.101
Comoros,COM,2020,37.614
Comoros,COM,2021,38.901
Comoros,COM,2022,39.337
Comoros,COM,2023,39.322
Comoros,COM,2024,39.617
Congo,COG,1991,52.051
Congo,COG,1992,52.081
Congo,COG,1993,52.077
Congo,COG,1994,51.939
Congo,COG,1995,51.987
Congo,COG,1996,52.118
Congo,COG,1997,52.204
Congo,COG,1998,52.195
Congo,COG,1999,52.091
Congo,COG,2000,52.391
Congo,COG,2001,52.507
Congo,COG,2002,52.66
Congo,COG,2003,52.547
Congo,COG,2004,52.604
Congo,COG,2005,52.735
Congo,COG,2006,52.948
Congo,COG,2007,52.781
Congo,COG,2008,52.749
Congo,COG,2009,52.858
Congo,COG,2010,53.223
Congo,COG,2011,53.087
Congo,COG,2012,52.975
Congo,COG,2013,52.664
Congo,COG,2014,52.681
Congo,COG,2015,52.423
Congo,COG,2016,52.219
Congo,COG,2017,51.942
Congo,COG,2018,51.889
Congo,COG,2019,52.128
Congo,COG,2020,50.012
Congo,COG,2021,50.588
Congo,COG,2022,52.077
Congo,COG,2023,52.265
Congo,COG,2024,52.357
Costa Rica,CRI,1991,30.968
Costa Rica,CRI,1992,30.872
Costa Rica,CRI,1993,31.853
Costa Rica,CRI,1994,32.736
Costa Rica,CRI,1995,33.261
Costa Rica,CRI,1996,31.268
Costa Rica,CRI,1997,34.403
Costa Rica,CRI,1998,36.47
Costa Rica,CRI,1999,36.781
Costa Rica,CRI,2000,36.086
Costa Rica,CRI,2001,38.39
Costa Rica,CRI,2002,37.9
Costa Rica,CRI,2003,38.052
Costa Rica,CRI,2004,36.46
Costa Rica,CRI,2005,39.393
Costa Rica,CRI,2006,39.548
Costa Rica,CRI,2007,41.261
Costa Rica,CRI,2008,41.657
Costa Rica,CRI,2009,40.394
Costa Rica,CRI,2010,40.103
Costa Rica,CRI,2011,40.961
Costa Rica,CRI,2012,45.875
Costa Rica,CRI,2013,46.268
Costa Rica,CRI,2014,45.959
Costa Rica,CRI,2015,44.884
Costa Rica,CRI,2016,41.352
Costa Rica,CRI,2017,41.447
Costa Rica,CRI,2018,43.107
Costa Rica,CRI,2019,45.314
Costa Rica,CRI,2020,38.339
Costa Rica,CRI,2021,40.176
Costa Rica,CRI,2022,42.673
Costa Rica,CRI,2023,39.587
Costa Rica,CRI,2024,39.799
Cote d'Ivoire,CIV,1991,44.756
Cote d'Ivoire,CIV,1992,44.771
Cote d'Ivoire,CIV,1993,45.234
Cote d'Ivoire,CIV,1994,45.694
Cote d'Ivoire,CIV,1995,46.206
Cote d'Ivoire,CIV,1996,46.282
Cote d'Ivoire,CIV,1997,46.36
Cote d'Ivoire,CIV,1998,46.339
Cote d'Ivoire,CIV,1999,47.14
Cote d'Ivoire,CIV,2000,47.897
Cote d'Ivoire,CIV,2001,48.674
Cote d'Ivoire,CIV,2002,49.467
Cote d'Ivoire,CIV,2003,50.243
Cote d'Ivoire,CIV,2004,51.144
Cote d'Ivoire,CIV,2005,52.026
Cote d'Ivoire,CIV,2006,52.965
Cote d'Ivoire,CIV,2007,53.766
Cote d'Ivoire,CIV,2008,54.635
Cote d'Ivoire,CIV,2009,55.444
Cote d'Ivoire,CIV,2010,56.343
Cote d'Ivoire,CIV,2011,56.971
Cote d'Ivoire,CIV,2012,57.85
Cote d'Ivoire,CIV,2013,58.211
Cote d'Ivoire,CIV,2014,57.877
Cote d'Ivoire,CIV,2015,57.356
Cote d'Ivoire,CIV,2016,56.805
Cote d'Ivoire,CIV,2017,55.293
Cote d'Ivoire,CIV,2018,54.881
Cote d'Ivoire,CIV,2019,54.48
Cote d'Ivoire,CIV,2020,54.902
Cote d'Ivoire,CIV,2021,56.538
Cote d'Ivoire,CIV,2022,57.444
Cote d'Ivoire,CIV,2023,57.375
Cote d'Ivoire,CIV,2024,57.314
Croatia,HRV,1991,41.409
Croatia,HRV,1992,41.205
Croatia,HRV,1993,40.944
Croatia,HRV,1994,40.793
Croatia,HRV,1995,40.64
Croatia,HRV,1996,40.554
Croatia,HRV,1997,40.316
Croatia,HRV,1998,39.26
Croatia,HRV,1999,38.041
Croatia,HRV,2000,36.71
Croatia,HRV,2001,36.373
Croatia,HRV,2002,36.492
Croatia,HRV,2003,37.193
Croatia,HRV,2004,38.295
Croatia,HRV,2005,39.11
Croatia,HRV,2006,39.66
Croatia,HRV,2007,39.946
Croatia,HRV,2008,40.927
Croatia,HRV,2009,41.594
Croatia,HRV,2010,40.365
Croatia,HRV,2011,38.373
Croatia,HRV,2012,37.295
Croatia,HRV,2013,36.978
Croatia,HRV,2014,37.803
Croatia,HRV,2015,38.807
Croatia,HRV,2016,38.965
Croatia,HRV,2017,39.909
Croatia,HRV,2018,40.973
Croatia,HRV,2019,41.691
Croatia,HRV,2020,41.106
Croatia,HRV,2021,42.018
Croatia,HRV,2022,43.213
Croatia,HRV,2023,44.022
Croatia,HRV,2024,44.349
Cuba,CUB,1991,32.15
Cuba,CUB,1992,30.631
Cuba,CUB,1993,28.828
Cuba,CUB,1994,29.086
Cuba,CUB,1995,29.583
Cuba,CUB,1996,30.581
Cuba,CUB,1997,31.355
Cuba,CUB,1998,32.147
Cuba,CUB,1999,32.67
Cuba,CUB,2000,33.77
Cuba,CUB,2001,35.048
Cuba,CUB,2002,35.594
Cuba,CUB,2003,36.358
Cuba,CUB,2004,37.289
Cuba,CUB,2005,38.259
Cuba,CUB,2006,39.318
Cuba,CUB,2007,40.115
Cuba,CUB,2008,40.464
Cuba,CUB,2009,41.62
Cuba,CUB,2010,40.796
Cuba,CUB,2011,40.745
Cuba,CUB,2012,41.011
Cuba,CUB,2013,41.341
Cuba,CUB,2014,41.653
Cuba,CUB,2015,42.291
Cuba,CUB,2016,42.427
Cuba,CUB,2017,42.654
Cuba,CUB,2018,42.52
Cuba,CUB,2019,42.184
Cuba,CUB,2020,39.446
Cuba,CUB,2021,39.572
Cuba,CUB,2022,39.64
Cuba,CUB,2023,39.206
Cuba,CUB,2024,38.881
Cyprus,CYP,1991,41.353
Cyprus,CYP,1992,42.88
Cyprus,CYP,1993,42.733
Cyprus,CYP,1994,43.602
Cyprus,CYP,1995,44.393
Cyprus,CYP,1996,44.787
Cyprus,CYP,1997,45.351
Cyprus,CYP,1998,46.123
Cyprus,CYP,1999,45.138
Cyprus,CYP,2000,45.605
Cyprus,CYP,2001,48.799
Cyprus,CYP,2002,50.088
Cyprus,CYP,2003,51.252
Cyprus,CYP,2004,50.239
Cyprus,CYP,2005,49.869
Cyprus,CYP,2006,51.314
Cyprus,CYP,2007,53.138
Cyprus,CYP,2008,53.627
Cyprus,CYP,2009,53.452
Cyprus,CYP,2010,54.073
Cyprus,CYP,2011,53.066
Cyprus,CYP,2012,50.741
Cyprus,CYP,2013,48.563
Cyprus,CYP,2014,49.975
Cyprus,CYP,2015,50.301
Cyprus,CYP,2016,50.47
Cyprus,CYP,2017,52.227
Cyprus,CYP,2018,54.32
Cyprus,CYP,2019,55.214
Cyprus,CYP,2020,54.433
Cyprus,CYP,2021,54.755
Cyprus,CYP,2022,56.451
Cyprus,CYP,2023,58.619
Cyprus,CYP,2024,58.811
Czechia,CZE,1991,51.202
Czechia,CZE,1992,50.725
Czechia,CZE,1993,49.505
Czechia,CZE,1994,49.873
Czechia,CZE,1995,49.85
Czechia,CZE,1996,49.472
Czechia,CZE,1997,48.862
Czechia,CZE,1998,47.677
Czechia,CZE,1999,46.674
Czechia,CZE,2000,46.181
Czechia,CZE,2001,46.209
Czechia,CZE,2002,46.352
Czechia,CZE,2003,45.804
Czechia,CZE,2004,45.544
Czechia,CZE,2005,45.693
Czechia,CZE,2006,46.063
Czechia,CZE,2007,46.399
Czechia,CZE,2008,46.462
Czechia,CZE,2009,45.616
Czechia,CZE,2010,45.066
Czechia,CZE,2011,45.566
Czechia,CZE,2012,45.935
Czechia,CZE,2013,46.671
Czechia,CZE,2014,47.045
Czechia,CZE,2015,48.075
Czechia,CZE,2016,49.317
Czechia,CZE,2017,50.245
Czechia,CZE,2018,51.082
Czechia,CZE,2019,51.056
Czechia,CZE,2020,49.943
Czechia,CZE,2021,49.789
Czechia,CZE,2022,50.746
Czechia,CZE,2023,51.617
Czechia,CZE,2024,51.525
Democratic Republic of Congo,COD,1991,69.897
Democratic Republic of Congo,COD,1992,69.835
Democratic Republic of Congo,COD,1993,69.796
Democratic Republic of Congo,COD,1994,69.921
Democratic Republic of Congo,COD,1995,70.006
Democratic Republic of Congo,COD,1996,69.877
Democratic Republic of Congo,COD,1997,69.678
Democratic Republic of Congo,COD,1998,69.604
Democratic Republic of Congo,COD,1999,69.592
Democratic Republic of Congo,COD,2000,69.575
Democratic Republic of Congo,COD,2001,69.563
Democratic Republic of Congo,COD,2002,69.586
Democratic Republic of Congo,COD,2003,69.626
Democratic Republic of Congo,COD,2004,69.653
Democratic Republic of Congo,COD,2005,69.664
Democratic Republic of Congo,COD,2006,68.367
Democratic Republic of Congo,COD,2007,67.048
Democratic Republic of Congo,COD,2008,65.712
Democratic Republic of Congo,COD,2009,64.343
Democratic Republic of Congo,COD,2010,62.973
Democratic Republic of Congo,COD,2011,61.586
Democratic Republic of Congo,COD,2012,60.206
Democratic Republic of Congo,COD,2013,60.213
Democratic Republic of Congo,COD,2014,60.224
Democratic Republic of Congo,COD,2015,60.216
Democratic Republic of Congo,COD,2016,60.195
Democratic Republic of Congo,COD,2017,60.181
Democratic Republic of Congo,COD,2018,60.162
Democratic Republic of Congo,COD,2019,60.147
Democratic Republic of Congo,COD,2020,57.749
Democratic Republic of Congo,COD,2021,59.712
Democratic Republic of Congo,COD,2022,60.073
Democratic Republic of Congo,COD,2023,60.054
Democratic Republic of Congo,COD,2024,60.01
Denmark,DNK,1991,55.289
Denmark,DNK,1992,55.517
Denmark,DNK,1993,54.234
Denmark,DNK,1994,52.701
Denmark,DNK,1995,52.899
Denmark,DNK,1996,53.415
Denmark,DNK,1997,54.824
Denmark,DNK,1998,55.556
Denmark,DNK,1999,56.607
Denmark,DNK,2000,57.044
Denmark,DNK,2001,57.011
Denmark,DNK,2002,57.705
Denmark,DNK,2003,56.503
Denmark,DNK,2004,57.33
Denmark,DNK,2005,57.42
Denmark,DNK,2006,58.517
Denmark,DNK,2007,58.294
Denmark,DNK,2008,57.606
Denmark,DNK,2009,56.38
Denmark,DNK,2010,54.982
Denmark,DNK,2011,54.237
Denmark,DNK,2012,53.741
Denmark,DNK,2013,53.254
Denmark,DNK,2014,53.02
Denmark,DNK,2015,53.126
Denmark,DNK,2016,53.997
Denmark,DNK,2017,54.244
Denmark,DNK,2018,54.567
Denmark,DNK,2019,55
Denmark,DNK,2020,54.391
Denmark,DNK,2021,55.224
Denmark,DNK,2022,56.875
Denmark,DNK,2023,56.658
Denmark,DNK,2024,56.235
Djibouti,DJI,1991,10.191
Djibouti,DJI,1992,10.149
Djibouti,DJI,1993,10.014
Djibouti,DJI,1994,9.957
Djibouti,DJI,1995,9.948
Djibouti,DJI,1996,10.016
Djibouti,DJI,1997,10.094
Djibouti,DJI,1998,10.223
Djibouti,DJI,1999,10.361
Djibouti,DJI,2000,10.436
Djibouti,DJI,2001,10.507
Djibouti,DJI,2002,10.562
Djibouti,DJI,2003,10.607
Djibouti,DJI,2004,10.62
Djibouti,DJI,2005,10.637
Djibouti,DJI,2006,10.697
Djibouti,DJI,2007,10.779
Djibouti,DJI,2008,10.87
Djibouti,DJI,2009,10.906
Djibouti,DJI,2010,10.961
Djibouti,DJI,2011,11.041
Djibouti,DJI,2012,11.138
Djibouti,DJI,2013,11.217
Djibouti,DJI,2014,11.295
Djibouti,DJI,2015,11.411
Djibouti,DJI,2016,11.531
Djibouti,DJI,2017,11.621
Djibouti,DJI,2018,11.705
Djibouti,DJI,2019,11.799
Djibouti,DJI,2020,11.187
Djibouti,DJI,2021,11.377
Djibouti,DJI,2022,11.843
Djibouti,DJI,2023,11.963
Djibouti,DJI,2024,12.044
Dominican Republic,DOM,1991,30.773
Dominican Republic,DOM,1992,31.702
Dominican Republic,DOM,1993,32.439
Dominican Republic,DOM,1994,32.609
Dominican Republic,DOM,1995,32.924
Dominican Republic,DOM,1996,33.34
Dominican Republic,DOM,1997,34.137
Dominican Republic,DOM,1998,34.693
Dominican Republic,DOM,1999,35.178
Dominican Republic,DOM,2000,35.474
Dominican Republic,DOM,2001,34.027
Dominican Republic,DOM,2002,35.963
Dominican Republic,DOM,2003,35.246
Dominican Republic,DOM,2004,35.248
Dominican Republic,DOM,2005,35.928
Dominican Republic,DOM,2006,36.99
Dominican Republic,DOM,2007,37.222
Dominican Republic,DOM,2008,38.751
Dominican Republic,DOM,2009,35.866
Dominican Republic,DOM,2010,38.734
Dominican Republic,DOM,2011,40.011
Dominican Republic,DOM,2012,41.036
Dominican Republic,DOM,2013,40.334
Dominican Republic,DOM,2014,40.963
Dominican Republic,DOM,2015,42.911
Dominican Republic,DOM,2016,43.582
Dominican Republic,DOM,2017,45.029
Dominican Republic,DOM,2018,45.707
Dominican Republic,DOM,2019,47.498
Dominican Republic,DOM,2020,43.129
Dominican Republic,DOM,2021,44.703
Dominican Republic,DOM,2022,46.108
Dominican Republic,DOM,2023,48.051
Dominican Republic,DOM,2024,48.463
East Asia and Pacific (WB),,1991,64.439285
East Asia and Pacific (WB),,1992,64.215256
East Asia and Pacific (WB),,1993,63.603115
East Asia and Pacific (WB),,1994,63.238007
East Asia and Pacific (WB),,1995,62.907272
East Asia and Pacific (WB),,1996,62.576817
East Asia and Pacific (WB),,1997,62.153236
East Asia and Pacific (WB),,1998,61.66425
East Asia and Pacific (WB),,1999,61.203896
East Asia and Pacific (WB),,2000,60.957832
East Asia and Pacific (WB),,2001,60.320915
East Asia and Pacific (WB),,2002,59.680996
East Asia and Pacific (WB),,2003,59.20178
East Asia and Pacific (WB),,2004,58.910313
East Asia and Pacific (WB),,2005,58.58571
East Asia and Pacific (WB),,2006,58.419655
East Asia and Pacific (WB),,2007,58.555946
