Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Latvia,LVA,2014,9.834
Latvia,LVA,2015,8.636
Latvia,LVA,2016,8.399
Latvia,LVA,2017,7.673
Latvia,LVA,2018,6.416
Latvia,LVA,2019,5.424
Latvia,LVA,2020,7.066
Latvia,LVA,2021,6.536
Latvia,LVA,2022,5.511
Latvia,LVA,2023,5.342
Latvia,LVA,2024,5.684
Lebanon,LBN,1991,10.557
Lebanon,LBN,1992,10.212
Lebanon,LBN,1993,10.207
Lebanon,LBN,1994,10.284
Lebanon,LBN,1995,10.366
Lebanon,LBN,1996,10.348
Lebanon,LBN,1997,10.522
Lebanon,LBN,1998,10.429
Lebanon,LBN,1999,10.559
Lebanon,LBN,2000,10.386
Lebanon,LBN,2001,10.214
Lebanon,LBN,2002,9.953
Lebanon,LBN,2003,9.744
Lebanon,LBN,2004,9.512
Lebanon,LBN,2005,9.739
Lebanon,LBN,2006,9.991
Lebanon,LBN,2007,10.142
Lebanon,LBN,2008,10.295
Lebanon,LBN,2009,10.345
Lebanon,LBN,2010,10.679
Lebanon,LBN,2011,11.202
Lebanon,LBN,2012,11.728
Lebanon,LBN,2013,12.165
Lebanon,LBN,2014,12.431
Lebanon,LBN,2015,12.8
Lebanon,LBN,2016,13.164
Lebanon,LBN,2017,13.51
Lebanon,LBN,2018,13.886
Lebanon,LBN,2019,14.323
Lebanon,LBN,2020,16.147
Lebanon,LBN,2021,15.632
Lebanon,LBN,2022,14.806
Lebanon,LBN,2023,14.75
Lesotho,LSO,1991,17.553
Lesotho,LSO,1992,17.498
Lesotho,LSO,1993,17.621
Lesotho,LSO,1994,17.669
Lesotho,LSO,1995,17.849
Lesotho,LSO,1996,17.747
Lesotho,LSO,1997,17.858
Lesotho,LSO,1998,17.946
Lesotho,LSO,1999,18.205
Lesotho,LSO,2000,18.212
Lesotho,LSO,2001,18.125
Lesotho,LSO,2002,18.128
Lesotho,LSO,2003,18.11
Lesotho,LSO,2004,18.22
Lesotho,LSO,2005,18.095
Lesotho,LSO,2006,18.126
Lesotho,LSO,2007,18.013
Lesotho,LSO,2008,17.92
Lesotho,LSO,2009,18.206
Lesotho,LSO,2010,18.161
Lesotho,LSO,2011,18.218
Lesotho,LSO,2012,17.846
Lesotho,LSO,2013,18.028
Lesotho,LSO,2014,18.186
Lesotho,LSO,2015,18.362
Lesotho,LSO,2016,18.282
Lesotho,LSO,2017,18.548
Lesotho,LSO,2018,18.808
Lesotho,LSO,2019,19.098
Lesotho,LSO,2020,20.617
Lesotho,LSO,2021,20.446
Lesotho,LSO,2022,18.927
Lesotho,LSO,2023,18.671
Lesotho,LSO,2024,18.318
Liberia,LBR,1991,2.635
Liberia,LBR,1992,2.619
Liberia,LBR,1993,2.5
Liberia,LBR,1994,2.416
Liberia,LBR,1995,2.405
Liberia,LBR,1996,2.372
Liberia,LBR,1997,2.279
Liberia,LBR,1998,2.225
Liberia,LBR,1999,2.218
Liberia,LBR,2000,2.257
Liberia,LBR,2001,2.315
Liberia,LBR,2002,2.337
Liberia,LBR,2003,2.585
Liberia,LBR,2004,2.588
Liberia,LBR,2005,2.577
Liberia,LBR,2006,2.305
Liberia,LBR,2007,2.26
Liberia,LBR,2008,2.248
Liberia,LBR,2009,2.266
Liberia,LBR,2010,2.289
Liberia,LBR,2011,2.156
Liberia,LBR,2012,2.014
Liberia,LBR,2013,1.874
Liberia,LBR,2014,1.786
Liberia,LBR,2015,2.047
Liberia,LBR,2016,2.335
Liberia,LBR,2017,2.325
Liberia,LBR,2018,2.319
Liberia,LBR,2019,2.327
Liberia,LBR,2020,2.957
Liberia,LBR,2021,2.883
Liberia,LBR,2022,2.274
Liberia,LBR,2023,2.244
Liberia,LBR,2024,2.204
Libya,LBY,1991,25.523
Libya,LBY,1992,25.778
Libya,LBY,1993,25.972
Libya,LBY,1994,26.322
Libya,LBY,1995,26.374
Libya,LBY,1996,26.141
Libya,LBY,1997,26.251
Libya,LBY,1998,26.014
Libya,LBY,1999,26.025
Libya,LBY,2000,25.791
Libya,LBY,2001,25.721
Libya,LBY,2002,25.647
Libya,LBY,2003,25.32
Libya,LBY,2004,25.081
Libya,LBY,2005,24.686
Libya,LBY,2006,24.809
Libya,LBY,2007,24.759
Libya,LBY,2008,25.057
Libya,LBY,2009,25.332
Libya,LBY,2010,25.361
Libya,LBY,2011,25.624
Libya,LBY,2012,25.129
Libya,LBY,2013,25.47
Libya,LBY,2014,25.443
Libya,LBY,2015,25.865
Libya,LBY,2016,25.68
Libya,LBY,2017,25.09
Libya,LBY,2018,24.873
Libya,LBY,2019,25.121
Libya,LBY,2020,25.593
Libya,LBY,2021,25.666
Libya,LBY,2022,25.614
Libya,LBY,2023,25.005
Libya,LBY,2024,24.777
Lithuania,LTU,1991,1.085
Lithuania,LTU,1992,1.184
Lithuania,LTU,1993,13.61
Lithuania,LTU,1994,13.609
Lithuania,LTU,1995,17.297
Lithuania,LTU,1996,16.174
Lithuania,LTU,1997,13.936
Lithuania,LTU,1998,11.86
Lithuania,LTU,1999,12.063
Lithuania,LTU,2000,13.607
Lithuania,LTU,2001,14.098
Lithuania,LTU,2002,12.784
Lithuania,LTU,2003,13.201
Lithuania,LTU,2004,11.066
Lithuania,LTU,2005,8.535
Lithuania,LTU,2006,5.611
Lithuania,LTU,2007,4.329
Lithuania,LTU,2008,5.628
Lithuania,LTU,2009,10.524
Lithuania,LTU,2010,14.518
Lithuania,LTU,2011,12.909
Lithuania,LTU,2012,11.573
Lithuania,LTU,2013,10.478
Lithuania,LTU,2014,9.221
Lithuania,LTU,2015,8.161
Lithuania,LTU,2016,6.652
Lithuania,LTU,2017,5.674
Lithuania,LTU,2018,5.408
Lithuania,LTU,2019,5.492
Lithuania,LTU,2020,7.689
Lithuania,LTU,2021,6.606
Lithuania,LTU,2022,5.476
Lithuania,LTU,2023,6.373
Lithuania,LTU,2024,6.879
Low-income countries,,1991,4.7586823
Low-income countries,,1992,4.7644978
Low-income countries,,1993,4.7365694
Low-income countries,,1994,4.842452
Low-income countries,,1995,4.789735
Low-income countries,,1996,4.820154
Low-income countries,,1997,4.8194237
Low-income countries,,1998,4.9036603
Low-income countries,,1999,5.0063305
Low-income countries,,2000,5.1944714
Low-income countries,,2001,5.2997947
Low-income countries,,2002,5.3265076
Low-income countries,,2003,5.3227935
Low-income countries,,2004,5.174179
Low-income countries,,2005,5.0252337
Low-income countries,,2006,5.1209316
Low-income countries,,2007,5.219209
Low-income countries,,2008,5.27501
Low-income countries,,2009,5.4219117
Low-income countries,,2010,5.6598015
Low-income countries,,2011,5.720196
Low-income countries,,2012,5.669143
Low-income countries,,2013,5.361469
Low-income countries,,2014,5.2642684
Low-income countries,,2015,5.2512856
Low-income countries,,2016,5.2994604
Low-income countries,,2017,5.345599
Low-income countries,,2018,5.209747
Low-income countries,,2019,5.233844
Low-income countries,,2020,5.7348495
Low-income countries,,2021,5.7816644
Low-income countries,,2022,5.0730743
Low-income countries,,2023,4.769674
Low-income countries,,2024,4.5133824
Lower-middle-income countries,,1991,6.181912
Lower-middle-income countries,,1992,6.1426816
Lower-middle-income countries,,1993,6.3394074
Lower-middle-income countries,,1994,6.3494062
Lower-middle-income countries,,1995,6.3255877
Lower-middle-income countries,,1996,6.1979394
Lower-middle-income countries,,1997,6.27105
Lower-middle-income countries,,1998,6.2877507
Lower-middle-income countries,,1999,6.343803
Lower-middle-income countries,,2000,6.3702736
Lower-middle-income countries,,2001,6.420896
Lower-middle-income countries,,2002,6.4016414
Lower-middle-income countries,,2003,6.4011025
Lower-middle-income countries,,2004,6.4472804
Lower-middle-income countries,,2005,6.4177904
Lower-middle-income countries,,2006,6.280028
Lower-middle-income countries,,2007,6.1017613
Lower-middle-income countries,,2008,6.1137705
Lower-middle-income countries,,2009,6.1997313
Lower-middle-income countries,,2010,6.0075784
Lower-middle-income countries,,2011,6.0264683
Lower-middle-income countries,,2012,6.1529865
Lower-middle-income countries,,2013,6.1672344
Lower-middle-income countries,,2014,6.0932417
Lower-middle-income countries,,2015,6.38355
Lower-middle-income countries,,2016,6.2144194
Lower-middle-income countries,,2017,6.269921
Lower-middle-income countries,,2018,6.1816936
Lower-middle-income countries,,2019,5.7043605
Lower-middle-income countries,,2020,6.471036
Lower-middle-income countries,,2021,6.154414
Lower-middle-income countries,,2022,5.330264
Lower-middle-income countries,,2023,4.872872
Lower-middle-income countries,,2024,4.961175
Luxembourg,LUX,1991,2.122
Luxembourg,LUX,1992,2.785
Luxembourg,LUX,1993,3.132
Luxembourg,LUX,1994,4.294
Luxembourg,LUX,1995,4.38
Luxembourg,LUX,1996,4.658
Luxembourg,LUX,1997,3.644
Luxembourg,LUX,1998,4.164
Luxembourg,LUX,1999,3.334
Luxembourg,LUX,2000,3.139
Luxembourg,LUX,2001,2.167
Luxembourg,LUX,2002,3.63
Luxembourg,LUX,2003,4.709
Luxembourg,LUX,2004,7.096
Luxembourg,LUX,2005,5.829
Luxembourg,LUX,2006,6.292
Luxembourg,LUX,2007,4.73
Luxembourg,LUX,2008,6.033
Luxembourg,LUX,2009,6.267
Luxembourg,LUX,2010,5.188
Luxembourg,LUX,2011,6.536
Luxembourg,LUX,2012,5.744
Luxembourg,LUX,2013,6.545
Luxembourg,LUX,2014,6.26
Luxembourg,LUX,2015,7.195
Luxembourg,LUX,2016,6.954
Luxembourg,LUX,2017,5.499
Luxembourg,LUX,2018,5.883
Luxembourg,LUX,2019,5.525
Luxembourg,LUX,2020,6.955
Luxembourg,LUX,2021,6.008
Luxembourg,LUX,2022,4.74
Luxembourg,LUX,2023,5.436
Luxembourg,LUX,2024,5.981
Macao,MAC,1991,3.741
Macao,MAC,1992,2.368
Macao,MAC,1993,1.944
Macao,MAC,1994,2.595
Macao,MAC,1995,2.96
Macao,MAC,1996,3.622
Macao,MAC,1997,2.636
Macao,MAC,1998,3.314
Macao,MAC,1999,4.374
Macao,MAC,2000,4.672
Macao,MAC,2001,4.401
Macao,MAC,2002,4.466
Macao,MAC,2003,4.7
Macao,MAC,2004,4.039
Macao,MAC,2005,3.838
Macao,MAC,2006,3.822
Macao,MAC,2007,2.953
Macao,MAC,2008,2.793
Macao,MAC,2009,2.846
Macao,MAC,2010,2.083
Macao,MAC,2011,2.157
Macao,MAC,2012,1.653
Macao,MAC,2013,1.401
Macao,MAC,2014,1.396
Macao,MAC,2015,1.605
Macao,MAC,2016,1.532
Macao,MAC,2017,1.59
Macao,MAC,2018,1.326
Macao,MAC,2019,1.339
Macao,MAC,2020,2.216
Macao,MAC,2021,1.861
Macao,MAC,2022,2.189
Macao,MAC,2023,1.958
Macao,MAC,2024,2.134
Madagascar,MDG,1991,6.224
Madagascar,MDG,1992,6.317
Madagascar,MDG,1993,6.353
Madagascar,MDG,1994,6.162
Madagascar,MDG,1995,6.148
Madagascar,MDG,1996,6.147
Madagascar,MDG,1997,6.036
Madagascar,MDG,1998,5.971
Madagascar,MDG,1999,5.898
Madagascar,MDG,2000,5.877
Madagascar,MDG,2001,5.401
Madagascar,MDG,2002,6.14
Madagascar,MDG,2003,6.245
Madagascar,MDG,2004,5.047
Madagascar,MDG,2005,3.519
Madagascar,MDG,2006,3.881
Madagascar,MDG,2007,4.159
Madagascar,MDG,2008,4.405
Madagascar,MDG,2009,4.911
Madagascar,MDG,2010,5.345
Madagascar,MDG,2011,3.07
Madagascar,MDG,2012,0.628
Madagascar,MDG,2013,1.02
Madagascar,MDG,2014,1.406
Madagascar,MDG,2015,1.801
Madagascar,MDG,2016,1.998
Madagascar,MDG,2017,2.203
Madagascar,MDG,2018,2.414
Madagascar,MDG,2019,2.62
Madagascar,MDG,2020,3.4
Madagascar,MDG,2021,3.655
Madagascar,MDG,2022,3.449
Madagascar,MDG,2023,3.33
Madagascar,MDG,2024,3.269
Malawi,MWI,1991,5.773
Malawi,MWI,1992,5.944
Malawi,MWI,1993,5.866
Malawi,MWI,1994,6.258
Malawi,MWI,1995,5.771
Malawi,MWI,1996,5.818
Malawi,MWI,1997,5.557
Malawi,MWI,1998,5.798
Malawi,MWI,1999,5.881
Malawi,MWI,2000,5.924
Malawi,MWI,2001,6.103
Malawi,MWI,2002,6.13
Malawi,MWI,2003,6.043
Malawi,MWI,2004,5.832
Malawi,MWI,2005,5.8
Malawi,MWI,2006,5.823
Malawi,MWI,2007,5.745
Malawi,MWI,2008,5.667
Malawi,MWI,2009,5.605
Malawi,MWI,2010,5.661
Malawi,MWI,2011,5.718
Malawi,MWI,2012,5.843
Malawi,MWI,2013,5.874
Malawi,MWI,2014,5.863
Malawi,MWI,2015,5.848
Malawi,MWI,2016,5.908
Malawi,MWI,2017,5.945
Malawi,MWI,2018,5.914
Malawi,MWI,2019,5.856
Malawi,MWI,2020,6.653
Malawi,MWI,2021,6.568
Malawi,MWI,2022,5.95
Malawi,MWI,2023,5.946
Malawi,MWI,2024,5.952
Malaysia,MYS,1991,4.424
Malaysia,MYS,1992,4.434
Malaysia,MYS,1993,4.913
Malaysia,MYS,1994,4.35
Malaysia,MYS,1995,3.765
Malaysia,MYS,1996,2.604
Malaysia,MYS,1997,2.835
Malaysia,MYS,1998,3.31
Malaysia,MYS,1999,3.295
Malaysia,MYS,2000,3.058
Malaysia,MYS,2001,3.788
Malaysia,MYS,2002,3.777
Malaysia,MYS,2003,3.636
Malaysia,MYS,2004,3.804
Malaysia,MYS,2005,3.704
Malaysia,MYS,2006,3.391
Malaysia,MYS,2007,3.444
Malaysia,MYS,2008,3.648
Malaysia,MYS,2009,3.763
Malaysia,MYS,2010,3.58
Malaysia,MYS,2011,3.316
Malaysia,MYS,2012,3.225
Malaysia,MYS,2013,3.496
Malaysia,MYS,2014,3.227
Malaysia,MYS,2015,3.396
Malaysia,MYS,2016,3.939
Malaysia,MYS,2017,3.834
Malaysia,MYS,2018,3.64
Malaysia,MYS,2019,3.405
Malaysia,MYS,2020,4.685
Malaysia,MYS,2021,4.785
Malaysia,MYS,2022,4.112
Malaysia,MYS,2023,4.05
Malaysia,MYS,2024,4.004
Maldives,MDV,1991,1.419
Maldives,MDV,1992,1.41
Maldives,MDV,1993,1.373
Maldives,MDV,1994,1.353
Maldives,MDV,1995,1.333
Maldives,MDV,1996,1.61
Maldives,MDV,1997,1.888
Maldives,MDV,1998,2.167
Maldives,MDV,1999,2.455
Maldives,MDV,2000,2.763
Maldives,MDV,2001,4.053
Maldives,MDV,2002,5.283
Maldives,MDV,2003,6.428
Maldives,MDV,2004,7.552
Maldives,MDV,2005,8.947
Maldives,MDV,2006,10.186
Maldives,MDV,2007,11.434
Maldives,MDV,2008,12.427
Maldives,MDV,2009,14.086
Maldives,MDV,2010,12.863
Maldives,MDV,2011,11.62
Maldives,MDV,2012,10.275
Maldives,MDV,2013,8.999
Maldives,MDV,2014,7.735
Maldives,MDV,2015,6.428
Maldives,MDV,2016,5.16
Maldives,MDV,2017,4.716
Maldives,MDV,2018,4.218
Maldives,MDV,2019,3.764
Maldives,MDV,2020,4.204
Maldives,MDV,2021,4.059
Maldives,MDV,2022,3.765
Maldives,MDV,2023,3.649
Maldives,MDV,2024,3.952
Mali,MLI,1991,1.332
Mali,MLI,1992,1.399
Mali,MLI,1993,1.347
Mali,MLI,1994,1.421
Mali,MLI,1995,1.383
Mali,MLI,1996,1.348
Mali,MLI,1997,1.34
Mali,MLI,1998,1.284
Mali,MLI,1999,1.296
Mali,MLI,2000,1.339
Mali,MLI,2001,1.274
Mali,MLI,2002,1.297
Mali,MLI,2003,1.224
Mali,MLI,2004,1.338
Mali,MLI,2005,1.309
Mali,MLI,2006,1.348
Mali,MLI,2007,1.332
Mali,MLI,2008,1.348
Mali,MLI,2009,1.347
Mali,MLI,2010,1.332
Mali,MLI,2011,1.346
Mali,MLI,2012,1.397
Mali,MLI,2013,1.426
Mali,MLI,2014,1.39
Mali,MLI,2015,1.329
Mali,MLI,2016,1.298
Mali,MLI,2017,1.427
Mali,MLI,2018,1.557
Mali,MLI,2019,3.616
Mali,MLI,2020,3.545
Mali,MLI,2021,4.422
Mali,MLI,2022,3.14
Mali,MLI,2023,3.078
Mali,MLI,2024,3.209
Malta,MLT,1991,6.567
Malta,MLT,1992,6.563
Malta,MLT,1993,6.558
Malta,MLT,1994,6.554
Malta,MLT,1995,6.551
Malta,MLT,1996,6.546
Malta,MLT,1997,6.542
Malta,MLT,1998,6.538
Malta,MLT,1999,6.534
Malta,MLT,2000,6.531
Malta,MLT,2001,8.065
Malta,MLT,2002,8.306
Malta,MLT,2003,9.904
Malta,MLT,2004,8.262
Malta,MLT,2005,8.367
Malta,MLT,2006,8.317
Malta,MLT,2007,7.896
Malta,MLT,2008,6.777
Malta,MLT,2009,7.629
Malta,MLT,2010,7.132
Malta,MLT,2011,7.13
Malta,MLT,2012,7.212
Malta,MLT,2013,6.139
Malta,MLT,2014,5.102
Malta,MLT,2015,5.39
Malta,MLT,2016,5.164
Malta,MLT,2017,4.253
Malta,MLT,2018,3.5
Malta,MLT,2019,4.016
Malta,MLT,2020,4.504
Malta,MLT,2021,3.111
Malta,MLT,2022,2.633
Malta,MLT,2023,2.945
Malta,MLT,2024,2.766
Mauritania,MRT,1991,12.943
Mauritania,MRT,1992,13.016
Mauritania,MRT,1993,12.77
Mauritania,MRT,1994,12.898
Mauritania,MRT,1995,12.638
Mauritania,MRT,1996,12.616
Mauritania,MRT,1997,12.623
Mauritania,MRT,1998,12.813
Mauritania,MRT,1999,12.858
Mauritania,MRT,2000,12.835
Mauritania,MRT,2001,12.942
Mauritania,MRT,2002,13.007
Mauritania,MRT,2003,12.674
Mauritania,MRT,2004,12.506
Mauritania,MRT,2005,12.295
Mauritania,MRT,2006,11.973
Mauritania,MRT,2007,12.156
Mauritania,MRT,2008,12.41
Mauritania,MRT,2009,12.958
Mauritania,MRT,2010,12.816
Mauritania,MRT,2011,12.676
Mauritania,MRT,2012,12.54
Mauritania,MRT,2013,12.297
Mauritania,MRT,2014,12.101
Mauritania,MRT,2015,11.886
Mauritania,MRT,2016,11.777
Mauritania,MRT,2017,11.535
Mauritania,MRT,2018,13.332
Mauritania,MRT,2019,15.054
Mauritania,MRT,2020,15.786
Mauritania,MRT,2021,15.924
Mauritania,MRT,2022,15.255
Mauritania,MRT,2023,15.135
Mauritania,MRT,2024,15.026
Mauritius,MUS,1991,13.644
Mauritius,MUS,1992,13.555
Mauritius,MUS,1993,13.627
Mauritius,MUS,1994,13.628
Mauritius,MUS,1995,13.703
Mauritius,MUS,1996,13.337
Mauritius,MUS,1997,12.934
Mauritius,MUS,1998,12.527
Mauritius,MUS,1999,12.293
Mauritius,MUS,2000,11.866
Mauritius,MUS,2001,11.688
Mauritius,MUS,2002,11.747
Mauritius,MUS,2003,12.608
Mauritius,MUS,2004,13.496
Mauritius,MUS,2005,16.514
Mauritius,MUS,2006,15.673
Mauritius,MUS,2007,14.532
Mauritius,MUS,2008,12.765
Mauritius,MUS,2009,12.416
Mauritius,MUS,2010,13.057
Mauritius,MUS,2011,11.801
Mauritius,MUS,2012,11.8
Mauritius,MUS,2013,11.23
Mauritius,MUS,2014,10.902
Mauritius,MUS,2015,10.765
Mauritius,MUS,2016,10.501
Mauritius,MUS,2017,10.127
Mauritius,MUS,2018,9.6
Mauritius,MUS,2019,9.794
Mauritius,MUS,2020,10.231
Mauritius,MUS,2021,8.671
Mauritius,MUS,2022,8.55
Mauritius,MUS,2023,7.59
Mauritius,MUS,2024,7.511
Mexico,MEX,1991,4.354
Mexico,MEX,1992,4.173
Mexico,MEX,1993,4.006
Mexico,MEX,1994,5.002
Mexico,MEX,1995,8.862
Mexico,MEX,1996,7.085
Mexico,MEX,1997,6.365
Mexico,MEX,1998,5.098
Mexico,MEX,1999,3.671
Mexico,MEX,2000,3.377
Mexico,MEX,2001,3.383
Mexico,MEX,2002,3.829
Mexico,MEX,2003,4.466
Mexico,MEX,2004,5.27
Mexico,MEX,2005,3.908
Mexico,MEX,2006,3.888
Mexico,MEX,2007,4
Mexico,MEX,2008,4.037
Mexico,MEX,2009,5.353
Mexico,MEX,2010,5.183
Mexico,MEX,2011,5.132
Mexico,MEX,2012,4.88
Mexico,MEX,2013,4.96
Mexico,MEX,2014,4.857
Mexico,MEX,2015,4.456
Mexico,MEX,2016,3.903
Mexico,MEX,2017,3.598
Mexico,MEX,2018,3.41
Mexico,MEX,2019,3.515
Mexico,MEX,2020,4.088
Mexico,MEX,2021,4.086
Mexico,MEX,2022,3.307
Mexico,MEX,2023,2.797
Mexico,MEX,2024,2.725
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,12.608233
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,11.622467
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,12.421413
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,12.562655
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,13.123646
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,11.260657
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,11.404368
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,11.466229
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,11.712587
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,12.738696
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,12.902222
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,13.331016
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,12.810488
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,12.48172
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,12.312681
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,11.709272
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,10.887848
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,10.761328
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,11.368921
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,11.70061
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,11.881639
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,13.147632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,13.024173
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,12.627552
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,14.218247
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,13.443954
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,13.977072
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,13.691522
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,13.850648
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,13.960336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,14.032382
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,13.434447
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,12.708869
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,12.632809
Moldova,MDA,1991,1.531
Moldova,MDA,1992,2.981
Moldova,MDA,1993,2.98
Moldova,MDA,1994,4.668
Moldova,MDA,1995,4.265
Moldova,MDA,1996,6.356
Moldova,MDA,1997,6.361
Moldova,MDA,1998,8.05
Moldova,MDA,1999,8.967
Moldova,MDA,2000,7.298
Moldova,MDA,2001,6.026
Moldova,MDA,2002,5.592
Moldova,MDA,2003,5.055
Moldova,MDA,2004,4.837
Moldova,MDA,2005,4.61
Moldova,MDA,2006,2.968
Moldova,MDA,2007,1.958
Moldova,MDA,2008,1.737
Moldova,MDA,2009,2.305
Moldova,MDA,2010,2.187
Moldova,MDA,2011,2.145
Moldova,MDA,2012,1.632
Moldova,MDA,2013,1.494
Moldova,MDA,2014,1.089
Moldova,MDA,2015,1.318
Moldova,MDA,2016,0.962
Moldova,MDA,2017,1.31
Moldova,MDA,2018,1.028
Moldova,MDA,2019,1.126
Moldova,MDA,2020,0.936
Moldova,MDA,2021,0.492
Moldova,MDA,2022,0.685
Moldova,MDA,2023,1.211
Moldova,MDA,2024,1.171
Mongolia,MNG,1991,6.561
Mongolia,MNG,1992,6.77
Mongolia,MNG,1993,6.771
Mongolia,MNG,1994,6.604
Mongolia,MNG,1995,6.373
Mongolia,MNG,1996,6.278
Mongolia,MNG,1997,6.235
Mongolia,MNG,1998,6.259
Mongolia,MNG,1999,6.228
Mongolia,MNG,2000,6.251
Mongolia,MNG,2001,6.241
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.354
Mongolia,MNG,2004,6.564
Mongolia,MNG,2005,6.844
Mongolia,MNG,2006,7.136
Mongolia,MNG,2007,7.146
Mongolia,MNG,2008,5.175
Mongolia,MNG,2009,6.173
Mongolia,MNG,2010,5.891
Mongolia,MNG,2011,4.422
Mongolia,MNG,2012,3.515
Mongolia,MNG,2013,4.468
Mongolia,MNG,2014,4.399
Mongolia,MNG,2015,4.248
Mongolia,MNG,2016,5.873
Mongolia,MNG,2017,5.638
Mongolia,MNG,2018,4.806
Mongolia,MNG,2019,8.076
Mongolia,MNG,2020,6.308
Mongolia,MNG,2021,7.309
Mongolia,MNG,2022,5.324
Mongolia,MNG,2023,4.622
Mongolia,MNG,2024,4.586
Montenegro,MNE,1991,35.418
Montenegro,MNE,1992,35.484
Montenegro,MNE,1993,35.558
Montenegro,MNE,1994,35.536
Montenegro,MNE,1995,35.481
Montenegro,MNE,1996,35.401
Montenegro,MNE,1997,35.46
Montenegro,MNE,1998,35.407
Montenegro,MNE,1999,35.874
Montenegro,MNE,2000,35.774
Montenegro,MNE,2001,35.908
Montenegro,MNE,2002,35.522
Montenegro,MNE,2003,35.551
Montenegro,MNE,2004,35.446
Montenegro,MNE,2005,35.383
Montenegro,MNE,2006,28.078
Montenegro,MNE,2007,20.924
Montenegro,MNE,2008,18.298
Montenegro,MNE,2009,20.393
Montenegro,MNE,2010,20.712
Montenegro,MNE,2011,20.079
Montenegro,MNE,2012,20.371
Montenegro,MNE,2013,18.94
Montenegro,MNE,2014,18.244
Montenegro,MNE,2015,17.312
Montenegro,MNE,2016,17.105
Montenegro,MNE,2017,16.942
Montenegro,MNE,2018,15.121
Montenegro,MNE,2019,15.685
Montenegro,MNE,2020,18.374
Montenegro,MNE,2021,15.852
Montenegro,MNE,2022,13.014
Montenegro,MNE,2023,12.816
Montenegro,MNE,2024,12.667
Morocco,MAR,1991,12.992
Morocco,MAR,1992,13.182
Morocco,MAR,1993,13.347
Morocco,MAR,1994,13.235
Morocco,MAR,1995,13.367
Morocco,MAR,1996,12.895
Morocco,MAR,1997,13.349
Morocco,MAR,1998,12.893
Morocco,MAR,1999,13.292
Morocco,MAR,2000,13.016
Morocco,MAR,2001,12.505
Morocco,MAR,2002,12.547
Morocco,MAR,2003,13.004
Morocco,MAR,2004,11.37
Morocco,MAR,2005,11.563
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.427
Morocco,MAR,2008,9.784
Morocco,MAR,2009,9.286
Morocco,MAR,2010,9.491
Morocco,MAR,2011,10.246
Morocco,MAR,2012,9.957
Morocco,MAR,2013,9.572
Morocco,MAR,2014,10.287
Morocco,MAR,2015,10.415
Morocco,MAR,2016,10.693
Morocco,MAR,2017,10.633
Morocco,MAR,2018,10.685
Morocco,MAR,2019,10.625
Morocco,MAR,2020,12.251
Morocco,MAR,2021,11.935
Morocco,MAR,2022,11.101
Morocco,MAR,2023,10.697
Morocco,MAR,2024,10.475
Mozambique,MOZ,1991,1.624
Mozambique,MOZ,1992,1.723
Mozambique,MOZ,1993,1.652
Mozambique,MOZ,1994,1.642
Mozambique,MOZ,1995,1.578
Mozambique,MOZ,1996,1.58
Mozambique,MOZ,1997,1.547
Mozambique,MOZ,1998,1.605
