Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
American Samoa,ASM,1991,,,,28.73,4.528,,,39209.0,8673.0,
American Samoa,ASM,1992,,,,28.838,4.557,,,40598.0,8440.0,
American Samoa,ASM,1993,,,,28.763,4.605,,,41960.0,8199.0,
American Samoa,ASM,1994,,,,28.701,4.384,,,43299.0,7952.0,
American Samoa,ASM,1995,,,,28.706,4.121,,,44615.0,7701.0,
American Samoa,ASM,1996,,,,28.806,3.944,,,45907.0,7446.0,
American Samoa,ASM,1997,,,,29.0,3.887,,,47170.0,7192.0,
American Samoa,ASM,1998,,,,28.778,3.878,,,48399.0,6935.0,
American Samoa,ASM,1999,,,,28.676,3.891,,,49572.0,6676.0,
American Samoa,ASM,2000,,,,28.637,3.89,,,50366.0,6489.0,
American Samoa,ASM,2001,,,,28.641,3.87,,,50487.0,6566.0,
American Samoa,ASM,2002,,,,28.676,3.866,,,50439.0,6623.0,
American Samoa,ASM,2003,,,,28.767,3.91,,,50304.0,6667.0,
American Samoa,ASM,2004,,,,28.876,3.945,,,50112.0,6706.0,
American Samoa,ASM,2005,,,,28.98,3.863,,,49880.0,6737.0,
American Samoa,ASM,2006,,,,28.991,3.685,,,49609.0,6765.0,
American Samoa,ASM,2007,,,,28.985,3.509,,,49323.0,6790.0,
American Samoa,ASM,2008,,,,28.93,3.42,,,49016.0,6812.0,
American Samoa,ASM,2009,,,,28.918,3.359,,,48696.0,6832.0,
American Samoa,ASM,2010,,,,28.912,3.292,,,48376.0,6852.0,
American Samoa,ASM,2011,,,,28.91,3.169,,,48034.0,6861.0,
American Samoa,ASM,2012,,,,28.924,3.043,,,47634.0,6855.0,
American Samoa,ASM,2013,,,,28.962,2.932,,,47173.0,6833.0,
American Samoa,ASM,2014,,,,28.976,2.852,,,46669.0,6797.0,
American Samoa,ASM,2015,,,,29.015,2.78,,,46130.0,6748.0,
American Samoa,ASM,2016,,,,29.079,2.699,,,45557.0,6688.0,
American Samoa,ASM,2017,,,,29.158,2.598,,,44968.0,6618.0,
American Samoa,ASM,2018,,,,29.233,2.494,,,44368.0,6540.0,
American Samoa,ASM,2019,,,,29.3,2.404,,,43756.0,6453.0,
American Samoa,ASM,2020,,,,29.322,2.36,,,43368.0,6393.0,
American Samoa,ASM,2021,,,,29.346,2.327,,,42909.0,6316.0,
Antigua and Barbuda,ATG,1991,,21424.291,,26.696,2.036,,,22480.0,40907.0,
Antigua and Barbuda,ATG,1992,,21330.273,,26.83,2.126,,,22596.0,41808.0,
Antigua and Barbuda,ATG,1993,,22051.438,,26.838,2.036,,,22765.0,42822.0,
Antigua and Barbuda,ATG,1994,,23081.664,,26.907,2.069,,,22950.0,43893.0,
Antigua and Barbuda,ATG,1995,,21639.602,,26.9,2.159,,,23158.0,45031.0,
Antigua and Barbuda,ATG,1996,,22597.314,,26.971,2.266,,,23383.0,46229.0,
Antigua and Barbuda,ATG,1997,,23350.309,,27.14,2.19,,,23605.0,47448.0,
Antigua and Barbuda,ATG,1998,,23996.115,,27.168,2.017,,,23791.0,48621.0,
Antigua and Barbuda,ATG,1999,,24462.203,,27.197,1.956,,,23934.0,49732.0,
Antigua and Barbuda,ATG,2000,,25547.611,9.619021,27.294,2.196,,,24067.0,50845.0,
Antigua and Barbuda,ATG,2001,,24014.775,9.751468,27.355,2.018,,,24144.0,51925.0,
Antigua and Barbuda,ATG,2002,,23958.164,9.885738,27.343,1.94,,,23955.0,53077.0,
Antigua and Barbuda,ATG,2003,,25136.002,10.021858,27.334,1.887,,,23727.0,54157.0,
Antigua and Barbuda,ATG,2004,,26303.617,10.159851,27.329,1.852,,,23487.0,55232.0,
Antigua and Barbuda,ATG,2005,,27692.635,10.299746,27.329,1.832,,,23261.0,56350.0,
Antigua and Barbuda,ATG,2006,,30827.342,10.441565,27.313,1.831,,,23058.0,57546.0,
Antigua and Barbuda,ATG,2007,,33245.27,10.585338,27.28,1.86,,,22879.0,58825.0,
Antigua and Barbuda,ATG,2008,,32756.307,10.73109,27.251,2.042,,,22722.0,60190.0,
Antigua and Barbuda,ATG,2009,,28405.69,10.878849,27.403,2.006,,,22574.0,61599.0,
Antigua and Barbuda,ATG,2010,,25826.61,11.028643,27.538,1.785,,,22386.0,62934.0,
Antigua and Barbuda,ATG,2011,,25023.918,11.180499,27.626,1.746,,,22190.0,64142.0,
Antigua and Barbuda,ATG,2012,,25592.906,11.334447,27.777,1.655,,,22274.0,64986.0,
Antigua and Barbuda,ATG,2013,,25206.846,11.490514,27.948,1.537,,,22324.0,65740.0,
Antigua and Barbuda,ATG,2014,,25557.525,11.648729,28.055,1.526,,,22347.0,66418.0,
Antigua and Barbuda,ATG,2015,,25734.152,11.806945,28.01,1.567,,,22352.0,67057.0,
Antigua and Barbuda,ATG,2016,,26627.715,11.965161,28.163,1.458,,,22354.0,67615.0,
Antigua and Barbuda,ATG,2017,,27199.195,12.123377,28.232,1.485,,,22357.0,68111.0,
Antigua and Barbuda,ATG,2018,,28878.607,12.281593,28.342,1.371,,,22367.0,68559.0,
Antigua and Barbuda,ATG,2019,,29651.863,12.246145,28.305,1.468,,,22390.0,68974.0,
Antigua and Barbuda,ATG,2020,,23930.672,12.210698,28.252,1.569,,,22441.0,69405.0,
Antigua and Barbuda,ATG,2021,,25745.496,12.17525,28.254,1.58,,,22515.0,69834.0,
Australia,AUS,1991,52.038,35610.08,11.005746,28.441,1.863,47.269,,14761085.0,2522951.0,9.164
Australia,AUS,1992,51.996,35364.43,11.025648,28.569,1.892,46.83,,14906654.0,2571981.0,9.935
Australia,AUS,1993,51.77,36469.67,11.045549,28.692,1.864,46.591,,15017273.0,2617535.0,10.004
Australia,AUS,1994,52.67,37557.84,11.065452,28.81,1.852,47.735,,15139633.0,2665835.0,9.37
Australia,AUS,1995,53.675,38585.17,11.085354,28.939,1.825,49.322,,15285785.0,2719097.0,8.111
Australia,AUS,1996,53.859,39592.535,11.089334,29.045,1.804,49.421,,15448588.0,2776179.0,8.24
Australia,AUS,1997,53.66,40699.117,11.093314,29.155,1.783,49.325,,15592522.0,2830515.0,8.079
Australia,AUS,1998,53.721,42174.535,11.097295,29.258,1.765,49.78,,15723967.0,2883617.0,7.336
Australia,AUS,1999,53.727,43813.004,11.101275,29.355,1.764,50.148,,15871907.0,2940357.0,6.662
Australia,AUS,2000,54.618,45013.01,11.105255,29.476,1.764,51.303,,16028911.0,2999891.0,6.07
Australia,AUS,2001,55.158,45338.684,11.1689415,29.554,1.738,51.6,,16210024.0,3064677.0,6.451
Australia,AUS,2002,55.355,46609.746,11.232628,29.715,1.765,51.938,,16419256.0,3075954.0,6.173
Australia,AUS,2003,56.013,47500.836,11.296313,29.871,1.764,52.661,,16633061.0,3087676.0,5.984
Australia,AUS,2004,55.774,48980.895,11.36,30.012,1.784,52.682,,16835775.0,3096947.0,5.544
Australia,AUS,2005,57.048,49914.516,11.41,30.099,1.849,54.067,,17065978.0,3110866.0,5.225
Australia,AUS,2006,57.582,50602.35,11.56,30.227,1.882,54.745,,17321968.0,3128998.0,4.926
Australia,AUS,2007,58.135,51562.094,11.63,30.239,1.991,55.349,,17666406.0,3161216.0,4.793
Australia,AUS,2008,58.603,52351.586,11.91,30.284,2.02,55.917,,18049707.0,3199492.0,4.583
Australia,AUS,2009,58.792,52254.324,11.97,30.33,1.972,55.611,,18451571.0,3240082.0,5.41
Australia,AUS,2010,58.676,52589.816,12.04,30.423,1.948,55.519,,18767085.0,3264665.0,5.381
Australia,AUS,2011,58.931,53112.53,12.15,30.486,1.922,55.803,,19056040.0,3283984.0,5.308
Australia,AUS,2012,58.833,54237.594,12.31,30.532,1.931,55.698,,19414834.0,3318631.0,5.328
Australia,AUS,2013,58.739,54699.35,12.04,30.622,1.883,55.443,,19775013.0,3353116.0,5.611
Australia,AUS,2014,58.704,55288.117,12.13,30.708,1.805,55.079,,20095657.0,3380029.0,6.174
Australia,AUS,2015,59.151,55691.7,12.24,30.797,1.803,55.559,,20410546.0,3405449.0,6.074
Australia,AUS,2016,59.381,56341.52,12.36,30.969,1.792,55.948,,20755798.0,3435109.0,5.781
Australia,AUS,2017,59.877,56684.65,12.35,31.06,1.745,56.483,,21126017.0,3466571.0,5.669
Australia,AUS,2018,60.523,57450.383,12.52,31.13,1.743,57.303,,21471397.0,3491861.0,5.32
Australia,AUS,2019,60.959,57837.062,12.61,31.221,1.666,57.846,,21819366.0,3515460.0,5.106
Australia,AUS,2020,60.205,57059.742,12.73,31.293,1.593,56.383,,22120168.0,3529080.0,6.349
Australia,AUS,2021,61.273,58182.336,12.85,31.378,1.647,58.202,,22182436.0,3502976.0,5.012
Austria,AUT,1991,43.647,44356.434,9.73,27.191,1.516,42.1,,4861464.0,2893427.0,3.544
Austria,AUT,1992,45.051,44789.395,9.830714,27.238,1.516,43.352,,4893935.0,2946774.0,3.771
Austria,AUT,1993,45.647,44655.582,9.931428,27.305,1.512,43.593,,4912877.0,2992756.0,4.5
Austria,AUT,1994,48.112,45552.605,10.032143,27.482,1.474,46.204,,4910076.0,3026042.0,3.966
Austria,AUT,1995,48.714,46696.395,10.132857,27.659,1.431,46.331,,4895821.0,3052457.0,4.892
Austria,AUT,1996,48.266,47666.676,10.233571,27.81,1.448,45.753,,4880469.0,3078548.0,5.207
Austria,AUT,1997,48.253,48634.38,10.334286,27.939,1.395,45.711,,4864091.0,3103950.0,5.269
Austria,AUT,1998,48.819,50277.92,10.434999,28.04,1.371,46.098,,4847335.0,3129454.0,5.574
Austria,AUT,1999,48.998,52067.934,10.535714,28.149,1.344,46.667,,4834637.0,3157687.0,4.757
Austria,AUT,2000,48.991,53599.61,10.636429,28.232,1.364,46.742,,4824004.0,3187562.0,4.591
Austria,AUT,2001,48.861,54098.027,10.737143,28.393,1.331,46.845,,4820068.0,3222225.0,4.127
Austria,AUT,2002,50.127,54631.6,10.837857,28.562,1.389,47.856,,4821291.0,3260666.0,4.53
Austria,AUT,2003,50.232,54986.742,10.938572,28.75,1.373,48.053,,4822095.0,3299328.0,4.338
Austria,AUT,2004,50.059,56048.48,11.039286,28.843,1.415,46.96,,4829142.0,3342824.0,6.191
Austria,AUT,2005,50.866,56959.637,11.14,29.008,1.406,47.868,,4839033.0,3388796.0,5.895
Austria,AUT,2006,51.541,58531.51,11.09,29.175,1.404,48.63,,4839801.0,3428840.0,5.648
Austria,AUT,2007,52.379,60544.633,11.04,29.333,1.381,49.584,,4832038.0,3463449.0,5.335
Austria,AUT,2008,52.872,61232.55,10.92,29.46,1.411,50.518,,4823638.0,3497858.0,4.452
Austria,AUT,2009,53.539,58882.14,11.24,29.639,1.393,50.794,,4812679.0,3530644.0,5.126
Austria,AUT,2010,53.648,59803.37,11.31,29.794,1.44,51.138,,4800510.0,3562894.0,4.679
Austria,AUT,2011,53.942,61346.96,11.29,29.988,1.43,51.439,,4792887.0,3598756.0,4.64
Austria,AUT,2012,54.446,61451.55,11.34,30.132,1.44,51.818,,4817487.0,3612504.0,4.827
Austria,AUT,2013,54.711,60937.258,11.4,30.279,1.436,51.797,,4861991.0,3617832.0,5.326
Austria,AUT,2014,54.763,60919.84,11.63,30.38,1.464,51.79,,4916377.0,3629979.0,5.429
Austria,AUT,2015,54.827,61026.0,11.71,30.515,1.492,51.881,,4988134.0,3654565.0,5.372
Austria,AUT,2016,55.349,61647.78,11.77,30.603,1.531,52.252,,5058968.0,3677700.0,5.594
Austria,AUT,2017,55.352,62612.14,11.84,30.7,1.521,52.531,,5110858.0,3686708.0,5.096
Austria,AUT,2018,55.426,63855.78,11.91,30.831,1.479,52.804,,5153759.0,3686762.0,4.73
Austria,AUT,2019,55.514,64688.145,11.98,30.963,1.464,53.058,,5196085.0,3683835.0,4.423
Austria,AUT,2020,55.224,60349.902,12.051255,31.007,1.439,52.455,,5238479.0,3678385.0,5.015
Austria,AUT,2021,55.35,62968.94,12.122934,31.151,1.469,51.806,,5283472.0,3672325.0,6.403
Azerbaijan,AZE,1991,66.523,10559.212,,26.734,2.952,65.877,,3885855.0,3385445.0,0.971
Azerbaijan,AZE,1992,68.152,8050.2163,,26.561,2.863,66.828,,3922231.0,3459819.0,1.942
Azerbaijan,AZE,1993,70.265,6097.4863,,26.344,2.747,66.854,,3959053.0,3535747.0,4.854
Azerbaijan,AZE,1994,72.454,4830.699,,26.305,2.445,67.532,,3989328.0,3607222.0,6.793
Azerbaijan,AZE,1995,73.967,4211.721,9.565917,26.152,2.193,68.228,,4011953.0,3672897.0,7.759
Azerbaijan,AZE,1996,74.097,4223.523,9.621452,26.277,1.977,67.632,,4028686.0,3734314.0,8.725
Azerbaijan,AZE,1997,73.87,4425.5884,9.67731,26.146,2.018,66.63,,4043596.0,3794654.0,9.8
Azerbaijan,AZE,1998,73.325,4822.16,9.733492,26.211,1.848,65.431,,4057628.0,3855372.0,10.767
Azerbaijan,AZE,1999,73.0,5133.748,9.79,26.202,1.716,64.435,,4085971.0,3896779.0,11.734
Azerbaijan,AZE,2000,72.205,5656.9297,9.8475,26.335,1.698,63.048,,4135854.0,3912746.0,12.683
Azerbaijan,AZE,2001,70.283,6168.9854,9.905,26.34,1.589,62.205,,4184325.0,3926875.0,11.494
Azerbaijan,AZE,2002,68.823,6701.0815,9.9625,26.267,1.577,61.691,,4232008.0,3939942.0,10.362
Azerbaijan,AZE,2003,66.626,7329.4062,10.0199995,26.187,1.591,60.451,,4280744.0,3953356.0,9.269
Azerbaijan,AZE,2004,64.222,7937.8594,10.0775,26.115,1.965,59.059,,4335079.0,3971421.0,8.039
Azerbaijan,AZE,2005,62.978,10054.101,10.135,26.034,1.982,58.391,,4396406.0,3995444.0,7.285
Azerbaijan,AZE,2006,61.162,13371.658,10.1925,25.995,2.019,57.28,,4461940.0,4022610.0,6.347
Azerbaijan,AZE,2007,56.405,16587.365,10.25,25.996,1.968,53.295,,4530068.0,4051232.0,5.514
Azerbaijan,AZE,2008,56.428,17963.021,10.27,26.002,1.904,53.295,,4643726.0,4119674.0,5.551
Azerbaijan,AZE,2009,58.092,19242.39,10.27,25.984,1.821,54.292,,4759039.0,4188204.0,6.542
Azerbaijan,AZE,2010,59.793,19925.39,10.31,25.846,1.924,55.719,,4835557.0,4218775.0,6.814
Azerbaijan,AZE,2011,59.434,19358.078,10.31,25.805,1.98,55.64,,4920166.0,4252916.0,6.385
Azerbaijan,AZE,2012,59.237,19523.373,10.31,25.721,2.142,55.655,,5008847.0,4286937.0,6.048
Azerbaijan,AZE,2013,59.364,20398.646,10.24,25.669,2.148,55.863,,5098727.0,4318074.0,5.897
Azerbaijan,AZE,2014,60.244,20709.201,10.24,25.557,2.131,56.753,,5189181.0,4345898.0,5.794
Azerbaijan,AZE,2015,61.096,20678.754,10.24,25.506,2.092,57.538,,5279540.0,4369801.0,5.824
Azerbaijan,AZE,2016,62.043,19822.41,10.32,25.499,2.032,58.404,,5368846.0,4388966.0,5.865
Azerbaijan,AZE,2017,62.213,19659.004,10.3,25.536,1.961,58.548,,5453517.0,4400516.0,5.892
Azerbaijan,AZE,2018,62.63,19781.852,10.29,25.557,1.905,59.036,,5534464.0,4405307.0,5.738
Azerbaijan,AZE,2019,62.427,20101.492,10.29,25.599,1.845,58.844,,5616706.0,4407577.0,5.739
Azerbaijan,AZE,2020,64.382,19126.098,10.4625,25.751,1.764,58.982,,5692217.0,4400904.0,8.388
Azerbaijan,AZE,2021,59.679,20111.375,10.634999,26.014,1.71,55.527,,5755809.0,4381941.0,6.958
Burundi,BDI,1991,89.953,1435.8196,0.88277775,31.041,7.336,87.84,,368184.0,5335673.0,2.349
Burundi,BDI,1992,89.435,1412.0605,0.94555557,31.068,7.301,87.35,,388822.0,5469585.0,2.332
Burundi,BDI,1993,88.762,1366.2921,1.0083333,31.085,7.272,86.722,,387331.0,5289512.0,2.299
Burundi,BDI,1994,88.078,1305.452,1.0711111,31.1,7.23,86.043,,400770.0,5313084.0,2.31
Burundi,BDI,1995,87.479,1132.2188,1.1338888,31.11,7.184,85.471,,437442.0,5628874.0,2.295
Burundi,BDI,1996,86.708,1040.9224,1.1966667,31.111,7.123,84.718,,449946.0,5620560.0,2.295
Burundi,BDI,1997,85.85,1024.45,1.2594445,31.111,7.04,83.856,,462416.0,5607626.0,2.324
Burundi,BDI,1998,84.972,1052.807,1.3222222,31.101,6.958,82.972,,484451.0,5702657.0,2.353
Burundi,BDI,1999,84.182,1017.4978,1.385,31.061,6.897,82.221,,509254.0,5827901.0,2.329
Burundi,BDI,2000,83.348,988.03687,1.4477777,31.019,6.872,81.405,,533532.0,5936662.0,2.331
Burundi,BDI,2001,82.48,983.39685,1.5105556,30.985,6.849,80.546,,561334.0,6073031.0,2.345
Burundi,BDI,2002,81.561,998.5613,1.5733334,30.922,6.819,79.64,,592471.0,6231661.0,2.356
Burundi,BDI,2003,80.577,955.6692,1.6361111,30.86,6.785,78.698,,627404.0,6415750.0,2.331
Burundi,BDI,2004,79.526,965.2041,1.6988889,30.837,6.746,77.651,,668121.0,6642535.0,2.357
Burundi,BDI,2005,78.357,938.3816,1.7616667,30.805,6.708,76.525,,711309.0,6875990.0,2.339
Burundi,BDI,2006,77.057,954.19086,1.8244445,30.772,6.659,75.241,,756430.0,7109117.0,2.357
Burundi,BDI,2007,77.675,951.2901,1.8872223,30.73,6.588,76.321,,805087.0,7356787.0,1.743
Burundi,BDI,2008,78.219,957.22266,1.95,30.679,6.515,77.327,,860600.0,7645037.0,1.14
Burundi,BDI,2009,78.77,944.62994,1.8866667,30.574,6.409,77.871,,928408.0,8019238.0,1.141
Burundi,BDI,2010,79.267,947.6214,1.8233334,30.492,6.26,78.358,,997841.0,8378603.0,1.146
Burundi,BDI,2011,79.631,951.1885,1.76,30.447,6.108,78.718,,1060717.0,8657261.0,1.147
Burundi,BDI,2012,79.95,958.6574,1.6966667,30.454,5.991,79.03,,1127351.0,8943677.0,1.15
Burundi,BDI,2013,80.235,970.37537,1.6333334,30.473,5.889,79.31,,1198645.0,9240696.0,1.153
Burundi,BDI,2014,80.46,977.76587,1.57,30.492,5.794,79.532,,1271783.0,9528002.0,1.153
Burundi,BDI,2015,80.816,918.5572,1.7900001,30.495,5.695,79.931,,1334327.0,9713253.0,1.096
Burundi,BDI,2016,81.064,897.45905,2.01,30.442,5.587,80.202,,1392343.0,9847108.0,1.064
Burundi,BDI,2017,81.163,880.99347,2.23,30.398,5.481,80.329,,1462049.0,10044713.0,1.027
Burundi,BDI,2018,81.15,868.5555,2.3621862,30.355,5.38,80.345,,1545523.0,10313923.0,0.992
Burundi,BDI,2019,80.96,855.7327,2.5022078,30.314,5.271,80.187,,1638048.0,10617288.0,0.955
Burundi,BDI,2020,78.558,833.9202,2.6505294,30.274,5.177,77.791,,1729543.0,10887493.0,0.976
Burundi,BDI,2021,80.47,836.6656,2.8076432,30.236,5.078,79.632,,1822687.0,11142794.0,1.041
Belgium,BEL,1991,37.914,42264.715,9.161399,27.94,1.656,33.873,,9650427.0,354059.0,10.658
Belgium,BEL,1992,38.759,42737.895,9.3139515,28.066,1.648,35.073,,9697796.0,347362.0,9.51
Belgium,BEL,1993,39.461,42161.79,9.466503,28.188,1.606,35.189,,9743821.0,340654.0,10.826
Belgium,BEL,1994,40.04,43388.41,9.619056,28.332,1.563,35.062,,9781788.0,333815.0,12.434
Belgium,BEL,1995,40.424,44330.176,9.771608,28.439,1.564,35.488,,9810102.0,326709.0,12.21
Belgium,BEL,1996,40.526,44828.293,9.872623,28.523,1.591,35.496,,9836805.0,319832.0,12.411
Belgium,BEL,1997,40.971,46416.473,9.973638,28.618,1.603,36.246,,9868070.0,313175.0,11.533
Belgium,BEL,1998,41.54,47226.137,10.074653,28.693,1.594,36.68,,9896510.0,306498.0,11.701
Belgium,BEL,1999,43.147,48787.28,10.175667,28.748,1.614,38.74,,9926274.0,300145.0,10.214
Belgium,BEL,2000,43.616,50477.992,10.276681,28.799,1.663,40.006,,9956937.0,294313.0,8.278
Belgium,BEL,2001,41.788,50857.824,10.375634,28.856,1.666,38.895,,9997106.0,289464.0,6.922
Belgium,BEL,2002,42.506,51494.562,10.474587,28.96,1.645,39.192,,10047703.0,285082.0,7.798
Belgium,BEL,2003,42.881,51811.69,10.573541,29.071,1.665,39.452,,10095562.0,280571.0,7.996
Belgium,BEL,2004,44.311,53430.254,10.672493,29.186,1.719,40.643,,10144977.0,276160.0,8.278
Belgium,BEL,2005,45.687,54370.87,10.771446,29.3,1.754,41.344,,10206487.0,272130.0,9.506
Belgium,BEL,2006,45.818,55392.05,10.79,29.398,1.794,41.552,,10279407.0,268551.0,9.309
Belgium,BEL,2007,46.589,57008.6,10.835,29.496,1.813,42.655,,10360589.0,265111.0,8.444
Belgium,BEL,2008,46.928,56812.79,10.88,29.542,1.846,43.363,,10448114.0,261859.0,7.597
Belgium,BEL,2009,46.98,55283.086,11.04,29.616,1.835,43.172,,10537701.0,258792.0,8.106
Belgium,BEL,2010,47.774,56265.016,11.17,29.743,1.849,43.706,,10639649.0,255937.0,8.516
Belgium,BEL,2011,47.103,56610.266,11.24,29.844,1.805,43.721,,10784163.0,254101.0,7.18
Belgium,BEL,2012,47.155,56381.688,11.27,29.984,1.784,43.661,,10856360.0,250572.0,7.41
Belgium,BEL,2013,47.805,56287.996,11.35,30.135,1.748,43.899,,10912673.0,246734.0,8.17
Belgium,BEL,2014,48.125,57028.06,11.44,30.263,1.733,44.304,,10966157.0,242900.0,7.941
Belgium,BEL,2015,48.045,57534.4,11.73,30.354,1.69,44.313,,11034732.0,239464.0,7.768
Belgium,BEL,2016,47.81,57927.043,11.83,30.456,1.675,44.196,,11095615.0,235807.0,7.561
Belgium,BEL,2017,47.974,58555.152,12.11,30.6,1.641,44.591,,11143219.0,231939.0,7.052
Belgium,BEL,2018,48.77,59383.88,12.215,30.724,1.616,46.057,,11198627.0,228427.0,5.561
Belgium,BEL,2019,49.097,60506.66,12.32,30.808,1.609,46.672,,11263911.0,225069.0,4.94
Belgium,BEL,2020,48.66,57358.836,12.504332,30.815,1.575,46.056,,11316947.0,221657.0,5.351
Belgium,BEL,2021,49.367,60669.215,12.6914215,30.971,1.599,46.486,,11368027.0,218168.0,5.836
Benin,BEN,1991,57.096,2230.4604,0.83368486,30.008,6.666,56.742,,1919880.0,3527052.0,0.62
Benin,BEN,1992,57.082,2226.5667,0.8992556,30.034,6.593,56.752,,2012705.0,3605139.0,0.578
Benin,BEN,1993,57.803,2254.2456,0.9648263,29.917,6.51,57.464,,2122161.0,3750545.0,0.587
Benin,BEN,1994,58.548,2215.3662,1.030397,29.87,6.419,58.204,,2221994.0,3874512.0,0.588
Benin,BEN,1995,59.322,2300.141,1.0959678,29.854,6.33,58.995,,2288837.0,3937936.0,0.551
Benin,BEN,1996,60.109,2337.6304,1.1615385,29.791,6.279,59.781,,2369526.0,4022332.0,0.546
Benin,BEN,1997,60.913,2399.786,1.2271092,29.747,6.23,60.604,,2461191.0,4122174.0,0.507
Benin,BEN,1998,61.741,2419.1,1.2926799,29.626,6.136,61.429,,2559569.0,4229920.0,0.505
Benin,BEN,1999,62.594,2470.685,1.3582506,29.525,6.032,62.292,,2662121.0,4340697.0,0.483
Benin,BEN,2000,63.474,2536.169,1.4238213,29.482,5.937,63.178,,2768263.0,4453356.0,0.465
Benin,BEN,2001,64.381,2591.065,1.4669107,29.422,5.848,64.098,,2877723.0,4567873.0,0.441
Benin,BEN,2002,65.319,2630.1807,1.51,29.389,5.793,65.04,,2996179.0,4679247.0,0.427
Benin,BEN,2003,65.78,2639.0437,1.5195026,29.327,5.763,65.438,,3128511.0,4784559.0,0.52
Benin,BEN,2004,66.244,2672.844,1.5290053,29.284,5.718,65.841,,3266820.0,4892274.0,0.608
Benin,BEN,2005,66.715,2632.4724,1.5385079,29.341,5.692,66.236,,3416212.0,5009932.0,0.717
Benin,BEN,2006,67.187,2652.2185,1.5480107,29.346,5.673,66.651,,3568489.0,5124753.0,0.798
Benin,BEN,2007,67.66,2729.1375,1.5575134,29.325,5.627,67.075,,3721090.0,5232879.0,0.865
Benin,BEN,2008,68.136,2777.6196,1.567016,29.357,5.548,67.517,,3882323.0,5346143.0,0.909
Benin,BEN,2009,68.616,2758.0725,1.5765187,29.38,5.491,67.924,,4049112.0,5460311.0,1.009
Benin,BEN,2010,69.1,2733.574,1.5860213,29.374,5.452,68.307,,4222030.0,5575454.0,1.148
Benin,BEN,2011,69.588,2732.0125,1.595524,29.379,5.436,67.589,,4401627.0,5691996.0,2.872
Benin,BEN,2012,70.202,2779.7266,1.6050266,29.364,5.429,68.363,,4587966.0,5809691.0,2.619
Benin,BEN,2013,70.81,2893.0466,1.6145293,29.363,5.41,69.181,,4780638.0,5928196.0,2.3
Benin,BEN,2014,71.412,2987.3823,1.624032,29.335,5.374,69.941,,4981812.0,6048192.0,2.06
Benin,BEN,2015,72.007,2952.0022,1.6335347,29.294,5.32,70.57,,5191263.0,6169418.0,1.996
Benin,BEN,2016,72.597,2962.6638,1.6430373,29.256,5.254,71.184,,5407795.0,6290047.0,1.946
Benin,BEN,2017,73.179,3041.7793,1.65254,29.242,5.155,71.856,,5630764.0,6409016.0,1.808
Benin,BEN,2018,73.755,3155.4512,1.80796,29.222,5.031,72.614,,5858809.0,6524538.0,1.547
Benin,BEN,2019,74.325,3281.1047,1.96338,29.208,4.9,73.33,,6091152.0,6635603.0,1.338
Benin,BEN,2020,73.677,3317.8596,2.006425,29.189,4.795,72.599,,6327922.0,6742247.0,1.463
Benin,BEN,2021,74.791,3464.2886,2.04947,29.152,4.707,73.585,,6568819.0,6844598.0,1.612
Bonaire Sint Eustatius and Saba,BES,1991,,,,26.997,2.412,,,,,
Bonaire Sint Eustatius and Saba,BES,1992,,,,27.212,2.418,,,,,
Bonaire Sint Eustatius and Saba,BES,1993,,,,27.31,2.42,,,,,
Bonaire Sint Eustatius and Saba,BES,1994,,,,27.337,2.397,,,,,
Bonaire Sint Eustatius and Saba,BES,1995,,,,27.329,2.356,,,,,
Bonaire Sint Eustatius and Saba,BES,1996,,,,27.374,2.286,,,,,
Bonaire Sint Eustatius and Saba,BES,1997,,,,27.503,2.197,,,,,
Bonaire Sint Eustatius and Saba,BES,1998,,,,27.561,2.089,,,,,
Bonaire Sint Eustatius and Saba,BES,1999,,,,27.556,1.968,,,,,
Bonaire Sint Eustatius and Saba,BES,2000,,,,27.573,1.86,,,,,
Bonaire Sint Eustatius and Saba,BES,2001,,,,27.675,1.767,,,,,
Bonaire Sint Eustatius and Saba,BES,2002,,,,27.713,1.695,,,,,
Bonaire Sint Eustatius and Saba,BES,2003,,,,27.744,1.644,,,,,
Bonaire Sint Eustatius and Saba,BES,2004,,,,27.764,1.61,,,,,
Bonaire Sint Eustatius and Saba,BES,2005,,,,27.762,1.605,,,,,
Bonaire Sint Eustatius and Saba,BES,2006,,,,27.747,1.626,,,,,
Bonaire Sint Eustatius and Saba,BES,2007,,,,27.74,1.668,,,,,
Bonaire Sint Eustatius and Saba,BES,2008,,,,27.791,1.698,,,,,
Bonaire Sint Eustatius and Saba,BES,2009,,,,27.855,1.704,,,,,
Bonaire Sint Eustatius and Saba,BES,2010,,,,27.932,1.677,,,,,
Bonaire Sint Eustatius and Saba,BES,2011,,,,28.059,1.63,,,,,
Bonaire Sint Eustatius and Saba,BES,2012,,,,28.28,1.53,,,,,
Bonaire Sint Eustatius and Saba,BES,2013,,,,28.307,1.64,,,,,
Bonaire Sint Eustatius and Saba,BES,2014,,,,28.53,1.51,,,,,
Bonaire Sint Eustatius and Saba,BES,2015,,,,28.786,1.32,,,,,
Bonaire Sint Eustatius and Saba,BES,2016,,,,28.648,1.53,,,,,
