Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
ASM,1991,28.73,4.528,,,,,39209.0,8673.0,,,American Samoa
ASM,1992,28.838,4.557,,,,,40598.0,8440.0,,,American Samoa
ASM,1993,28.763,4.605,,,,,41960.0,8199.0,,,American Samoa
ASM,1994,28.701,4.384,,,,,43299.0,7952.0,,,American Samoa
ASM,1995,28.706,4.121,,,,,44615.0,7701.0,,,American Samoa
ASM,1996,28.806,3.944,,,,,45907.0,7446.0,,,American Samoa
ASM,1997,29.0,3.887,,,,,47170.0,7192.0,,,American Samoa
ASM,1998,28.778,3.878,,,,,48399.0,6935.0,,,American Samoa
ASM,1999,28.676,3.891,,,,,49572.0,6676.0,,,American Samoa
ASM,2000,28.637,3.89,,,,,50366.0,6489.0,,,American Samoa
ASM,2001,28.641,3.87,,,,,50487.0,6566.0,,,American Samoa
ASM,2002,28.676,3.866,,,,,50439.0,6623.0,,,American Samoa
ASM,2003,28.767,3.91,,,,,50304.0,6667.0,,,American Samoa
ASM,2004,28.876,3.945,,,,,50112.0,6706.0,,,American Samoa
ASM,2005,28.98,3.863,,,,,49880.0,6737.0,,,American Samoa
ASM,2006,28.991,3.685,,,,,49609.0,6765.0,,,American Samoa
ASM,2007,28.985,3.509,,,,,49323.0,6790.0,,,American Samoa
ASM,2008,28.93,3.42,,,,,49016.0,6812.0,,,American Samoa
ASM,2009,28.918,3.359,,,,,48696.0,6832.0,,,American Samoa
ASM,2010,28.912,3.292,,,,,48376.0,6852.0,,,American Samoa
ASM,2011,28.91,3.169,,,,,48034.0,6861.0,,,American Samoa
ASM,2012,28.924,3.043,,,,,47634.0,6855.0,,,American Samoa
ASM,2013,28.962,2.932,,,,,47173.0,6833.0,,,American Samoa
ASM,2014,28.976,2.852,,,,,46669.0,6797.0,,,American Samoa
ASM,2015,29.015,2.78,,,,,46130.0,6748.0,,,American Samoa
ASM,2016,29.079,2.699,,,,,45557.0,6688.0,,,American Samoa
ASM,2017,29.158,2.598,,,,,44968.0,6618.0,,,American Samoa
ASM,2018,29.233,2.494,,,,,44368.0,6540.0,,,American Samoa
ASM,2019,29.3,2.404,,,,,43756.0,6453.0,,,American Samoa
ASM,2020,29.322,2.36,,,,,43368.0,6393.0,,,American Samoa
ASM,2021,29.346,2.327,,,,,42909.0,6316.0,,,American Samoa
ATG,1991,26.696,2.036,,,21424.291,,22480.0,40907.0,,,Antigua and Barbuda
ATG,1992,26.83,2.126,,,21330.273,,22596.0,41808.0,,,Antigua and Barbuda
ATG,1993,26.838,2.036,,,22051.438,,22765.0,42822.0,,,Antigua and Barbuda
ATG,1994,26.907,2.069,,,23081.664,,22950.0,43893.0,,,Antigua and Barbuda
ATG,1995,26.9,2.159,,,21639.602,,23158.0,45031.0,,,Antigua and Barbuda
ATG,1996,26.971,2.266,,,22597.314,,23383.0,46229.0,,,Antigua and Barbuda
ATG,1997,27.14,2.19,,,23350.309,,23605.0,47448.0,,,Antigua and Barbuda
ATG,1998,27.168,2.017,,,23996.115,,23791.0,48621.0,,,Antigua and Barbuda
ATG,1999,27.197,1.956,,,24462.203,,23934.0,49732.0,,,Antigua and Barbuda
ATG,2000,27.294,2.196,,,25547.611,,24067.0,50845.0,,9.619021,Antigua and Barbuda
ATG,2001,27.355,2.018,,,24014.775,,24144.0,51925.0,,9.751468,Antigua and Barbuda
ATG,2002,27.343,1.94,,,23958.164,,23955.0,53077.0,,9.885738,Antigua and Barbuda
ATG,2003,27.334,1.887,,,25136.002,,23727.0,54157.0,,10.021858,Antigua and Barbuda
ATG,2004,27.329,1.852,,,26303.617,,23487.0,55232.0,,10.159851,Antigua and Barbuda
ATG,2005,27.329,1.832,,,27692.635,,23261.0,56350.0,,10.299746,Antigua and Barbuda
ATG,2006,27.313,1.831,,,30827.342,,23058.0,57546.0,,10.441565,Antigua and Barbuda
ATG,2007,27.28,1.86,,,33245.27,,22879.0,58825.0,,10.585338,Antigua and Barbuda
ATG,2008,27.251,2.042,,,32756.307,,22722.0,60190.0,,10.73109,Antigua and Barbuda
ATG,2009,27.403,2.006,,,28405.69,,22574.0,61599.0,,10.878849,Antigua and Barbuda
ATG,2010,27.538,1.785,,,25826.61,,22386.0,62934.0,,11.028643,Antigua and Barbuda
ATG,2011,27.626,1.746,,,25023.918,,22190.0,64142.0,,11.180499,Antigua and Barbuda
ATG,2012,27.777,1.655,,,25592.906,,22274.0,64986.0,,11.334447,Antigua and Barbuda
ATG,2013,27.948,1.537,,,25206.846,,22324.0,65740.0,,11.490514,Antigua and Barbuda
ATG,2014,28.055,1.526,,,25557.525,,22347.0,66418.0,,11.648729,Antigua and Barbuda
ATG,2015,28.01,1.567,,,25734.152,,22352.0,67057.0,,11.806945,Antigua and Barbuda
ATG,2016,28.163,1.458,,,26627.715,,22354.0,67615.0,,11.965161,Antigua and Barbuda
ATG,2017,28.232,1.485,,,27199.195,,22357.0,68111.0,,12.123377,Antigua and Barbuda
ATG,2018,28.342,1.371,,,28878.607,,22367.0,68559.0,,12.281593,Antigua and Barbuda
ATG,2019,28.305,1.468,,,29651.863,,22390.0,68974.0,,12.246145,Antigua and Barbuda
ATG,2020,28.252,1.569,,,23930.672,,22441.0,69405.0,,12.210698,Antigua and Barbuda
ATG,2021,28.254,1.58,,,25745.496,,22515.0,69834.0,,12.17525,Antigua and Barbuda
AUS,1991,28.441,1.863,47.269,52.038,35610.08,,14761085.0,2522951.0,9.164,11.005746,Australia
AUS,1992,28.569,1.892,46.83,51.996,35364.43,,14906654.0,2571981.0,9.935,11.025648,Australia
AUS,1993,28.692,1.864,46.591,51.77,36469.67,,15017273.0,2617535.0,10.004,11.045549,Australia
AUS,1994,28.81,1.852,47.735,52.67,37557.84,,15139633.0,2665835.0,9.37,11.065452,Australia
AUS,1995,28.939,1.825,49.322,53.675,38585.17,,15285785.0,2719097.0,8.111,11.085354,Australia
AUS,1996,29.045,1.804,49.421,53.859,39592.535,,15448588.0,2776179.0,8.24,11.089334,Australia
AUS,1997,29.155,1.783,49.325,53.66,40699.117,,15592522.0,2830515.0,8.079,11.093314,Australia
AUS,1998,29.258,1.765,49.78,53.721,42174.535,,15723967.0,2883617.0,7.336,11.097295,Australia
AUS,1999,29.355,1.764,50.148,53.727,43813.004,,15871907.0,2940357.0,6.662,11.101275,Australia
AUS,2000,29.476,1.764,51.303,54.618,45013.01,,16028911.0,2999891.0,6.07,11.105255,Australia
AUS,2001,29.554,1.738,51.6,55.158,45338.684,,16210024.0,3064677.0,6.451,11.1689415,Australia
AUS,2002,29.715,1.765,51.938,55.355,46609.746,,16419256.0,3075954.0,6.173,11.232628,Australia
AUS,2003,29.871,1.764,52.661,56.013,47500.836,,16633061.0,3087676.0,5.984,11.296313,Australia
AUS,2004,30.012,1.784,52.682,55.774,48980.895,,16835775.0,3096947.0,5.544,11.36,Australia
AUS,2005,30.099,1.849,54.067,57.048,49914.516,,17065978.0,3110866.0,5.225,11.41,Australia
AUS,2006,30.227,1.882,54.745,57.582,50602.35,,17321968.0,3128998.0,4.926,11.56,Australia
AUS,2007,30.239,1.991,55.349,58.135,51562.094,,17666406.0,3161216.0,4.793,11.63,Australia
AUS,2008,30.284,2.02,55.917,58.603,52351.586,,18049707.0,3199492.0,4.583,11.91,Australia
AUS,2009,30.33,1.972,55.611,58.792,52254.324,,18451571.0,3240082.0,5.41,11.97,Australia
AUS,2010,30.423,1.948,55.519,58.676,52589.816,,18767085.0,3264665.0,5.381,12.04,Australia
AUS,2011,30.486,1.922,55.803,58.931,53112.53,,19056040.0,3283984.0,5.308,12.15,Australia
AUS,2012,30.532,1.931,55.698,58.833,54237.594,,19414834.0,3318631.0,5.328,12.31,Australia
AUS,2013,30.622,1.883,55.443,58.739,54699.35,,19775013.0,3353116.0,5.611,12.04,Australia
AUS,2014,30.708,1.805,55.079,58.704,55288.117,,20095657.0,3380029.0,6.174,12.13,Australia
AUS,2015,30.797,1.803,55.559,59.151,55691.7,,20410546.0,3405449.0,6.074,12.24,Australia
AUS,2016,30.969,1.792,55.948,59.381,56341.52,,20755798.0,3435109.0,5.781,12.36,Australia
AUS,2017,31.06,1.745,56.483,59.877,56684.65,,21126017.0,3466571.0,5.669,12.35,Australia
AUS,2018,31.13,1.743,57.303,60.523,57450.383,,21471397.0,3491861.0,5.32,12.52,Australia
AUS,2019,31.221,1.666,57.846,60.959,57837.062,,21819366.0,3515460.0,5.106,12.61,Australia
AUS,2020,31.293,1.593,56.383,60.205,57059.742,,22120168.0,3529080.0,6.349,12.73,Australia
AUS,2021,31.378,1.647,58.202,61.273,58182.336,,22182436.0,3502976.0,5.012,12.85,Australia
AUT,1991,27.191,1.516,42.1,43.647,44356.434,,4861464.0,2893427.0,3.544,9.73,Austria
AUT,1992,27.238,1.516,43.352,45.051,44789.395,,4893935.0,2946774.0,3.771,9.830714,Austria
AUT,1993,27.305,1.512,43.593,45.647,44655.582,,4912877.0,2992756.0,4.5,9.931428,Austria
AUT,1994,27.482,1.474,46.204,48.112,45552.605,,4910076.0,3026042.0,3.966,10.032143,Austria
AUT,1995,27.659,1.431,46.331,48.714,46696.395,,4895821.0,3052457.0,4.892,10.132857,Austria
AUT,1996,27.81,1.448,45.753,48.266,47666.676,,4880469.0,3078548.0,5.207,10.233571,Austria
AUT,1997,27.939,1.395,45.711,48.253,48634.38,,4864091.0,3103950.0,5.269,10.334286,Austria
AUT,1998,28.04,1.371,46.098,48.819,50277.92,,4847335.0,3129454.0,5.574,10.434999,Austria
AUT,1999,28.149,1.344,46.667,48.998,52067.934,,4834637.0,3157687.0,4.757,10.535714,Austria
AUT,2000,28.232,1.364,46.742,48.991,53599.61,,4824004.0,3187562.0,4.591,10.636429,Austria
AUT,2001,28.393,1.331,46.845,48.861,54098.027,,4820068.0,3222225.0,4.127,10.737143,Austria
AUT,2002,28.562,1.389,47.856,50.127,54631.6,,4821291.0,3260666.0,4.53,10.837857,Austria
AUT,2003,28.75,1.373,48.053,50.232,54986.742,,4822095.0,3299328.0,4.338,10.938572,Austria
AUT,2004,28.843,1.415,46.96,50.059,56048.48,,4829142.0,3342824.0,6.191,11.039286,Austria
AUT,2005,29.008,1.406,47.868,50.866,56959.637,,4839033.0,3388796.0,5.895,11.14,Austria
AUT,2006,29.175,1.404,48.63,51.541,58531.51,,4839801.0,3428840.0,5.648,11.09,Austria
AUT,2007,29.333,1.381,49.584,52.379,60544.633,,4832038.0,3463449.0,5.335,11.04,Austria
AUT,2008,29.46,1.411,50.518,52.872,61232.55,,4823638.0,3497858.0,4.452,10.92,Austria
AUT,2009,29.639,1.393,50.794,53.539,58882.14,,4812679.0,3530644.0,5.126,11.24,Austria
AUT,2010,29.794,1.44,51.138,53.648,59803.37,,4800510.0,3562894.0,4.679,11.31,Austria
AUT,2011,29.988,1.43,51.439,53.942,61346.96,,4792887.0,3598756.0,4.64,11.29,Austria
AUT,2012,30.132,1.44,51.818,54.446,61451.55,,4817487.0,3612504.0,4.827,11.34,Austria
AUT,2013,30.279,1.436,51.797,54.711,60937.258,,4861991.0,3617832.0,5.326,11.4,Austria
AUT,2014,30.38,1.464,51.79,54.763,60919.84,,4916377.0,3629979.0,5.429,11.63,Austria
AUT,2015,30.515,1.492,51.881,54.827,61026.0,,4988134.0,3654565.0,5.372,11.71,Austria
AUT,2016,30.603,1.531,52.252,55.349,61647.78,,5058968.0,3677700.0,5.594,11.77,Austria
AUT,2017,30.7,1.521,52.531,55.352,62612.14,,5110858.0,3686708.0,5.096,11.84,Austria
AUT,2018,30.831,1.479,52.804,55.426,63855.78,,5153759.0,3686762.0,4.73,11.91,Austria
AUT,2019,30.963,1.464,53.058,55.514,64688.145,,5196085.0,3683835.0,4.423,11.98,Austria
AUT,2020,31.007,1.439,52.455,55.224,60349.902,,5238479.0,3678385.0,5.015,12.051255,Austria
AUT,2021,31.151,1.469,51.806,55.35,62968.94,,5283472.0,3672325.0,6.403,12.122934,Austria
AZE,1991,26.734,2.952,65.877,66.523,10559.212,,3885855.0,3385445.0,0.971,,Azerbaijan
AZE,1992,26.561,2.863,66.828,68.152,8050.2163,,3922231.0,3459819.0,1.942,,Azerbaijan
AZE,1993,26.344,2.747,66.854,70.265,6097.4863,,3959053.0,3535747.0,4.854,,Azerbaijan
AZE,1994,26.305,2.445,67.532,72.454,4830.699,,3989328.0,3607222.0,6.793,,Azerbaijan
AZE,1995,26.152,2.193,68.228,73.967,4211.721,,4011953.0,3672897.0,7.759,9.565917,Azerbaijan
AZE,1996,26.277,1.977,67.632,74.097,4223.523,,4028686.0,3734314.0,8.725,9.621452,Azerbaijan
AZE,1997,26.146,2.018,66.63,73.87,4425.5884,,4043596.0,3794654.0,9.8,9.67731,Azerbaijan
AZE,1998,26.211,1.848,65.431,73.325,4822.16,,4057628.0,3855372.0,10.767,9.733492,Azerbaijan
AZE,1999,26.202,1.716,64.435,73.0,5133.748,,4085971.0,3896779.0,11.734,9.79,Azerbaijan
AZE,2000,26.335,1.698,63.048,72.205,5656.9297,,4135854.0,3912746.0,12.683,9.8475,Azerbaijan
AZE,2001,26.34,1.589,62.205,70.283,6168.9854,,4184325.0,3926875.0,11.494,9.905,Azerbaijan
AZE,2002,26.267,1.577,61.691,68.823,6701.0815,,4232008.0,3939942.0,10.362,9.9625,Azerbaijan
AZE,2003,26.187,1.591,60.451,66.626,7329.4062,,4280744.0,3953356.0,9.269,10.0199995,Azerbaijan
AZE,2004,26.115,1.965,59.059,64.222,7937.8594,,4335079.0,3971421.0,8.039,10.0775,Azerbaijan
AZE,2005,26.034,1.982,58.391,62.978,10054.101,,4396406.0,3995444.0,7.285,10.135,Azerbaijan
AZE,2006,25.995,2.019,57.28,61.162,13371.658,,4461940.0,4022610.0,6.347,10.1925,Azerbaijan
AZE,2007,25.996,1.968,53.295,56.405,16587.365,,4530068.0,4051232.0,5.514,10.25,Azerbaijan
AZE,2008,26.002,1.904,53.295,56.428,17963.021,,4643726.0,4119674.0,5.551,10.27,Azerbaijan
AZE,2009,25.984,1.821,54.292,58.092,19242.39,,4759039.0,4188204.0,6.542,10.27,Azerbaijan
AZE,2010,25.846,1.924,55.719,59.793,19925.39,,4835557.0,4218775.0,6.814,10.31,Azerbaijan
AZE,2011,25.805,1.98,55.64,59.434,19358.078,,4920166.0,4252916.0,6.385,10.31,Azerbaijan
AZE,2012,25.721,2.142,55.655,59.237,19523.373,,5008847.0,4286937.0,6.048,10.31,Azerbaijan
AZE,2013,25.669,2.148,55.863,59.364,20398.646,,5098727.0,4318074.0,5.897,10.24,Azerbaijan
AZE,2014,25.557,2.131,56.753,60.244,20709.201,,5189181.0,4345898.0,5.794,10.24,Azerbaijan
AZE,2015,25.506,2.092,57.538,61.096,20678.754,,5279540.0,4369801.0,5.824,10.24,Azerbaijan
AZE,2016,25.499,2.032,58.404,62.043,19822.41,,5368846.0,4388966.0,5.865,10.32,Azerbaijan
AZE,2017,25.536,1.961,58.548,62.213,19659.004,,5453517.0,4400516.0,5.892,10.3,Azerbaijan
AZE,2018,25.557,1.905,59.036,62.63,19781.852,,5534464.0,4405307.0,5.738,10.29,Azerbaijan
AZE,2019,25.599,1.845,58.844,62.427,20101.492,,5616706.0,4407577.0,5.739,10.29,Azerbaijan
AZE,2020,25.751,1.764,58.982,64.382,19126.098,,5692217.0,4400904.0,8.388,10.4625,Azerbaijan
AZE,2021,26.014,1.71,55.527,59.679,20111.375,,5755809.0,4381941.0,6.958,10.634999,Azerbaijan
BDI,1991,31.041,7.336,87.84,89.953,1435.8196,,368184.0,5335673.0,2.349,0.88277775,Burundi
BDI,1992,31.068,7.301,87.35,89.435,1412.0605,,388822.0,5469585.0,2.332,0.94555557,Burundi
BDI,1993,31.085,7.272,86.722,88.762,1366.2921,,387331.0,5289512.0,2.299,1.0083333,Burundi
BDI,1994,31.1,7.23,86.043,88.078,1305.452,,400770.0,5313084.0,2.31,1.0711111,Burundi
BDI,1995,31.11,7.184,85.471,87.479,1132.2188,,437442.0,5628874.0,2.295,1.1338888,Burundi
BDI,1996,31.111,7.123,84.718,86.708,1040.9224,,449946.0,5620560.0,2.295,1.1966667,Burundi
BDI,1997,31.111,7.04,83.856,85.85,1024.45,,462416.0,5607626.0,2.324,1.2594445,Burundi
BDI,1998,31.101,6.958,82.972,84.972,1052.807,,484451.0,5702657.0,2.353,1.3222222,Burundi
BDI,1999,31.061,6.897,82.221,84.182,1017.4978,,509254.0,5827901.0,2.329,1.385,Burundi
BDI,2000,31.019,6.872,81.405,83.348,988.03687,,533532.0,5936662.0,2.331,1.4477777,Burundi
BDI,2001,30.985,6.849,80.546,82.48,983.39685,,561334.0,6073031.0,2.345,1.5105556,Burundi
BDI,2002,30.922,6.819,79.64,81.561,998.5613,,592471.0,6231661.0,2.356,1.5733334,Burundi
BDI,2003,30.86,6.785,78.698,80.577,955.6692,,627404.0,6415750.0,2.331,1.6361111,Burundi
BDI,2004,30.837,6.746,77.651,79.526,965.2041,,668121.0,6642535.0,2.357,1.6988889,Burundi
BDI,2005,30.805,6.708,76.525,78.357,938.3816,,711309.0,6875990.0,2.339,1.7616667,Burundi
BDI,2006,30.772,6.659,75.241,77.057,954.19086,,756430.0,7109117.0,2.357,1.8244445,Burundi
BDI,2007,30.73,6.588,76.321,77.675,951.2901,,805087.0,7356787.0,1.743,1.8872223,Burundi
BDI,2008,30.679,6.515,77.327,78.219,957.22266,,860600.0,7645037.0,1.14,1.95,Burundi
BDI,2009,30.574,6.409,77.871,78.77,944.62994,,928408.0,8019238.0,1.141,1.8866667,Burundi
BDI,2010,30.492,6.26,78.358,79.267,947.6214,,997841.0,8378603.0,1.146,1.8233334,Burundi
BDI,2011,30.447,6.108,78.718,79.631,951.1885,,1060717.0,8657261.0,1.147,1.76,Burundi
BDI,2012,30.454,5.991,79.03,79.95,958.6574,,1127351.0,8943677.0,1.15,1.6966667,Burundi
BDI,2013,30.473,5.889,79.31,80.235,970.37537,,1198645.0,9240696.0,1.153,1.6333334,Burundi
BDI,2014,30.492,5.794,79.532,80.46,977.76587,,1271783.0,9528002.0,1.153,1.57,Burundi
BDI,2015,30.495,5.695,79.931,80.816,918.5572,,1334327.0,9713253.0,1.096,1.7900001,Burundi
BDI,2016,30.442,5.587,80.202,81.064,897.45905,,1392343.0,9847108.0,1.064,2.01,Burundi
BDI,2017,30.398,5.481,80.329,81.163,880.99347,,1462049.0,10044713.0,1.027,2.23,Burundi
BDI,2018,30.355,5.38,80.345,81.15,868.5555,,1545523.0,10313923.0,0.992,2.3621862,Burundi
BDI,2019,30.314,5.271,80.187,80.96,855.7327,,1638048.0,10617288.0,0.955,2.5022078,Burundi
BDI,2020,30.274,5.177,77.791,78.558,833.9202,,1729543.0,10887493.0,0.976,2.6505294,Burundi
BDI,2021,30.236,5.078,79.632,80.47,836.6656,,1822687.0,11142794.0,1.041,2.8076432,Burundi
BEL,1991,27.94,1.656,33.873,37.914,42264.715,,9650427.0,354059.0,10.658,9.161399,Belgium
BEL,1992,28.066,1.648,35.073,38.759,42737.895,,9697796.0,347362.0,9.51,9.3139515,Belgium
BEL,1993,28.188,1.606,35.189,39.461,42161.79,,9743821.0,340654.0,10.826,9.466503,Belgium
BEL,1994,28.332,1.563,35.062,40.04,43388.41,,9781788.0,333815.0,12.434,9.619056,Belgium
BEL,1995,28.439,1.564,35.488,40.424,44330.176,,9810102.0,326709.0,12.21,9.771608,Belgium
BEL,1996,28.523,1.591,35.496,40.526,44828.293,,9836805.0,319832.0,12.411,9.872623,Belgium
BEL,1997,28.618,1.603,36.246,40.971,46416.473,,9868070.0,313175.0,11.533,9.973638,Belgium
BEL,1998,28.693,1.594,36.68,41.54,47226.137,,9896510.0,306498.0,11.701,10.074653,Belgium
BEL,1999,28.748,1.614,38.74,43.147,48787.28,,9926274.0,300145.0,10.214,10.175667,Belgium
BEL,2000,28.799,1.663,40.006,43.616,50477.992,,9956937.0,294313.0,8.278,10.276681,Belgium
BEL,2001,28.856,1.666,38.895,41.788,50857.824,,9997106.0,289464.0,6.922,10.375634,Belgium
BEL,2002,28.96,1.645,39.192,42.506,51494.562,,10047703.0,285082.0,7.798,10.474587,Belgium
BEL,2003,29.071,1.665,39.452,42.881,51811.69,,10095562.0,280571.0,7.996,10.573541,Belgium
BEL,2004,29.186,1.719,40.643,44.311,53430.254,,10144977.0,276160.0,8.278,10.672493,Belgium
BEL,2005,29.3,1.754,41.344,45.687,54370.87,,10206487.0,272130.0,9.506,10.771446,Belgium
BEL,2006,29.398,1.794,41.552,45.818,55392.05,,10279407.0,268551.0,9.309,10.79,Belgium
BEL,2007,29.496,1.813,42.655,46.589,57008.6,,10360589.0,265111.0,8.444,10.835,Belgium
BEL,2008,29.542,1.846,43.363,46.928,56812.79,,10448114.0,261859.0,7.597,10.88,Belgium
BEL,2009,29.616,1.835,43.172,46.98,55283.086,,10537701.0,258792.0,8.106,11.04,Belgium
BEL,2010,29.743,1.849,43.706,47.774,56265.016,,10639649.0,255937.0,8.516,11.17,Belgium
BEL,2011,29.844,1.805,43.721,47.103,56610.266,,10784163.0,254101.0,7.18,11.24,Belgium
BEL,2012,29.984,1.784,43.661,47.155,56381.688,,10856360.0,250572.0,7.41,11.27,Belgium
BEL,2013,30.135,1.748,43.899,47.805,56287.996,,10912673.0,246734.0,8.17,11.35,Belgium
BEL,2014,30.263,1.733,44.304,48.125,57028.06,,10966157.0,242900.0,7.941,11.44,Belgium
BEL,2015,30.354,1.69,44.313,48.045,57534.4,,11034732.0,239464.0,7.768,11.73,Belgium
BEL,2016,30.456,1.675,44.196,47.81,57927.043,,11095615.0,235807.0,7.561,11.83,Belgium
BEL,2017,30.6,1.641,44.591,47.974,58555.152,,11143219.0,231939.0,7.052,12.11,Belgium
BEL,2018,30.724,1.616,46.057,48.77,59383.88,,11198627.0,228427.0,5.561,12.215,Belgium
BEL,2019,30.808,1.609,46.672,49.097,60506.66,,11263911.0,225069.0,4.94,12.32,Belgium
BEL,2020,30.815,1.575,46.056,48.66,57358.836,,11316947.0,221657.0,5.351,12.504332,Belgium
BEL,2021,30.971,1.599,46.486,49.367,60669.215,,11368027.0,218168.0,5.836,12.6914215,Belgium
BEN,1991,30.008,6.666,56.742,57.096,2230.4604,,1919880.0,3527052.0,0.62,0.83368486,Benin
BEN,1992,30.034,6.593,56.752,57.082,2226.5667,,2012705.0,3605139.0,0.578,0.8992556,Benin
BEN,1993,29.917,6.51,57.464,57.803,2254.2456,,2122161.0,3750545.0,0.587,0.9648263,Benin
BEN,1994,29.87,6.419,58.204,58.548,2215.3662,,2221994.0,3874512.0,0.588,1.030397,Benin
BEN,1995,29.854,6.33,58.995,59.322,2300.141,,2288837.0,3937936.0,0.551,1.0959678,Benin
BEN,1996,29.791,6.279,59.781,60.109,2337.6304,,2369526.0,4022332.0,0.546,1.1615385,Benin
BEN,1997,29.747,6.23,60.604,60.913,2399.786,,2461191.0,4122174.0,0.507,1.2271092,Benin
BEN,1998,29.626,6.136,61.429,61.741,2419.1,,2559569.0,4229920.0,0.505,1.2926799,Benin
BEN,1999,29.525,6.032,62.292,62.594,2470.685,,2662121.0,4340697.0,0.483,1.3582506,Benin
BEN,2000,29.482,5.937,63.178,63.474,2536.169,,2768263.0,4453356.0,0.465,1.4238213,Benin
BEN,2001,29.422,5.848,64.098,64.381,2591.065,,2877723.0,4567873.0,0.441,1.4669107,Benin
BEN,2002,29.389,5.793,65.04,65.319,2630.1807,,2996179.0,4679247.0,0.427,1.51,Benin
BEN,2003,29.327,5.763,65.438,65.78,2639.0437,,3128511.0,4784559.0,0.52,1.5195026,Benin
BEN,2004,29.284,5.718,65.841,66.244,2672.844,,3266820.0,4892274.0,0.608,1.5290053,Benin
BEN,2005,29.341,5.692,66.236,66.715,2632.4724,,3416212.0,5009932.0,0.717,1.5385079,Benin
BEN,2006,29.346,5.673,66.651,67.187,2652.2185,,3568489.0,5124753.0,0.798,1.5480107,Benin
BEN,2007,29.325,5.627,67.075,67.66,2729.1375,,3721090.0,5232879.0,0.865,1.5575134,Benin
BEN,2008,29.357,5.548,67.517,68.136,2777.6196,,3882323.0,5346143.0,0.909,1.567016,Benin
BEN,2009,29.38,5.491,67.924,68.616,2758.0725,,4049112.0,5460311.0,1.009,1.5765187,Benin
BEN,2010,29.374,5.452,68.307,69.1,2733.574,,4222030.0,5575454.0,1.148,1.5860213,Benin
BEN,2011,29.379,5.436,67.589,69.588,2732.0125,,4401627.0,5691996.0,2.872,1.595524,Benin
BEN,2012,29.364,5.429,68.363,70.202,2779.7266,,4587966.0,5809691.0,2.619,1.6050266,Benin
BEN,2013,29.363,5.41,69.181,70.81,2893.0466,,4780638.0,5928196.0,2.3,1.6145293,Benin
BEN,2014,29.335,5.374,69.941,71.412,2987.3823,,4981812.0,6048192.0,2.06,1.624032,Benin
BEN,2015,29.294,5.32,70.57,72.007,2952.0022,,5191263.0,6169418.0,1.996,1.6335347,Benin
BEN,2016,29.256,5.254,71.184,72.597,2962.6638,,5407795.0,6290047.0,1.946,1.6430373,Benin
BEN,2017,29.242,5.155,71.856,73.179,3041.7793,,5630764.0,6409016.0,1.808,1.65254,Benin
BEN,2018,29.222,5.031,72.614,73.755,3155.4512,,5858809.0,6524538.0,1.547,1.80796,Benin
BEN,2019,29.208,4.9,73.33,74.325,3281.1047,,6091152.0,6635603.0,1.338,1.96338,Benin
BEN,2020,29.189,4.795,72.599,73.677,3317.8596,,6327922.0,6742247.0,1.463,2.006425,Benin
BEN,2021,29.152,4.707,73.585,74.791,3464.2886,,6568819.0,6844598.0,1.612,2.04947,Benin
BES,1991,26.997,2.412,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1992,27.212,2.418,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1993,27.31,2.42,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1994,27.337,2.397,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1995,27.329,2.356,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1996,27.374,2.286,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1997,27.503,2.197,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1998,27.561,2.089,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,1999,27.556,1.968,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2000,27.573,1.86,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2001,27.675,1.767,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2002,27.713,1.695,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2003,27.744,1.644,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2004,27.764,1.61,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2005,27.762,1.605,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2006,27.747,1.626,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2007,27.74,1.668,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2008,27.791,1.698,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2009,27.855,1.704,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2010,27.932,1.677,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2011,28.059,1.63,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2012,28.28,1.53,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2013,28.307,1.64,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2014,28.53,1.51,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2015,28.786,1.32,,,,,,,,,Bonaire Sint Eustatius and Saba
BES,2016,28.648,1.53,,,,,,,,,Bonaire Sint Eustatius and Saba
